All Pitchers 2023  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
W ,"Gerrit Cole P | NYY ",2.63,222,0.000,0.98,39,20
W ,Kendall Graveman P | ARI,3.12,66,14.500,1.31,5,408
W ,"Jhony Brito P | SD ",4.28,72,1.500,1.22,9,410
Guillotine,Jameson Taillon P | CHC,4.84,140,1.000,1.28,17,411
W ,Kyle Hendricks P | LAA ,3.74,93,0.000,1.20,18,412
W ,Robert Stephenson P | LAA ,3.10,77,8.500,0.88,3,414
W ,Julian Merryweather P | CHC,3.38,98,10.500,1.31,5,415
W ,Kevin Kelly P | TB,3.09,56,7.000,1.01,5,421
W ,Griffin Jax P | TB ,3.86,68,15.500,1.18,6,422
W ,Justin Lawrence P | PIT,3.72,78,16.500,1.35,4,423
W ,Grayson Rodriguez P | LAA ,4.35,129,0.000,1.34,14,425
W ,"Jason Foley P | SF ",2.61,55,21.000,1.16,3,426
Young Guns,JP Sears P | SD,4.54,161,0.000,1.26,14,428
W ,Josiah Gray P | WAS ,3.91,143,0.000,1.46,19,430
W ,Hoby Milner P | CHC ,1.82,59,8.500,0.96,2,432
W ,Logan Taylor Allen P | CLE,3.81,119,0.000,1.40,14,434
W ,Miguel Castro P | CHW,4.31,60,13.500,1.18,6,435
W ,Drew Smyly P | CHC,5.00,141,0.500,1.43,16,436
Rieken Havoc,MacKenzie Gore P | WAS ,4.42,151,0.000,1.40,15,437
W ,Phil Maton P | CHC ,3.00,74,6.000,1.12,4,438
W ,Dauri Moreta P | PIT ,3.72,76,3.500,1.09,5,439
W ,Danny Coulombe P | TEX,2.81,58,13.000,1.11,5,440
W ,Colin Rea P | CHC ,4.55,110,0.000,1.19,10,442
MAGA DOGE ,Reynaldo Lopez P | ATL ,3.27,83,17.000,1.27,3,443
W ,Trevor Stephan P | CLE ,4.06,75,16.000,1.30,7,447
W ,Caleb Ferguson P | CIN ,3.43,70,11.500,1.44,7,450
W ,Matt Moore P | BOS,2.56,60,11.000,1.16,5,452
W ,Jose Alvarado P | PHI ,1.74,64,15.500,1.16,0,453
W ,Nick Sandlin P | TOR ,3.75,66,5.000,1.03,5,454
W ,Ryan Yarbrough P | NYY ,4.52,67,2.500,1.23,11,457
W ,Tyler Rogers P | TOR ,3.04,60,17.000,1.15,4,460
W ,Adam Ottavino P | NYY,3.21,62,18.000,1.22,1,461
W ,Reid Detmers P | LAA ,4.48,168,0.000,1.35,13,462
Magnum GI,Shawn Armstrong P | TEX ,1.39,54,3.000,0.90,1,463
W ,Taylor Rogers P | CHC,3.83,64,8.000,1.24,6,464
W ,James Paxton P | BOS,4.50,101,0.000,1.31,15,465
W ,Enyel De Los Santos P | HOU ,3.29,62,8.000,1.14,5,466
W ,Edward Cabrera P | MIA,4.24,118,0.000,1.44,10,467
W ,Matt Manning P | PHI ,3.58,50,0.000,1.04,9,471
Magnum GI,Adrian Houser P | TB ,4.12,96,0.000,1.39,14,472
W ,Shelby Miller P | MIL,1.71,42,2.500,0.90,3,473
W ,Ryan Brasier P | CHC,3.02,56,7.500,1.02,3,474
W ,Miles Mikolas P | STL,4.78,137,0.000,1.32,23,475
Rieken Havoc,Pierce Johnson P | ATL ,4.02,90,19.000,1.48,2,477
W ,Ryan Borucki P | TOR ,2.45,33,4.500,0.74,4,479
W ,Ian Hamilton P | NYY ,2.64,69,4.500,1.22,3,481
W ,Josh Winckowski P | BOS ,2.88,82,12.000,1.42,4,482
W ,Tim Mayza P | PHI,1.52,53,12.000,1.22,3,484
W ,Wandy Peralta P | SD ,2.83,51,13.000,1.22,4,486
Gashouse Gang,Ryan Walker P | SF,3.23,78,2.500,1.39,5,487
W ,Kyle Nelson P | ARI ,4.18,67,5.500,1.30,7,489
W ,Jake Junis P | CLE,3.87,96,2.000,1.29,4,490
Young Guns,Tony Gonsolin P | LAD ,4.98,82,0.000,1.22,12,491
W ,Martin Perez P | CHW ,4.45,93,1.000,1.40,18,493
W ,Buck Farmer P | CIN,4.20,70,8.000,1.16,4,495
Rieken Havoc,Bryan Woo P | SEA,4.21,93,0.000,1.21,8,496
Gashouse Gang,Drew Rasmussen P | TB,2.62,47,0.000,1.05,7,497
W ,Scott Barlow P | CIN ,4.37,79,16.500,1.40,2,498
W ,Dustin May P | STL ,2.62,34,0.000,0.94,8,499
W ,Mark Leiter P | ATH ,3.50,77,18.000,1.12,1,501
Like a Nightmare,Ryan Pepiot P | TB,2.14,38,1.000,0.76,3,504
Long Balls,Gavin Williams P | CLE,3.29,81,0.000,1.26,7,506
W ,Jordan Weems P | HOU,3.62,60,3.500,1.21,5,507
W ,Tom Cosgrove P | CHC ,1.75,44,4.500,0.97,1,510
W ,Scott McGough P | ATH,4.74,86,16.000,1.28,2,515
W ,Giovanny Gallegos P | LAD ,4.42,59,20.000,1.20,2,516
W ,Yimi Garcia P | TOR ,4.09,79,12.500,1.24,3,521
W ,Steven Matz P | TB ,3.86,98,0.000,1.33,8,522
W ,Chris Stratton P | LAD,3.92,81,5.000,1.14,2,524
W ,Jose Leclerc P | ATH,2.68,67,8.000,1.14,0,525
W ,JoJo Romero P | STL,3.68,42,4.500,1.06,4,526
Magnum GI,Hunter Greene P | CIN,4.82,152,0.000,1.42,11,528
Long Balls,Will Vest P | DET,2.98,56,7.500,1.10,2,533
W ,Patrick Sandoval P | BOS ,4.11,128,0.000,1.51,15,534
W ,Brandon Williamson P | CIN ,4.46,98,0.000,1.28,12,535
W ,Elvis Peguero P | CHW ,3.38,54,11.500,1.22,4,536
W ,Josh Sborz P | TEX ,5.50,66,7.000,1.15,6,540
W ,Gregory Santos P | SEA ,3.39,66,8.000,1.30,2,541
W ,Chris Devenski P | NYM,4.46,42,5.000,1.11,6,543
W ,Sam Moll P | CIN ,3.03,68,5.500,1.24,2,544
Runtime Terror,Jacob deGrom P | TEX,2.67,45,0.000,0.76,5,549
Gashouse Gang,Gabe Speier P | SEA,3.79,64,9.500,1.06,2,551
W ,Drew VerHagen P | STL,3.98,60,7.000,1.28,5,552
W ,"Brock Stewart P | LAD ",0.65,39,5.000,1.08,2,553
W ,Bowden Francis P | TOR ,1.73,35,1.500,0.83,1,554
W ,Tristan Beck P | SF,3.92,68,4.000,1.22,3,555
W ,Nick Anderson P | COL ,3.06,36,8.500,1.10,4,556
W ,Gregory Soto P | PIT ,4.62,65,15.000,1.14,3,558
Simba's Dublin Green Sox,Zack Littell P | CIN,4.10,74,0.000,1.18,7,560
W ,Elijah Morgan P | CHC ,4.01,75,5.000,1.44,5,561
W ,Keynan Middleton P | STL,3.38,64,4.500,1.24,2,565
W ,Graham Ashcraft P | CIN,4.76,111,0.000,1.37,22,566
Big Sticks,Ranger Suarez P | PHI ,4.18,119,0.000,1.42,15,567
W ,Brooks Raley P | NYM ,2.80,61,15.500,1.26,1,568
W ,Ron Marinaccio P | SD,3.99,56,6.000,1.31,4,570
W ,Brent Suter P | CIN ,3.38,55,3.500,1.30,4,572
W ,Andrew Chafin P | LAA,4.73,63,15.000,1.42,3,573
W ,Seranthony Dominguez P | TOR,3.78,48,9.000,1.40,5,574
W ,Jay Jackson P | MIN,2.12,27,0.500,0.91,3,575
W ,Brock Burke P | LAA,4.37,52,6.000,1.22,5,579
W ,Bryan Baker P | TB,3.60,51,5.500,1.27,4,580
W ,Louie Varland P | TOR ,4.63,71,1.000,1.22,9,581
W ,Dylan Floro P | ARI ,4.76,58,11.500,1.54,5,586
W ,Isaiah Campbell P | ARI ,2.83,33,2.000,1.22,4,588
W ,Nestor Cortes P | SD,4.97,67,0.000,1.25,8,589
W ,Tommy Kahnle P | DET,2.66,48,9.000,1.11,1,591
W ,Joe Jimenez P | ATL ,3.04,73,6.500,1.15,0,592
W ,Caleb Thielbar P | CHC ,3.23,36,7.000,0.95,3,593
Gashouse Gang,Emmet Sheehan P | LAD,4.92,64,1.000,1.19,7,595
W ,Drew Smith P | NYM ,4.15,60,9.000,1.40,4,596
W ,"Tanner Houck P | BOS ",5.01,99,0.000,1.37,11,597
W ,Chase Silseth P | LAA ,3.96,56,0.500,1.28,5,599
W ,Jesse Chavez P | ATL,1.56,39,8.000,1.10,1,600
W ,Huascar Brazoban P | NYM,4.14,65,6.500,1.43,5,601
W ,Jeffrey Springs P | ATH,0.56,24,0.000,0.50,4,603
W ,Carmen Mlodzinski P | PIT,2.25,34,6.000,1.28,3,605
W ,Steven Okert P | HOU,4.45,73,6.000,1.26,3,606
W ,Scott Alexander P | SF,4.66,31,4.000,1.37,7,608
W ,Taj Bradley P | MIN,5.59,129,0.000,1.39,6,609
W ,Zack Thompson P | STL ,4.48,72,0.500,1.42,6,610
W ,Derek Law P | WAS,3.60,45,3.500,1.38,4,614
W ,Angel Perdomo P | ATH ,3.72,44,3.000,1.10,3,615
Dawg,Jack Flaherty P | DET ,4.99,148,0.500,1.58,16,616
W ,Jose Quintana P | MIL ,3.57,60,0.000,1.31,11,617
W ,Tylor Megill P | NYM ,4.70,105,0.000,1.58,15,619
W ,Nate Pearson P | HOU,4.85,43,2.500,1.27,5,621
W ,Tommy Henry P | ARI ,4.15,64,0.000,1.36,11,622
W ,Alex Faedo P | TB ,4.45,58,0.500,1.05,6,624
W ,Joe Kelly P | LAD,4.12,60,8.000,1.19,2,626
Gashouse Gang,Garrett Whitlock P | BOS,5.15,72,2.500,1.33,8,627
W ,Joey Lucchesi P | SF ,2.89,32,0.000,1.31,7,628
W ,Alex Young P | CIN ,3.86,50,8.000,1.36,4,629
Young Guns,Robert Suarez P | ATL ,4.23,24,4.000,0.90,4,630
W ,Michael Fulmer P | CHC,4.42,65,7.500,1.33,3,631
W ,Fernando Cruz P | NYY,4.91,98,3.500,1.21,1,632
W ,Brennan Bernardino P | COL ,3.20,58,2.000,1.30,2,633
W ,John Brebbia P | COL ,3.99,47,3.500,1.17,3,634
Big Sticks,Daniel Palencia P | CHC,4.45,33,1.000,1.27,5,636
Dawg,Abner Uribe P | MIL,1.76,39,5.000,1.17,1,638
W ,Phil Bickford P | CHC ,4.95,76,3.000,1.46,5,640
W ,Julio Teheran P | BAL ,4.39,50,0.000,1.13,8,642
W ,"Hayden Wesneski P | HOU ",4.63,83,1.000,1.28,6,643
W ,Sam Hentges P | SF ,3.61,56,8.500,1.36,3,644
W ,Trevor Richards P | ARI,4.95,105,5.500,1.35,2,645
W ,Anthony DeSclafani P | ARI,4.88,79,0.000,1.25,12,647
W ,Jimmy Cordero P | NYY,3.86,34,4.000,1.07,3,649
W ,Ryne Stanek P | NYM,4.08,51,1.500,1.24,3,650
W ,Vince Velasquez P | CLE,3.86,37,0.000,1.31,8,655
W ,Luke Jackson P | SEA,2.97,43,2.000,1.23,2,656
Big Sticks,Matthew Boyd P | CHC,5.45,73,0.000,1.32,7,657
W ,Cionel Perez P | BAL,3.54,44,8.500,1.56,4,658
W ,Tayler Saucedo P | SEA ,3.59,43,2.500,1.34,3,659
W ,Pedro Avila P | CLE,3.22,54,0.000,1.35,3,660
W ,Alex Wood P | ATH,4.33,74,0.500,1.43,5,663
W ,Austin Pruitt P | TEX,2.98,30,2.000,1.16,2,664
W ,Brandon Bielak P | ARI ,3.83,62,0.000,1.52,7,665
W ,Hyun-Jin Ryu P | TOR,3.46,38,0.000,1.29,4,666
W ,Steven Wilson P | TB ,3.91,57,11.000,1.17,1,668
W ,Victor Gonzalez P | LAA,4.01,30,2.000,1.10,3,669
W ,Jacob Bird P | NYY,4.33,77,6.500,1.35,3,670
W ,Jose Cuas P | PHI ,4.00,71,6.000,1.50,3,671
W ,Patrick Corbin P | TEX,5.20,124,0.000,1.48,25,673
W ,Brad Hand P | ATL,5.53,59,3.500,1.42,5,678
W ,Jacob Webb P | TEX ,3.69,57,7.000,1.29,1,681
W ,"Cody Bradford P | TEX ",5.30,51,0.000,1.21,4,682
W ,Xzavion Curry P | MIA ,4.07,67,0.000,1.35,4,683
W ,Drey Jameson P | ARI,3.32,37,1.500,1.43,3,684
Long Balls,Brady Singer P | CIN,5.52,133,0.000,1.45,17,686
W ,Genesis Cabrera P | MIN ,4.04,58,5.500,1.31,2,687
W ,Alex Vesia P | LAD ,4.35,64,6.000,1.39,2,689
W ,Tyler Alexander P | TEX ,4.50,44,1.000,1.11,2,694
W ,Randy Vasquez P | SD,2.87,33,0.000,1.27,2,695
W ,Peter Strzelecki P | PIT ,4.38,37,7.000,1.22,3,696
Runtime Terror,Joe Boyle P | TB,1.69,15,0.000,0.81,4,697
W ,Andrew Wantz P | TB,3.89,33,2.000,1.09,2,698
W ,Kody Funderburk P | MIN,0.75,19,1.000,0.92,2,699
W ,DL Hall P | MIL,3.26,23,1.000,1.19,3,701
W ,Grant Hartwig P | NYM ,4.84,30,1.000,1.39,5,702
W ,Paul Blackburn P | NYY,4.43,104,0.000,1.54,10,705
W ,Trent Thornton P | SEA ,2.01,26,2.000,1.15,1,707
W ,John Schreiber P | KC,3.86,53,6.000,1.41,2,708
W ,Jake Diekman P | ATL ,3.33,64,4.000,1.32,0,709
Trex,Jose Soriano P | LAA ,3.64,56,7.500,1.33,1,712
W ,Robert Garcia P | TEX,3.66,33,2.500,1.19,2,715
W ,James McArthur P | KC ,4.63,23,5.000,0.94,1,717
W ,James Karinchak P | CHW ,4.15,52,6.500,1.36,2,718
W ,Nick Ramirez P | LAD ,2.66,28,2.000,1.23,1,719
W ,Jordan Wicks P | CHC,4.41,24,0.000,1.27,7,720
W ,Rich Hill P | KC,5.41,129,0.000,1.52,15,721
Trex,Ryne Nelson P | ARI,5.31,96,0.000,1.42,15,724
W ,Lucas Erceg P | KC ,4.75,68,5.500,1.58,4,731
W ,Touki Toussaint P | LAA,4.96,85,0.000,1.45,6,733
W ,Trevor Megill P | MIL,3.63,52,2.000,1.36,1,735
W ,Beau Brieske P | DET ,3.60,31,4.500,1.37,2,737
W ,Ryan Thompson P | ARI,3.81,21,5.000,0.91,1,739
W ,Carlos Hernandez P | CLE ,5.27,77,12.500,1.33,1,740
W ,John Means P | CLE ,2.66,10,0.000,0.72,3,742
W ,Jorge Lopez P | WAS,5.95,49,8.000,1.51,6,743
Long Balls,Tyler Mahle P | TEX,3.16,28,0.000,1.05,2,744
W ,Andres Machado P | WAS,5.22,43,2.000,1.32,4,745
W ,Andrew Vasquez P | DET ,3.35,43,1.000,1.43,2,746
W ,Bryce Jarvis P | ARI ,3.04,12,0.000,0.97,2,748
W ,Daniel Duarte P | MIN ,3.69,23,2.000,1.39,3,749
W ,Miguel Diaz P | SF ,0.64,16,1.000,0.93,1,752
W ,Andre Jackson P | PIT,4.99,57,2.500,1.21,1,753
W ,Keaton Winn P | SF,4.68,35,1.000,1.04,3,755
W ,Colin Holderman P | CLE ,3.86,58,15.500,1.34,0,756
W ,Bryan Shaw P | CIN ,4.14,40,6.000,1.23,0,757
W ,Jake Irvin P | WAS,4.61,99,0.000,1.42,11,758
W ,Jose Cisnero P | LAA,5.31,70,9.000,1.48,3,759
W ,Cole Irvin P | MIN,4.42,68,0.500,1.28,2,760
W ,Tanner Banks P | PHI,4.43,51,1.500,1.23,1,761
W ,Sawyer Gipson-Long P | DET,2.70,26,0.000,1.10,1,763
W ,JT Chargois P | TEX ,3.61,35,3.000,1.25,1,764
W ,Ben Lively P | CLE ,5.38,79,0.000,1.36,6,765
W ,Angel Zerpa P | MIL ,4.85,36,1.000,1.27,3,766
W ,Luis Garcia P | LAA,4.07,53,5.000,1.39,2,767
W ,Luis Garcia P | HOU ,4.00,31,0.000,1.30,4,769
W ,Zach Jackson P | ATH ,2.50,23,1.500,1.56,2,770
W ,Daniel Lynch P | KC,4.64,34,0.000,1.26,7,772
W ,Rafael Montero P | DET,5.08,79,6.000,1.53,3,774
W ,Kyle Harrison P | BOS,4.15,35,0.000,1.15,2,775
W ,Joe Mantiply P | ARI ,4.62,28,0.500,1.13,2,776
W ,Penn Murfee P | CHW ,1.29,16,0.500,1.07,1,778
W ,Yency Almonte P | CHC ,5.06,49,5.000,1.40,3,779
W ,George Soriano P | BAL ,3.81,52,1.000,1.33,0,783
W ,Chad Green P | TOR,5.25,16,1.000,1.33,3,785
W ,Collin McHugh P | ATL,4.29,47,3.500,1.57,4,786
Big Sticks,Andrew Kittredge P | BAL ,3.09,10,1.500,1.20,2,789
Young Guns,David Peterson P | NYM,5.03,128,0.500,1.57,7,790
W ,Jose Butto P | SF,3.64,38,0.000,1.33,4,791
W ,Zack Greinke P | KC,5.06,97,0.000,1.27,4,792
W ,Austin Gomber P | COL,5.50,87,0.000,1.49,21,797
W ,Drew Carlton P | SD ,4.36,18,0.000,1.16,2,799
W ,Aaron Bummer P | ATL ,6.79,78,7.500,1.53,5,800
W ,Raymond Kerr P | ATL ,4.33,35,0.000,1.26,1,801
W ,Tyler Anderson P | LAA,5.43,119,0.000,1.49,13,802
Guillotine,Mason Miller P | SD ,3.78,38,0.500,1.20,2,803
W ,Shintaro Fujinami P | SEA ,7.18,83,4.500,1.49,8,805
W ,Daniel Bard P | COL ,4.56,47,4.000,1.70,4,806
W ,Josh Winder P | ARI,4.15,28,1.500,1.41,2,807
W ,Matt Koch P | COL ,5.12,27,3.000,1.29,3,809
