All Pitchers 2025  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Guillotine,Garrett Crochet P | BOS,2.59,255,0.000,1.03,40,12
Magnum GI,Adrian Houser P | TB ,3.31,92,0.000,1.28,19,344
Trex,Camilo Doval P | NYY,3.58,72,21.000,1.32,4,348
W ,Steven Okert P | HOU,3.01,84,6.000,0.89,3,349
Gashouse Gang,Ryan Walker P | SF,4.11,60,21.500,1.27,5,351
Trex,Jose Soriano P | LAA ,4.26,152,0.000,1.40,25,353
W ,Luke Weaver P | NYY ,3.62,72,18.500,1.02,4,354
Gashouse Gang,Jeremiah Estrada P | SD,3.45,108,18.000,1.16,4,355
W ,Bryan King P | HOU,2.78,69,15.500,1.04,5,356
W ,Braydon Fisher P | TOR,2.70,62,2.500,1.02,7,357
Young Guns,David Peterson P | NYM,4.21,150,0.000,1.37,24,358
W ,Tyler Rogers P | TOR ,1.98,48,16.000,0.94,4,359
W ,Lake Bachar P | MIA,3.93,75,6.000,1.20,8,360
W ,Shelby Miller P | MIL,2.74,54,14.500,1.04,4,361
Rieken Havoc,MacKenzie Gore P | WAS ,4.17,185,0.000,1.35,19,362
W ,Joey Cantillo P | CLE,3.21,108,1.500,1.26,7,363
Like a Nightmare,Calvin Faucher P | MIA,3.28,59,18.500,1.28,4,364
W ,Lucas Erceg P | KC ,2.64,48,13.000,1.17,8,366
W ,Mitch Keller P | PIT,4.18,150,0.000,1.26,23,368
W ,Tanner Banks P | PHI,3.07,61,6.000,1.01,6,370
MAGA DOGE ,Seth Lugo P | KC ,4.15,125,0.000,1.29,20,371
W ,Garrett Cleavinger P | TB ,2.35,82,12.500,0.95,2,373
W ,Brandon Pfaadt P | ARI,5.25,147,0.000,1.33,25,375
W ,Yusei Kikuchi P | LAA ,3.99,174,0.000,1.42,18,379
W ,Greg Weissert P | BOS,2.82,57,12.500,1.16,6,380
W ,Jared Koenig P | MIL,2.86,68,15.500,1.17,6,382
W ,Jacob Lopez P | ATH ,4.08,113,0.000,1.27,14,383
W ,Felix Bautista P | BAL ,2.60,50,19.000,1.12,1,384
W ,Jack Dreyer P | LAD,2.95,74,9.000,1.05,3,385
W ,Pablo Lopez P | MIN ,2.74,73,0.000,1.11,9,386
W ,JoJo Romero P | STL,2.07,55,20.000,1.25,4,387
W ,Bennett Sousa P | HOU ,2.84,59,7.500,1.03,5,389
W ,Slade Cecconi P | CLE,4.29,109,0.000,1.19,18,390
W ,Robert Garcia P | TEX,2.95,68,16.500,1.25,4,391
W ,Orion Kerkering P | PHI,3.30,65,13.500,1.37,8,392
W ,Jordan Leasure P | CHW,3.92,81,14.000,1.23,5,395
W ,Tony Santillan P | CIN,2.44,75,23.500,1.11,1,396
W ,Matthew Liberatore P | STL,4.21,122,0.000,1.31,19,399
Big Sticks,Andrew Kittredge P | BAL ,3.40,64,12.500,0.98,4,400
W ,Simeon Woods Richardson P | MIN,4.04,107,0.000,1.28,10,401
W ,Steven Matz P | TB ,3.05,59,8.500,1.10,5,406
W ,Tyler Holton P | DET,3.66,64,8.500,1.04,6,409
W ,Jacob Webb P | TEX ,3.00,58,4.500,1.03,5,410
Magnum GI,Nolan McLean P | NYM,2.06,57,0.000,1.04,9,412
W ,Matt Strahm P | PHI,2.74,70,17.000,1.07,2,413
Runtime Terror,Sandy Alcantara P | MIA,5.36,142,0.000,1.27,23,414
W ,Stephen Kolek P | KC,3.52,77,0.000,1.15,14,420
W ,Tyler Kinley P | ATL ,3.96,73,10.000,1.18,6,425
Guillotine,Blake Snell P | LAD ,2.35,72,0.000,1.26,10,426
Magnum GI,Tanner Scott P | LAD ,4.74,60,27.000,1.26,1,427
W ,Caleb Thielbar P | CHC ,2.64,56,13.500,0.88,3,428
W ,Chad Patrick P | MIL,3.54,127,0.500,1.28,8,429
W ,Janson Junk P | MIA,4.17,77,1.000,1.14,12,436
W ,Bryan Baker P | TB,4.06,83,12.500,1.11,4,437
W ,Justin Sterner P | ATH,3.19,70,8.000,1.05,4,438
Young Guns,Cameron Schlittler P | NYY,2.96,84,0.000,1.22,9,439
W ,Dylan Lee P | ATL,3.29,76,11.500,0.98,2,440
W ,Kyle Leahy P | STL ,3.07,80,10.000,1.23,4,444
W ,"Clarke Schmidt P | NYY ",3.32,73,0.000,1.09,11,445
W ,Ryan Helsley P | BAL ,4.50,63,21.500,1.54,3,446
W ,Davis Martin P | CHW,4.10,104,0.000,1.29,16,448
W ,Luis Severino P | ATH,4.54,124,0.000,1.30,18,449
Guillotine,Hurston Waldrep P | ATL,2.88,55,0.000,1.19,10,451
Magnum GI,Michael King P | SD ,3.44,76,0.000,1.20,7,454
W ,Riley O'Brien P | STL,2.06,45,9.000,1.15,3,455
Like a Nightmare,Keegan Akin P | BAL,3.41,59,16.000,1.37,5,456
W ,Louie Varland P | TOR ,2.97,75,11.000,1.20,4,457
Long Balls,Jose Ferrer P | SEA ,4.48,71,21.500,1.27,4,458
Trex,Tomoyuki Sugano P | BAL,4.64,106,0.000,1.33,20,459
W ,Seranthony Dominguez P | TOR,3.16,79,12.000,1.28,4,462
W ,Nick Mears P | KC ,3.49,46,9.500,0.97,5,463
W ,Brendon Little P | TOR,3.03,91,16.000,1.36,4,464
Runtime Terror,Spencer Strider P | ATL,4.45,131,0.000,1.40,18,465
W ,Brock Burke P | LAA,3.36,52,7.500,1.23,7,466
W ,Anthony Bender P | MIA,2.16,42,13.500,1.06,3,467
W ,Brant Hurter P | DET,2.43,68,4.500,1.33,4,468
W ,Victor Vodnik P | COL,3.02,49,13.500,1.40,4,469
W ,Braxton Ashcraft P | PIT,2.71,71,2.000,1.25,4,470
W ,Reid Detmers P | LAA ,3.96,80,9.500,1.30,5,471
W ,Carmen Mlodzinski P | PIT,3.55,89,1.500,1.30,5,473
W ,Michael Lorenzen P | KC ,4.64,127,0.500,1.33,16,474
Like a Nightmare,Justin Verlander P | SF,3.85,137,0.000,1.36,16,475
Young Guns,JP Sears P | SD,5.04,117,0.000,1.32,15,476
W ,Logan Taylor Allen P | CLE,4.25,122,0.000,1.40,15,477
W ,Yariel Rodriguez P | TOR ,3.08,66,9.000,1.15,3,478
W ,Patrick Corbin P | TEX,4.40,131,0.000,1.36,13,479
W ,Jimmy Herget P | COL ,2.48,81,4.500,1.18,1,481
W ,Kyle Hendricks P | LAA ,4.75,114,0.000,1.28,19,483
Magnum GI,Grant Holmes P | ATL ,3.99,123,0.000,1.34,13,484
W ,Anthony Banda P | LAD,3.19,61,6.000,1.22,5,485
W ,Sean Newcomb P | ATH ,2.73,91,4.000,1.35,2,486
W ,Wandy Peralta P | SD ,3.14,63,2.000,1.34,6,487
W ,Tyler Phillips P | MIA,2.78,52,8.000,1.15,2,490
W ,Ben Casparius P | LAD,4.63,71,8.500,1.27,7,491
W ,Hunter Gaddis P | CLE,3.10,73,20.500,1.19,2,492
W ,Landen Roupp P | SF ,3.80,102,0.000,1.48,15,493
W ,Justin Wrobleski P | LAD,4.32,76,5.500,1.23,5,494
Young Guns,"Corbin Burnes P | ARI ",2.66,63,0.000,1.17,10,495
Young Guns,Jacob Misiorowski P | MIL,4.36,87,0.000,1.24,8,497
W ,Griffin Canning P | NYM,3.77,70,0.000,1.38,10,498
W ,Drew Pomeranz P | LAA ,2.17,57,8.000,1.07,2,499
W ,Reese Olson P | DET ,3.15,65,0.000,1.21,7,500
W ,Jacob Latz P | TEX,2.84,76,2.000,1.24,3,501
W ,Graham Ashcraft P | CIN,4.00,64,11.500,1.42,8,502
W ,Huascar Brazoban P | NYM,3.57,57,8.000,1.24,5,503
W ,Jalen Beeks P | ARI,3.77,47,8.000,1.08,5,505
W ,Tylor Megill P | NYM ,3.95,89,0.000,1.36,6,510
W ,Fernando Cruz P | NYY,3.56,72,10.000,1.19,3,511
W ,Matt Festa P | CLE ,4.12,56,6.000,1.08,5,512
MAGA DOGE ,Michael McGreevy P | STL,4.42,58,0.000,1.25,15,513
W ,Mike Soroka P | ARI ,4.52,95,0.500,1.13,7,514
W ,Brad Lord P | WAS,4.34,108,3.500,1.29,10,516
W ,Caleb Ferguson P | SEA ,3.58,51,7.000,1.16,5,517
W ,Jake Junis P | CLE,2.97,55,3.000,1.23,4,520
Big Sticks,Ian Seymour P | TB,3.63,64,0.000,1.18,5,521
W ,Daniel Lynch P | KC,3.06,45,4.500,1.36,6,522
Magnum GI,Cole Ragans P | KC,4.67,98,0.000,1.18,5,523
W ,Scott Barlow P | CIN ,4.21,75,9.000,1.39,6,526
W ,Randy Vasquez P | SD,3.84,78,0.000,1.32,15,527
W ,Bailey Falter P | KC ,4.45,81,0.000,1.28,14,528
W ,A.J. Blubaugh P | HOU,1.69,35,0.000,0.88,3,529
Rieken Havoc,Pierce Johnson P | ATL ,3.05,59,9.000,1.20,3,531
W ,Mason Fluharty P | TOR,4.44,56,4.000,1.14,5,533
W ,Cade Gibson P | MIA,2.63,43,2.500,1.19,4,534
W ,Connor Phillips P | CIN,2.88,32,0.500,0.92,5,535
W ,Tim Hill P | NYY ,3.09,37,7.500,1.10,4,536
W ,Cole Sands P | MIN,4.50,64,9.500,1.17,4,538
W ,Isaac Mattson P | PIT,2.45,45,6.000,1.13,3,543
W ,Taj Bradley P | MIN,5.05,127,0.000,1.31,19,544
W ,Michael Burrows P | PIT,3.94,97,0.500,1.24,4,545
W ,Taylor Clarke P | KC ,3.25,44,3.500,0.85,1,546
W ,Enyel De Los Santos P | HOU ,4.36,62,3.000,1.29,6,547
W ,Jose Alvarado P | PHI ,3.81,32,9.500,1.31,4,550
W ,Matt Brash P | SEA,2.47,58,14.500,1.25,1,551
W ,Miles Mikolas P | STL,4.84,100,0.000,1.32,16,554
W ,Luis Morales P | ATH,3.14,43,0.000,1.15,7,555
W ,Troy Melton P | DET,2.76,36,2.000,1.01,4,556
W ,Ryan Zeferjahn P | LAA,4.74,73,10.500,1.47,6,559
Runtime Terror,Shohei Ohtani (Pitcher) P | LAD ,2.87,62,0.000,1.04,2,560
W ,John Schreiber P | KC,3.80,62,12.500,1.19,3,562
W ,Hogan Harris P | ATH,3.20,65,5.500,1.35,2,563
W ,Grant Anderson P | MIL,3.23,74,3.000,1.26,2,564
W ,Danny Coulombe P | TEX,2.30,43,6.500,1.16,2,565
MAGA DOGE ,Shane Bieber P | TOR ,3.57,37,0.000,1.02,7,568
W ,Chris Flexen P | CHC ,3.09,22,1.000,1.15,5,570
W ,Brennan Bernardino P | COL ,3.13,43,2.000,1.26,4,571
Long Balls,Bailey Ober P | MIN,5.11,120,0.000,1.30,14,575
W ,Dustin May P | STL ,4.96,123,0.000,1.42,17,576
W ,Brandon Walter P | HOU ,3.35,52,0.000,0.93,7,577
Runtime Terror,Reed Garrett P | NYM ,3.90,64,13.000,1.32,3,578
Magnum GI,Logan Henderson P | MIL,1.78,33,0.000,0.99,4,581
W ,Bubba Chandler P | PIT,4.02,31,1.000,0.93,5,582
W ,Luis Ortiz P | CLE ,4.37,96,0.000,1.38,9,584
W ,Sean Burke P | CHW,4.29,133,0.000,1.45,9,585
W ,Spencer Bivens P | SF,4.00,61,5.000,1.33,4,586
Guillotine,Andrew Saalfrank P | ARI,1.24,19,5.500,1.00,2,587
W ,Brooks Raley P | NYM ,2.45,25,5.000,0.78,3,589
W ,Tyler Gilbert P | CHW,3.88,49,3.500,1.25,4,590
W ,Jose Butto P | SF,3.90,58,4.000,1.40,5,593
W ,Bryce Elder P | ATL,5.30,131,0.000,1.39,22,594
W ,Justin Wilson P | BOS,3.35,57,9.500,1.41,4,595
W ,Chase Shugart P | PIT,3.40,31,2.500,1.11,4,597
W ,Kolby Allard P | CLE ,2.63,42,2.000,1.20,2,598
W ,Eduardo Rodriguez P | ARI,5.01,143,0.000,1.54,18,599
W ,Ryan Bergert P | KC ,3.65,73,0.000,1.26,3,600
W ,Carlos Vargas P | SEA,3.97,54,8.000,1.35,5,601
W ,Taijuan Walker P | PHI,4.08,86,2.000,1.41,9,602
W ,Aaron Civale P | CHC,4.85,88,1.000,1.26,7,603
W ,Griffin Jax P | TB ,4.23,99,14.000,1.29,1,604
Young Guns,Yu Darvish P | SD ,5.38,68,0.000,1.18,8,607
W ,Cole Winn P | TEX ,1.51,35,2.000,0.96,0,610
W ,Chris Martin P | TEX ,2.98,43,8.500,1.20,2,611
W ,Walker Buehler P | PHI,4.93,92,0.000,1.52,17,612
W ,Tommy Nance P | TOR,1.99,32,2.500,1.01,2,613
W ,Michael Kelly P | ATH,3.18,29,5.500,1.29,4,615
W ,Chase Lee P | TOR ,4.10,36,2.000,1.10,4,618
W ,Angel Zerpa P | MIL ,4.17,58,7.000,1.38,5,619
W ,Juan Mejia P | COL,3.96,68,7.000,1.26,2,620
W ,Logan Evans P | SEA,4.32,59,0.000,1.39,8,621
W ,Mark Leiter P | ATH ,4.84,54,9.000,1.53,6,622
W ,Luke Jackson P | SEA,4.06,38,11.000,1.35,2,623
Long Balls,Max Scherzer P | TOR ,5.19,82,0.000,1.29,11,624
Long Balls,Kyle Bradish P | BAL,2.53,47,0.000,1.03,4,625
W ,Jack Perkins P | ATH ,4.19,37,3.500,1.16,4,627
W ,"Brock Stewart P | LAD ",2.63,44,8.000,1.19,2,628
W ,Hoby Milner P | CHC ,3.84,58,9.000,1.27,3,631
W ,Kirby Yates P | LAD,5.23,52,10.500,1.33,4,634
W ,John Curtiss P | ARI ,3.93,24,2.500,0.93,3,635
W ,Ryan Yarbrough P | NYY ,4.36,55,1.000,1.20,5,636
W ,Steven Wilson P | TB ,3.42,51,7.000,1.30,2,637
W ,Aaron Bummer P | ATL ,3.81,51,1.000,1.25,3,638
W ,Nic Enright P | CLE ,2.03,30,2.500,1.16,2,639
W ,Keider Montero P | DET,4.37,72,0.000,1.39,7,640
W ,Parker Messick P | CLE,2.72,38,0.000,1.31,7,641
W ,"Ronel Blanco P | HOU ",4.10,48,0.000,1.18,7,642
W ,Tyler Ferguson P | ATH,4.66,54,8.000,1.33,4,647
W ,David Morgan P | SD ,2.66,50,0.500,1.23,1,648
W ,J.T. Ginn P | ATH,5.08,99,0.500,1.36,6,649
W ,Brenan Hanifee P | DET,3.00,40,5.000,1.32,3,650
W ,Erik Miller P | SF,1.50,22,5.000,1.47,4,651
W ,Tommy Kahnle P | DET,4.43,50,17.000,1.30,1,652
W ,Taylor Rogers P | CHC,3.38,53,5.000,1.38,3,653
W ,Yuki Matsui P | SD,3.98,61,2.500,1.36,3,655
W ,Grant Taylor P | CHW ,4.91,54,10.500,1.42,2,658
W ,Steven Cruz P | KC,3.74,38,4.500,1.18,3,662
W ,Hunter Dobbins P | BOS ,4.13,45,0.000,1.28,7,663
Big Sticks,Luis Gil P | NYY,3.32,41,0.000,1.40,7,664
W ,Chris Murphy P | CHW ,3.12,30,1.000,1.18,3,665
W ,Brandon Eisert P | CHW,4.39,74,6.500,1.44,3,668
W ,Max Kranick P | NYM ,3.65,25,2.500,1.05,3,669
W ,Kody Funderburk P | MIN,3.51,40,4.500,1.51,4,673
W ,Joel Peguero P | SF,2.42,17,2.000,1.03,3,674
W ,Dietrich Enns P | BAL ,4.08,49,4.000,1.40,3,675
W ,Javier Assad P | CHC,3.65,23,0.000,1.22,6,676
W ,Martin Perez P | CHW ,3.54,44,0.000,1.11,6,677
W ,Chris Paddack P | DET,5.35,112,1.000,1.28,11,678
W ,Tyler Alexander P | TEX ,4.98,82,3.000,1.40,5,683
W ,Johan Oviedo P | BOS ,3.57,42,0.000,1.21,2,688
W ,Colton Gordon P | HOU,5.34,72,1.000,1.42,7,695
W ,Jason Alexander P | HOU,4.77,65,1.000,1.37,9,697
W ,Justin Slaten P | BOS,4.24,25,6.500,1.09,2,699
W ,Justin Lawrence P | PIT,0.51,23,3.000,0.96,1,701
W ,"Manuel Rodriguez P | TB ",2.08,25,5.500,1.05,1,702
W ,Eric Orze P | MIN ,3.02,40,3.500,1.37,1,704
W ,Ryan Thompson P | ARI,3.92,36,9.500,1.33,3,706
W ,Erik Sabrowski P | CLE,1.84,42,6.000,1.19,0,707
W ,Jorge Lopez P | WAS,6.57,17,3.500,1.30,6,709
W ,Ben Lively P | CLE ,3.22,29,0.000,1.19,2,712
W ,Tyler Wells P | BAL,2.91,18,0.000,0.88,4,714
W ,Ryan Gusto P | MIA ,5.67,97,0.000,1.48,11,715
W ,Dylan Dodd P | ATL,3.60,30,1.000,0.94,1,716
W ,Charlie Morton P | ATL,5.83,149,0.000,1.58,18,717
W ,Cole Sulser P | TB ,1.99,22,0.000,1.19,2,719
W ,Elvis Alvarado P | ATH,3.19,50,2.000,1.32,1,720
W ,Daysbel Hernandez P | ATL ,3.40,33,5.000,1.54,4,721
W ,Luis Garcia P | LAA,3.42,48,8.000,1.46,2,723
W ,Ben Brown P | CHC,5.92,121,1.500,1.44,8,725
W ,Edgardo Henriquez P | LAD,2.37,18,3.500,1.16,2,730
Dawg,Aaron Nola P | PHI,6.01,97,0.000,1.35,11,732
W ,"A.J. Smith-Shawver P | ATL ",3.86,42,0.000,1.42,5,735
W ,Tim Herrin P | CLE,4.85,45,7.500,1.57,5,737
W ,Sean Manaea P | NYM ,5.64,75,0.000,1.22,2,738
W ,Lou Trivino P | PHI,3.96,37,2.500,1.34,3,739
Guillotine,Connelly Early P | BOS,2.33,29,0.000,1.09,1,740
W ,Tristan Beck P | SF,4.61,41,3.500,1.11,1,741
Young Guns,Seth Halvorsen P | COL ,4.99,36,13.000,1.56,1,742
W ,Jonathan Bowlan P | KC,3.86,46,1.000,1.22,1,743
W ,Rob Zastryzny P | MIL,2.45,20,1.000,1.18,2,744
W ,Hayden Birdsong P | SF,4.80,68,1.500,1.49,5,745
W ,"Justin Martinez P | ARI ",4.11,22,7.000,1.24,1,746
W ,Zebby Matthews P | MIN,5.56,88,0.000,1.49,9,747
W ,Ian Hamilton P | NYY ,4.28,42,2.000,1.25,2,748
W ,Kyle Freeland P | COL,4.98,124,0.000,1.42,19,749
W ,Jose Suarez P | ATL ,1.86,16,1.500,1.29,3,751
W ,Max Meyer P | MIA ,4.73,68,0.000,1.42,8,752
W ,DL Hall P | MIL,3.49,27,0.500,1.06,1,755
W ,Jose Fermin P | LAA,4.46,39,3.000,1.40,3,757
W ,Gregory Soto P | PIT ,4.18,70,12.500,1.43,1,761
W ,Ryan Weathers P | MIA,3.99,37,0.000,1.28,2,763
W ,Yimi Garcia P | TOR ,3.86,25,6.000,1.19,1,765
W ,"Jackson Jobe P | DET ",4.22,39,0.000,1.49,6,767
Big Sticks,"Justin Steele P | CHC ",4.76,21,0.000,1.15,4,768
W ,Justin Topa P | MIN ,3.90,49,6.000,1.43,1,769
W ,David Festa P | MIN ,5.40,53,0.000,1.27,4,770
W ,Andrew Chafin P | LAA,2.41,36,2.000,1.43,1,771
W ,Landon Knack P | LAD,4.89,42,1.000,1.39,5,772
W ,Ryne Stanek P | NYM,5.30,58,8.500,1.57,4,773
W ,Hunter Harvey P | KC,0.00,11,2.500,0.66,1,775
