All Pitchers 2022  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Simba's Dublin Green Sox,Merrill Kelly P | TEX ,3.37,177,0.000,1.14,31,96
W ,Daniel Bard P | COL ,1.79,69,34.000,0.99,6,100
Simba's Dublin Green Sox,Logan Gilbert P | SEA,3.20,174,0.000,1.18,29,101
Dawg,Kenley Jansen P | DET ,3.38,85,41.000,1.05,5,102
W ,Jordan Romano P | LAA ,2.11,73,37.500,1.02,5,106
Dawg,Robbie Ray P | SF,3.71,212,0.000,1.19,30,110
Like a Nightmare,Kevin Gausman P | TOR ,3.35,205,0.000,1.24,29,111
W ,Luis Garcia P | HOU ,3.72,157,0.000,1.13,25,113
W ,Liam Hendriks P | BOS ,2.81,85,37.000,1.04,4,118
W ,Martin Perez P | CHW ,2.89,169,0.000,1.26,35,120
W ,Scott Barlow P | CIN ,2.18,77,27.000,1.00,7,122
Gashouse Gang,Drew Rasmussen P | TB,2.84,125,0.000,1.04,20,123
W ,Jeffrey Springs P | ATH,2.46,144,0.000,1.07,15,124
Rieken Havoc,Joe Ryan P | MIN,3.55,151,0.000,1.10,24,125
Like a Nightmare,Luis Castillo P | SEA,2.99,167,0.000,1.08,25,131
Guillotine,Jameson Taillon P | CHC,3.91,151,0.000,1.13,26,132
W ,Cal Quantrill P | ATL,3.38,128,0.000,1.21,32,135
W ,Jordan Montgomery P | MIL,3.48,158,0.000,1.09,23,143
Long Balls,Brady Singer P | CIN,3.23,150,0.000,1.14,24,147
W ,Ross Stripling P | KC ,3.02,111,1.000,1.02,20,148
W ,Paul Sewald P | DET ,2.67,72,24.000,0.77,5,155
Trex,Camilo Doval P | NYY,2.53,80,27.500,1.24,6,156
W ,Pablo Lopez P | MIN ,3.75,174,0.000,1.17,24,157
W ,Ryan Pressly P | CHC,2.98,65,33.000,0.89,3,163
Dawg,Devin Williams P | NYM ,1.93,96,28.000,1.01,6,164
Magnum GI,Clay Holmes P | NYM,2.54,65,23.500,1.02,7,171
W ,Taijuan Walker P | PHI,3.49,132,0.000,1.19,25,172
W ,Jose Urquidy P | DET ,3.94,134,0.000,1.17,28,176
W ,Alexis Diaz P | TEX ,1.84,83,16.500,0.96,7,177
W ,Eric Lauer P | TOR,3.69,157,0.000,1.22,24,178
W ,Carlos Carrasco P | ATL,3.97,152,0.000,1.33,26,179
Guillotine,Blake Snell P | LAD,3.38,171,0.000,1.20,19,181
W ,Evan Phillips P | LAD ,1.14,77,11.500,0.76,7,182
W ,Felix Bautista P | BAL ,2.19,88,21.500,0.93,4,187
Gashouse Gang,Michael Wacha P | KC,3.32,104,0.000,1.12,20,190
W ,Charlie Morton P | ATL,4.34,205,0.000,1.23,18,191
W ,Jorge Lopez P | WAS,2.54,72,23.500,1.18,4,199
W ,Taylor Rogers P | CHC,4.76,84,33.000,1.18,4,203
W ,David Robertson P | PHI,2.40,81,21.500,1.16,4,204
W ,A.J. Minter P | NYM ,2.06,94,22.000,0.91,5,206
W ,Rafael Montero P | DET,2.37,73,25.500,1.02,5,207
MAGA DOGE ,Sonny Gray P | BOS ,3.08,117,0.000,1.13,17,208
W ,Luis Severino P | ATH,3.18,112,0.000,1.00,15,210
W ,Jose Quintana P | MIL ,2.93,137,0.000,1.21,15,217
W ,Brock Burke P | LAA,1.97,90,4.500,1.06,7,218
Trex,Josh Hader P | HOU ,5.22,81,36.000,1.28,2,221
Trex,George Kirby P | SEA,3.39,133,0.000,1.21,19,223
Runtime Terror,Jason Adam P | SD ,1.56,75,19.000,0.76,2,226
MAGA DOGE ,Raisel Iglesias P | ATL ,2.47,78,24.500,0.97,2,227
W ,Craig Kimbrel P | HOU,3.75,72,23.000,1.32,6,230
W ,Cole Irvin P | MIN,3.98,128,0.000,1.16,24,231
Runtime Terror,Jacob deGrom P | TEX,3.08,102,0.000,0.75,12,233
W ,Adam Ottavino P | NYY,2.06,79,12.500,0.97,6,236
W ,Adam Cimber P | LAA,2.80,58,13.500,1.12,10,240
W ,Patrick Sandoval P | BOS ,2.91,151,0.000,1.34,17,241
Like a Nightmare,Jhoan Duran P | PHI,1.86,89,17.000,0.98,2,242
W ,Jon Gray P | TEX,3.96,134,0.000,1.13,15,243
Rieken Havoc,David Bednar P | NYY,2.61,69,21.000,1.12,3,244
W ,John Schreiber P | KC,2.21,74,19.000,0.98,4,247
Dawg,Tarik Skubal P | DET ,3.52,117,0.000,1.16,17,249
W ,Gregory Soto P | PIT ,3.28,60,31.000,1.38,2,252
W ,Matt Moore P | BOS,1.95,83,12.000,1.18,5,254
W ,Keegan Thompson P | CIN ,3.76,108,1.000,1.27,14,255
Big Sticks,Ranger Suarez P | PHI ,3.65,129,0.000,1.33,21,256
W ,Marcus Stroman P | NYY,3.50,119,0.000,1.15,18,257
Long Balls,Jesus Luzardo P | PHI,3.32,120,0.000,1.04,15,258
W ,Giovanny Gallegos P | LAD ,3.05,73,20.000,1.02,3,260
W ,Johnny Cueto P | LAA,3.35,102,0.000,1.23,26,263
W ,Alex Cobb P | DET,3.73,151,0.000,1.30,17,267
Dawg,Kyle Finnegan P | DET ,3.51,70,18.000,1.14,6,268
Big Sticks,Andres Munoz P | SEA ,2.49,96,15.000,0.89,2,271
W ,Reid Detmers P | LAA ,3.77,122,0.000,1.21,14,273
W ,Anthony Bass P | TOR ,1.54,73,11.500,1.01,4,276
W ,Jimmy Herget P | COL ,2.48,63,12.000,0.91,2,283
W ,Griffin Jax P | TB ,3.36,78,10.000,1.05,7,286
W ,Seranthony Dominguez P | TOR,3.00,61,16.500,1.14,6,289
W ,Cionel Perez P | BAL,1.41,55,13.500,1.16,7,291
W ,Trevor Stephan P | CLE ,2.69,82,12.500,1.18,6,293
Gashouse Gang,Garrett Whitlock P | BOS,3.45,82,8.000,1.02,6,295
Magnum GI,Hunter Greene P | CIN,4.44,164,0.000,1.21,14,297
W ,Dean Kremer P | BAL,3.23,87,0.000,1.25,16,303
W ,Noah Syndergaard P | CLE,3.94,95,0.000,1.25,19,304
W ,Andrew Heaney P | LAD,3.10,110,0.000,1.09,6,307
Guillotine,Nick Pivetta P | SD,4.56,175,0.000,1.38,22,309
W ,Erik Swanson P | TOR ,1.68,70,10.000,0.91,3,310
W ,Hector Neris P | HOU,3.72,79,15.500,1.01,6,312
W ,Jordan Lyles P | KC,4.42,144,0.000,1.39,25,313
MAGA DOGE ,Reynaldo Lopez P | ATL ,2.75,63,4.500,0.95,6,314
Magnum GI,Michael King P | SD ,2.29,66,9.000,1.00,6,315
Magnum GI,Bryan Abreu P | HOU,1.94,88,6.000,1.18,4,318
W ,Drew Smyly P | CHC,3.47,91,0.000,1.19,12,320
W ,Alex Vesia P | LAD ,2.15,79,9.000,1.12,5,321
W ,Edward Cabrera P | MIA,3.01,75,0.000,1.07,9,323
W ,Jose Suarez P | ATL ,3.96,103,0.000,1.25,12,326
W ,Elijah Morgan P | CHC ,3.38,72,5.000,0.89,5,328
Young Guns,David Peterson P | NYM,3.83,126,0.500,1.33,11,331
Trex,Lucas Giolito P | BOS ,4.90,177,0.000,1.44,22,333
W ,Dillon Tate P | TOR ,3.05,60,13.000,0.99,4,335
W ,Diego Castillo P | COL,3.64,53,11.500,1.14,7,338
W ,Frankie Montas P | NYM ,4.05,142,0.000,1.25,15,343
W ,Michael Kopech P | LAD,3.54,105,0.000,1.19,13,344
W ,Penn Murfee P | CHW ,2.99,76,4.000,0.95,4,345
W ,Nick Martinez P | CIN,3.47,95,12.000,1.29,6,347
W ,Collin McHugh P | ATL,2.60,75,8.500,0.94,3,348
Rieken Havoc,Nick Lodolo P | CIN,3.66,131,0.000,1.25,12,351
Magnum GI,Tanner Scott P | LAD ,4.31,90,22.000,1.61,4,353
W ,Sam Hentges P | SF ,2.32,72,5.000,0.97,3,354
W ,Chris Martin P | TEX ,3.05,74,6.500,0.98,4,359
W ,Dylan Lee P | ATL,2.13,59,4.500,0.99,5,360
W ,"Tanner Houck P | BOS ",3.15,56,8.500,1.18,5,362
W ,Chris Flexen P | CHC ,3.73,95,2.000,1.33,17,363
W ,Tim Mayza P | PHI,3.14,44,10.500,1.11,8,366
Long Balls,Tyler Mahle P | TEX,4.40,126,0.000,1.22,16,367
W ,"A.J. Puk P | ARI ",3.12,76,14.000,1.15,4,369
Young Guns,Robert Suarez P | ATL ,2.27,61,6.500,1.05,5,370
Big Sticks,"Justin Steele P | CHC ",3.18,126,0.000,1.35,12,371
MAGA DOGE ,Nathan Eovaldi P | TEX ,3.87,103,0.000,1.23,14,373
Gashouse Gang,Freddy Peralta P | MIL ,3.58,86,0.000,1.04,8,374
W ,Sean Manaea P | NYM ,4.96,156,0.000,1.30,24,378
W ,Alex Lange P | KC ,3.69,82,10.500,1.25,7,380
W ,Rich Hill P | KC,4.27,109,0.000,1.30,14,384
W ,Alex Wood P | ATH,5.10,131,0.000,1.24,14,386
W ,Mychal Givens P | MIA ,3.38,71,5.500,1.32,7,387
W ,Marco Gonzales P | PIT,4.13,103,0.000,1.33,28,389
W ,Carl Edwards P | NYM ,2.76,56,8.500,1.23,6,390
Like a Nightmare,Keegan Akin P | BAL,3.20,77,3.500,1.09,3,391
W ,Brandon Hughes P | CHC ,3.12,68,12.000,1.09,2,392
W ,Erasmo Ramirez P | MIN,2.92,61,2.500,1.08,4,395
W ,Tyler Wells P | BAL,4.25,76,0.000,1.14,12,396
W ,Enyel De Los Santos P | HOU ,3.04,61,2.500,1.07,5,397
W ,Mike Clevinger P | CHW ,4.33,91,0.000,1.20,13,398
W ,Kyle Gibson P | BAL,5.05,144,0.000,1.34,25,400
W ,Dylan Coleman P | BAL ,2.78,71,8.000,1.24,5,404
W ,Michael Lorenzen P | KC ,4.24,85,0.000,1.28,16,406
W ,Jose Alvarado P | PHI ,3.18,81,13.000,1.22,4,407
W ,Nabil Crismatt P | ARI,2.94,65,2.500,1.17,5,408
W ,Brooks Raley P | NYM ,2.68,61,18.500,0.97,1,409
W ,Jaime Barria P | CLE ,2.61,54,2.500,1.03,3,410
W ,Colin Poche P | NYM,3.99,64,18.500,1.16,4,415
W ,J.P. Feyereisen P | LAD ,0.00,25,4.500,0.49,4,416
W ,Caleb Thielbar P | CHC ,3.49,80,10.000,1.16,4,419
Big Sticks,Jose Berrios P | TOR ,5.23,149,0.000,1.42,29,420
W ,Yimi Garcia P | TOR ,3.10,58,12.500,1.05,4,421
W ,Paul Blackburn P | NYY,4.28,89,0.000,1.26,11,425
Rieken Havoc,Emilio Pagan P | CIN ,4.43,84,12.500,1.37,4,426
W ,Bailey Falter P | KC ,3.86,74,0.000,1.21,12,427
W ,Steven Okert P | HOU,2.98,63,9.500,1.17,5,429
W ,Joe Jimenez P | ATL ,3.49,77,7.000,1.09,3,430
W ,Wandy Peralta P | SD ,2.72,47,8.500,1.05,3,431
W ,Matt Bush P | TEX,3.47,74,12.000,1.02,2,432
W ,Ryne Stanek P | NYM,1.15,62,9.500,1.23,2,434
W ,Adrian Sampson P | TEX ,3.10,73,0.000,1.23,11,436
W ,"Clarke Schmidt P | NYY ",3.12,56,4.000,1.20,5,438
W ,"Trevor Williams P | WAS ",3.21,84,1.500,1.23,4,439
W ,Chris Stratton P | LAD,4.26,60,6.000,1.53,10,440
W ,Luis Garcia P | LAA,3.39,68,13.000,1.21,4,441
W ,Brad Boxberger P | CHC,2.95,68,16.000,1.23,4,443
W ,Mitch Keller P | PIT,3.91,138,0.000,1.40,18,444
W ,Steven Wilson P | TB ,3.06,53,3.500,1.06,4,445
W ,Scott Effross P | NYY ,2.54,62,12.000,1.06,1,446
W ,Josiah Gray P | WAS ,5.03,154,0.000,1.36,16,448
W ,James Karinchak P | CHW ,2.08,62,7.000,1.10,2,449
W ,Roansy Contreras P | COL ,3.79,86,0.000,1.27,8,450
W ,German Marquez P | COL,5.00,150,0.000,1.37,26,452
W ,Andrew Bellatti P | PHI ,3.31,78,6.500,1.33,4,453
W ,Bryan Baker P | TB,3.49,76,5.500,1.23,4,454
W ,Kyle Freeland P | COL,4.53,131,0.000,1.41,22,456
W ,Jalen Beeks P | ARI,2.80,70,4.500,1.16,2,457
W ,Joe Barlow P | TEX ,3.86,28,13.000,1.14,3,458
W ,Andrew Chafin P | LAA,2.83,67,12.500,1.17,2,460
W ,Nick Sandlin P | TOR ,2.25,41,3.500,1.16,5,462
W ,Joe Mantiply P | ARI ,2.85,61,13.000,1.08,2,464
W ,Dany Jimenez P | ATL ,3.41,34,13.000,1.19,3,465
MAGA DOGE ,Seth Lugo P | KC ,3.60,69,11.000,1.17,3,466
W ,Corey Knebel P | CHW ,3.42,41,13.000,1.37,3,467
Like a Nightmare,Pete Fairbanks P | TB ,1.12,38,11.000,0.67,0,468
W ,John Brebbia P | COL ,3.18,54,9.000,1.31,6,469
W ,Dylan Floro P | ARI ,3.02,48,13.000,1.17,1,470
W ,Braxton Garrett P | MIA ,3.58,90,0.000,1.25,8,471
W ,Michael Fulmer P | CHC,3.39,61,15.500,1.37,5,472
W ,Andre Pallante P | STL,3.17,73,4.500,1.42,9,474
W ,Aaron Civale P | CHC,4.92,98,0.000,1.19,10,475
Rieken Havoc,Carlos Estevez P | KC,3.47,54,8.500,1.18,4,481
W ,Lance McCullers P | HOU,2.27,50,0.000,1.24,9,482
W ,Kendall Graveman P | ARI,3.19,66,19.500,1.40,3,483
W ,Lucas Luetge P | BOS ,2.67,60,5.000,1.40,4,486
W ,Glenn Otto P | HOU ,4.64,107,0.000,1.33,15,488
W ,Dylan Bundy P | NYM ,4.89,94,0.000,1.28,10,492
W ,Brusdar Graterol P | LAD ,3.26,43,9.000,0.99,2,493
W ,Matt Strahm P | KC ,3.83,52,10.500,1.23,4,494
W ,Mark Leiter P | ATH ,3.99,73,5.000,1.14,2,495
W ,Wil Crowe P | PIT,4.38,68,12.000,1.39,6,496
W ,Jake Junis P | CLE,4.42,98,0.000,1.29,9,497
W ,Zach Jackson P | ATH ,3.00,67,16.000,1.27,2,499
W ,Walker Buehler P | PHI,4.01,58,0.000,1.29,9,500
W ,Brent Suter P | CIN ,3.78,53,0.500,1.20,5,501
W ,Jose Leclerc P | ATH,2.83,54,9.000,1.13,0,505
W ,Jake Odorizzi P | TB ,4.40,86,0.000,1.33,11,506
Trex,Zach Eflin P | BAL,4.04,65,2.000,1.12,7,507
W ,Ron Marinaccio P | SD,2.05,56,3.000,1.05,1,508
Young Guns,JP Sears P | SD,3.86,51,0.000,1.29,8,509
MAGA DOGE ,Aroldis Chapman P | BOS,4.46,43,9.500,1.43,4,510
W ,Jesse Chavez P | ATL,3.76,74,5.000,1.31,4,514
W ,Mark Melancon P | ARI,4.66,35,18.500,1.50,3,515
W ,Daniel Hudson P | LAD,2.22,30,9.500,0.90,2,517
W ,Jake Woodford P | ARI ,2.23,24,0.500,1.12,4,518
W ,Tanner Rainey P | DET ,3.30,36,12.500,1.30,1,521
W ,"Hayden Wesneski P | HOU ",2.18,33,0.000,0.94,6,523
W ,Ian Anderson P | ATL ,5.00,97,0.000,1.51,16,524
W ,Johan Oviedo P | BOS ,3.21,54,0.000,1.29,6,526
W ,Hoby Milner P | CHC ,3.76,64,5.500,1.18,3,527
W ,Joey Krehbiel P | TB ,3.90,45,6.000,1.23,5,528
Long Balls,Bailey Ober P | MIN,3.21,51,0.000,1.05,4,530
W ,Brad Hand P | ATL,2.80,38,11.500,1.33,3,531
W ,James Kaprielian P | TOR ,4.23,98,0.000,1.34,12,533
W ,Yency Almonte P | CHC ,1.02,33,5.500,0.79,0,534
W ,Drew Smith P | NYM ,3.33,53,7.000,1.15,3,538
W ,Eduardo Rodriguez P | ARI,4.05,72,0.000,1.33,15,539
W ,Matt Festa P | CLE ,4.17,64,5.000,1.13,2,543
W ,Devin Smeltzer P | MIA ,3.71,40,0.000,1.22,11,544
W ,Yusei Kikuchi P | LAA ,5.18,124,1.000,1.50,9,548
W ,Taylor Clarke P | KC ,4.04,48,8.000,1.18,3,551
W ,Jovani Moran P | BOS,2.21,54,2.000,1.06,0,555
W ,Tanner Banks P | PHI,3.06,49,0.500,1.13,2,556
W ,Austin Voth P | SEA,4.34,90,0.500,1.40,7,560
Big Sticks,Andrew Kittredge P | BAL ,3.15,14,5.000,0.85,3,561
W ,Domingo German P | PIT ,3.61,58,0.000,1.16,7,564
W ,Hunter Harvey P | KC,2.52,45,3.000,1.14,2,565
W ,Ryan Thompson P | ARI,3.80,39,8.000,1.17,3,566
W ,Andrew Wantz P | TB,3.22,52,3.500,1.15,2,567
W ,Zach Pop P | NYM,2.77,25,1.500,1.15,4,570
W ,Trevor Gott P | SEA ,4.14,44,5.500,1.03,3,573
W ,Zack Greinke P | KC,3.68,73,0.000,1.34,13,576
W ,Zach Davies P | WAS ,4.09,102,0.000,1.30,6,578
W ,Tyler Matzek P | NYY ,3.50,36,5.000,1.26,4,580
W ,Connor Brogdon P | CLE ,3.27,50,5.000,1.25,2,581
W ,Seth Martinez P | MIA,2.10,38,1.500,1.03,1,584
W ,Aaron Ashby P | MIL,4.44,126,1.500,1.43,5,585
W ,Dane Dunning P | ATL,4.46,137,0.000,1.43,14,586
W ,Drey Jameson P | ARI,1.48,24,0.000,1.11,6,587
W ,Lou Trivino P | PHI,4.53,67,13.000,1.64,2,588
W ,Kyle Nelson P | ARI ,2.19,30,5.000,1.08,2,590
W ,Steven Matz P | TB ,5.25,54,1.000,1.25,7,591
Simba's Dublin Green Sox,Adrian Morejon P | SD ,4.24,28,2.500,1.18,5,592
W ,Colin Holderman P | CLE ,3.81,24,1.000,1.20,5,593
W ,Zach Plesac P | LAA ,4.31,100,0.000,1.32,14,594
W ,Phil Bickford P | CHC ,4.72,67,3.500,1.10,2,596
W ,Matt Manning P | PHI ,3.43,48,0.000,1.17,8,597
Long Balls,Will Vest P | DET,4.00,63,3.000,1.33,3,598
W ,Tyler Rogers P | TOR ,3.57,49,7.500,1.27,3,604
W ,Zack Thompson P | STL ,2.08,27,1.500,0.98,1,605
W ,Jackson Stephens P | ATL ,3.69,47,3.000,1.34,3,608
W ,Peter Strzelecki P | PIT ,2.83,40,3.000,1.23,2,609
W ,Nick Vespi P | PHI ,4.10,28,1.500,1.41,5,611
W ,Dakota Hudson P | LAA ,4.45,78,0.000,1.45,16,612
W ,Bryce Elder P | ATL,3.17,47,0.000,1.24,5,613
W ,Buck Farmer P | CIN,3.83,54,4.500,1.30,2,614
W ,Beau Brieske P | DET ,4.19,54,0.000,1.20,9,615
W ,Sam Moll P | CIN ,2.91,46,8.000,1.27,2,616
W ,Caleb Ferguson P | CIN ,1.82,37,4.000,1.15,1,617
W ,Ian Kennedy P | TEX,5.36,44,15.000,1.57,4,620
W ,Michael Rucker P | WAS,3.95,50,2.000,1.28,3,624
W ,Jarlin Garcia P | PIT,3.74,56,3.000,1.20,1,625
W ,Miguel Castro P | CHW,4.04,31,4.500,1.45,5,626
W ,Vince Velasquez P | CLE,4.78,69,0.500,1.23,3,627
Runtime Terror,Hunter Brown P | HOU,0.89,22,1.000,1.08,4,631
W ,Dominic Leone P | CHW,4.01,52,8.500,1.60,4,632
W ,Tylor Megill P | NYM ,5.13,51,0.000,1.25,5,634
W ,Jake Diekman P | ATL ,4.99,79,9.000,1.63,5,635
W ,Taylor Hearn P | KC,5.13,97,2.000,1.50,7,637
W ,J.T. Brubaker P | SF ,4.69,147,0.000,1.47,11,639
W ,Luis Cessa P | KC ,4.57,59,2.500,1.29,5,640
Long Balls,Kyle Bradish P | BAL,4.89,111,0.000,1.40,10,641
W ,Joel Payamps P | ATL ,3.23,41,1.500,1.37,3,643
W ,Jose Quijada P | LAA,3.98,52,9.000,1.13,0,644
Magnum GI,Shawn Armstrong P | TEX ,4.38,66,3.000,1.35,2,645
W ,Tyler Kinley P | ATL ,0.75,27,5.000,1.12,1,646
W ,Kyle Hendricks P | LAA ,4.80,66,0.000,1.29,8,649
W ,Hunter Strickland P | LAA,4.91,60,9.000,1.51,3,653
W ,Bryan Shaw P | CIN ,5.40,52,3.500,1.44,6,654
W ,Jonathan Hernandez P | TB,2.97,27,5.500,1.42,2,655
W ,Joey Wentz P | ATL ,3.03,27,0.000,1.10,3,657
W ,Phil Maton P | CHC ,3.84,73,7.000,1.25,0,658
Rieken Havoc,MacKenzie Gore P | WAS ,4.50,72,0.500,1.47,7,659
Like a Nightmare,Ryan Pepiot P | TB,3.47,42,0.000,1.46,4,661
W ,JT Chargois P | TEX ,2.42,17,1.500,0.94,2,663
W ,Matt Brash P | SEA,4.44,62,4.500,1.56,4,665
W ,Will Smith P | KC,3.97,65,13.000,1.41,0,670
W ,Aaron Bummer P | ATL ,2.36,30,7.000,1.50,2,673
W ,Jordan Hicks P | BOS ,4.84,63,4.000,1.32,3,674
W ,Tim Hill P | NYY ,3.56,25,3.500,1.23,3,675
W ,Andres Machado P | WAS,3.34,46,1.500,1.37,2,678
W ,Genesis Cabrera P | MIN ,4.63,32,7.500,1.32,4,679
W ,Josh Winder P | ARI,4.70,47,0.000,1.30,8,680
W ,Yohan Ramirez P | PIT ,4.58,32,2.500,1.39,4,682
W ,Wade Miley P | CIN,3.16,28,0.000,1.22,4,683
W ,Anthony Bender P | MIA,3.26,17,7.500,1.29,1,685
Trex,Ryne Nelson P | ARI,1.47,16,0.000,0.82,3,687
W ,Cody Stashak P | PHI ,3.86,15,0.500,0.98,3,688
W ,Garrett Cleavinger P | TB ,3.91,32,0.500,0.91,1,692
Magnum GI,Adrian Houser P | TB ,4.73,69,0.000,1.46,12,693
W ,Jonathan Loaisiga P | NYY ,4.12,37,7.000,1.29,2,694
W ,Adbert Alzolay P | NYM ,3.38,19,0.500,0.82,2,699
W ,Trevor Megill P | MIL,4.80,49,1.500,1.49,4,700
Big Sticks,Matthew Boyd P | CHC,1.35,13,0.500,0.97,2,702
W ,Amir Garrett P | TOR,4.96,49,5.000,1.32,3,703
W ,Jose Cuas P | PHI ,3.58,34,6.500,1.67,4,704
W ,Joely Rodriguez P | BOS,4.47,57,4.500,1.35,2,705
W ,Trevor Richards P | ARI,5.34,82,4.000,1.44,3,707
W ,Connor Overton P | NYM ,2.73,14,0.000,0.97,3,709
W ,Scott Alexander P | SF,1.04,10,4.500,0.75,0,711
W ,Austin Pruitt P | TEX,4.23,38,2.000,1.03,0,712
W ,Jose Cisnero P | LAA,1.08,23,2.500,1.36,1,715
W ,Garrett Hill P | DET ,4.03,40,1.000,1.36,5,717
W ,Jimmy Lambert P | CHW,3.25,45,5.000,1.36,1,718
W ,Luis Perdomo P | WAS ,3.80,12,0.500,1.14,3,719
W ,Tyler Alexander P | TEX ,4.81,61,0.500,1.32,8,720
Trex,Dennis Santana P | PIT,5.22,54,11.000,1.33,3,721
Simba's Dublin Green Sox,Jeff Hoffman P | TOR ,3.83,45,0.500,1.41,2,722
W ,Ryan Yarbrough P | NYY ,4.50,61,0.000,1.38,5,723
W ,Anthony Gose P | NYM ,4.71,28,0.000,1.38,3,725
W ,Wily Peralta P | PIT ,2.58,32,1.000,1.51,2,726
W ,Davis Martin P | CHW,4.83,48,0.000,1.29,5,728
W ,Albert Abreu P | CIN ,3.26,38,0.500,1.47,2,729
W ,"Manuel Rodriguez P | TB ",3.29,8,5.000,1.39,2,731
W ,Sam Long P | KC ,3.61,33,1.000,1.25,1,734
W ,Graham Ashcraft P | CIN,4.89,71,0.000,1.42,14,736
W ,Dustin May P | STL ,4.50,29,0.000,1.17,3,737
W ,Matt Barnes P | WAS,4.31,34,10.000,1.44,0,738
W ,Spenser Watkins P | WAS ,4.70,63,0.000,1.41,9,739
W ,Jake Cousins P | NYY ,2.70,21,0.500,1.35,2,740
W ,Nick Nelson P | PHI ,4.85,69,2.500,1.49,3,741
W ,Tommy Nance P | TOR,4.33,57,1.000,1.51,2,743
Guillotine,Kevin Ginkel P | ARI ,3.38,30,3.500,1.30,1,744
W ,Aaron Loup P | LAA,3.83,52,10.500,1.30,0,746
W ,Lucas Gilbreath P | COL ,4.19,49,6.000,1.47,2,747
W ,Greg Weissert P | BOS,5.56,11,1.000,0.97,3,748
W ,Brett Martin P | TEX,4.14,40,6.500,1.36,1,751
W ,Javier Assad P | CHC,3.11,30,0.000,1.46,3,754
Simba's Dublin Green Sox,Zack Littell P | CIN,5.08,39,3.500,1.38,3,755
W ,Huascar Brazoban P | NYM,3.09,40,2.000,1.47,1,758
W ,Mason Thompson P | WAS,2.92,15,1.000,1.14,1,762
W ,Stephen Nogosek P | WAS ,2.45,21,0.000,1.23,1,763
W ,Ken Waldichuk P | ATH ,4.93,33,0.000,1.21,3,766
W ,Richard Bleier P | WAS ,3.55,32,4.500,1.44,2,769
W ,Tyler Duffey P | KC ,4.91,39,6.500,1.36,2,770
W ,Austin Gomber P | COL,5.56,95,0.000,1.37,12,773
Dawg,Brad Keller P | PHI ,5.09,102,1.500,1.50,17,774
W ,Cody Morris P | NYY ,2.28,23,0.500,1.39,2,775
W ,Angel Zerpa P | MIL ,1.64,3,0.000,1.09,2,776
W ,Tommy Kahnle P | DET,2.84,14,1.500,0.63,0,777
W ,Jose Ruiz P | TEX,4.60,68,5.500,1.42,1,780
