"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_intent_walk","r_run","xba","xslg","xwoba","xobp","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Heim, Jonah",641680,2025,30,395,433,84,59,14,0,11,88,32,20.3,7.4,".213",".332",".271","0.603","0.119",".243","43","0","3","0","38",".220",".333",".272",".280","88.1","14.5",33.3,6.1,35.9,"98.278415548","93.298205016",24.2,49.7,"25.2"
"Koss, Christian",683766,2025,27,174,191,46,34,9,0,3,45,9,23.6,4.7,".264",".368",".309","0.677","0.104",".336","23","1","4","0","25",".264",".400",".310",".310","86.9","5.5",33.6,6,33.6,"99.009245077","93.592311395",31.6,55,"29.1"
"Wade, Tyler",642180,2025,30,107,127,22,19,1,2,0,31,15,24.4,11.8,".206",".252",".309","0.561","0.046",".289","9","2","1","0","13",".186",".224",".246",".292","82.6","8.3",28.7,0,15,"92.342291389","90.376605694",26.7,43.8,"28.1"
"Wong, Connor",657136,2025,29,168,188,32,24,8,0,0,42,16,22.3,8.5,".190",".238",".262","0.500","0.048",".250","7","1","2","0","16",".222",".294",".266",".291","85.5","10.4",28.7,3.1,31,"97.650525968","92.838836452",24.7,48.3,"28.0"
"Perez, Salvador",521692,2025,35,597,641,141,76,35,0,30,125,28,19.5,4.4,".236",".446",".284","0.730","0.210",".251","100","0","0","5","54",".272",".522",".356",".317","90","18.1",35.7,14.8,46.7,"102.06590789","95.318358013",26.9,57.4,"24.4"
"Muncy, Max",571970,2025,34,313,388,76,45,10,2,19,83,64,21.4,16.5,".243",".470",".376","0.846","0.227",".264","67","0","4","2","48",".244",".496",".377",".378","91.3","19.6",37.4,13.6,51.5,"101.909755678","95.532473957",23.5,42.4,"27.0"
"Jansen, Danny",643376,2025,30,288,337,62,37,11,0,14,86,42,25.5,12.5,".215",".399",".321","0.720","0.184",".253","36","0","0","0","38",".201",".344",".296",".311","87.6","24",35.6,8.8,39,"98.68086","93.598515665",24,43.2,"26.1"
"France, Ty",664034,2025,30,444,490,114,82,25,0,7,83,22,16.9,4.5,".257",".360",".320","0.680","0.103",".300","52","0","1","1","50",".264",".419",".329",".330","89.5","10.5",35.2,7.7,44.2,"100.76941467","94.788930523",21.3,51.8,"25.1"
"Báez, Javier",595879,2025,32,417,437,107,75,17,3,12,109,10,24.9,2.3,".257",".398",".282","0.680","0.141",".318","57","1","5","0","55",".230",".352",".268",".259","88.2","11.4",30.2,5.5,39.9,"99.167878141","93.685508232",30.7,55.1,"27.5"
"McCarthy, Jake",664983,2025,27,206,222,42,26,7,5,4,40,10,18,4.5,".204",".345",".247","0.592","0.141",".233","20","0","6","0","18",".241",".369",".285",".283","84.7","6.5",28.2,5.3,27.6,"96.21972175","92.14488327",21.1,49.4,"29.9"
"Rutschman, Adley",668939,2025,27,322,365,71,44,16,2,9,57,40,15.6,11,".220",".366",".307","0.673","0.146",".240","29","0","0","0","37",".244",".400",".323",".329","89.4","13.7",33.7,7.5,38.6,"99.370985821","93.966094082",14.5,40.6,"26.7"
"Outman, James",681546,2025,28,134,148,18,6,5,1,6,63,12,42.6,8.1,".134",".321",".216","0.537","0.187",".185","11","0","1","0","19",".161",".371",".267",".240","88","18",28.2,16.9,39.4,"100.988622","94.538542857",40.4,47.4,"28.5"
"Caratini, Victor",605170,2025,31,344,386,89,63,14,0,12,65,23,16.8,6,".259",".404",".324","0.728","0.145",".282","46","0","1","0","35",".257",".414",".327",".326","88.7","12.5",34.7,7.7,40.7,"100.008528662","94.285292852",19.8,46.6,"24.3"
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595","0.071",".268","25","2","0","0","19",".272",".348",".286",".301","86.2","11.3",31.3,2.2,30.9,"96.142920957","92.090094629",12.8,52.8,"24.5"
"Hoerner, Nico",663538,2025,28,599,649,178,138,29,4,7,49,39,7.6,6,".297",".394",".345","0.739","0.097",".313","61","6","29","1","89",".293",".384",".319",".342","86.7","12.5",36.1,2.3,30.3,"96.704418551","92.414274628",11.2,48.8,"28.6"
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518","0.112",".203","11","1","4","0","10",".170",".273",".244",".258","87.8","23.5",26.5,4.8,31.3,"98.390208571","93.283397831",32.1,43.7,"29.3"
"Robert Jr., Luis",673357,2025,27,382,431,85,59,12,0,14,112,40,26,9.3,".223",".364",".297","0.661","0.141",".274","53","8","33","3","52",".250",".421",".322",".323","89.4","18.2",34.7,10.2,41.6,"101.308583088","94.893475424",31.7,53.3,"29.0"
"Adames, Willy",642715,2025,29,591,686,133,79,22,2,30,179,80,26.1,11.7,".225",".421",".318","0.739","0.196",".263","87","4","12","2","94",".227",".427",".326",".321","88.9","21.1",35.6,12.6,42.8,"99.897786476","94.18327716",29.2,46.7,"28.0"
"Stott, Bryson",681082,2025,27,499,560,128,90,22,3,13,91,54,16.3,9.6,".257",".391",".328","0.719","0.134",".288","66","5","24","1","66",".248",".387",".312",".322","87.6","14.9",36,5.1,29.5,"97.625702976","92.873358435",16.7,40.4,"28.8"
"Langeliers, Shea",669127,2025,27,481,523,133,70,32,0,31,103,36,19.7,6.9,".277",".536",".325","0.861","0.259",".290","72","1","7","1","73",".256",".459",".330",".308","90.9","16.4",33.4,11.2,44.9,"102.509663298","95.562115",25.1,52.4,"28.6"
"House, Brady",691781,2025,22,261,274,61,46,11,0,4,78,8,28.5,2.9,".234",".322",".252","0.574","0.088",".310","29","3","5","0","26",".257",".362",".281",".278","89.8","5.8",36.2,4.3,46.3,"101.278758298","94.962086257",30.9,57.2,"27.8"
"Crawford, J.P.",641487,2025,30,570,654,151,115,24,0,12,122,74,18.7,11.3,".265",".370",".352","0.722","0.105",".318","58","1","8","1","69",".268",".382",".329",".355","87.2","11.5",40,4.8,34.7,"98.225449369","93.184882725",20.4,45.1,"26.7"
"Lowe, Josh",666139,2025,27,396,435,87,53,21,2,11,109,33,25.1,7.6,".220",".366",".283","0.649","0.146",".273","40","4","18","1","56",".240",".364",".296",".305","88.6","9.3",34.5,5.9,39.6,"99.41732007","93.945724064",28,54.5,"28.1"
"Carpenter, Kerry",681481,2025,27,433,464,109,60,18,5,26,106,18,22.8,3.9,".252",".497",".291","0.788","0.245",".274","62","1","1","0","66",".255",".483",".334",".296","91.4","21",37.4,12.5,46.8,"101.150892761","95.204968523",26.2,52.9,"27.1"
"Gonzales, Nick",693304,2025,26,381,408,99,73,18,3,5,73,21,17.9,5.1,".260",".362",".299","0.661","0.102",".306","30","2","0","0","39",".256",".362",".290",".298","88.8","9.1",31.7,4.5,38.8,"99.501335385","94.022817942",24.7,57.4,"28.9"
"Walker, Christian",572233,2025,34,585,640,139,87,24,1,27,177,40,27.7,6.3,".238",".421",".297","0.718","0.183",".291","88","1","2","1","72",".236",".424",".312",".297","90.9","16.9",34.5,12.9,46.1,"102.499785971","95.668558155",30.5,52.2,"26.2"
"Wilson, Jacob",805779,2025,23,486,523,151,112,26,0,13,39,27,7.5,5.2,".311",".444",".355","0.799","0.133",".317","63","2","5","1","62",".278",".361",".303",".325","84.6","8.8",32.2,2.2,24.7,"95.136633108","91.576810226",9.6,49.9,"27.0"
"Tucker, Kyle",663656,2025,28,500,597,133,82,25,4,22,88,87,14.7,14.6,".266",".464",".377","0.841","0.198",".282","73","3","25","7","91",".274",".475",".371",".384","90.1","17.2",37.5,10.8,40.4,"99.768677067","94.192831928",20.2,45.2,"26.5"
"Conforto, Michael",624424,2025,32,418,486,83,51,20,0,12,121,56,24.9,11.5,".199",".333",".305","0.638","0.134",".247","36","0","1","0","54",".237",".404",".330",".340","89.9","12.9",34.3,9.7,44,"100.8879832","94.86054311",24.9,45.1,"26.0"
"Suwinski, Jack",669261,2025,26,150,178,22,12,7,0,3,57,24,32,13.5,".147",".253",".281","0.534","0.106",".211","10","1","7","1","15",".196",".361",".307",".322","88.8","16.7",35.5,11.8,38.7,"100.555321489","94.441022581",32.1,39.8,"27.9"
"Realmuto, J.T.",592663,2025,34,502,550,129,90,26,1,12,129,35,23.5,6.4,".257",".384",".315","0.699","0.127",".321","52","2","8","1","57",".257",".405",".316",".316","90","11.1",36.7,8.8,45.5,"101.254721596","94.894975239",24.3,48.6,"28.4"
"Monasterio, Andruw",655316,2025,28,126,135,34,21,9,0,4,32,7,23.7,5.2,".270",".437",".319","0.756","0.167",".333","16","1","2","0","19",".228",".365",".283",".280","87","20.8",43.6,5.3,35.1,"96.826778511","92.50592129",26,47,"27.7"
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611","0.169",".223","19","2","0","0","13",".208",".390",".269",".236","87.9","21",29,9,44,"100.823273","94.4550123",25.8,56.3,"27.5"
"Ortiz, Joey",687401,2025,26,470,506,108,82,18,1,7,74,27,14.6,5.3,".230",".317",".276","0.593","0.087",".260","45","3","14","0","62",".246",".324",".274",".291","84.9","13.3",27.4,3,32.8,"97.991058051","93.026599357",16,46.8,"28.7"
"Winn, Masyn",691026,2025,23,491,537,124,88,27,0,9,102,34,19,6.3,".253",".363",".310","0.673","0.110",".301","51","5","9","0","72",".241",".340",".285",".300","88.3","16",31.3,4.8,34.6,"98.797379897","93.446512558",19.6,45.3,"28.4"
"Massey, Michael",686681,2025,27,262,277,64,52,9,0,3,43,9,15.5,3.2,".244",".313",".268","0.581","0.069",".277","20","1","2","0","20",".239",".338",".262",".265","87.5","22.2",35.7,4,33,"97.791403604","92.942590407",18.5,54,"26.0"
"Hays, Austin",669720,2025,29,380,416,101,65,16,5,15,107,29,25.7,7,".266",".453",".315","0.768","0.187",".326","64","0","7","2","60",".237",".396",".299",".292","88.8","14.6",31.9,10.4,38.4,"99.434684493","93.863333745",31.4,52,"27.6"
"Butler, Lawrence",671732,2025,24,569,630,133,80,30,2,21,179,59,28.4,9.4,".234",".404",".306","0.710","0.170",".304","63","7","22","0","83",".232",".387",".305",".304","90.5","9.2",34.4,9.2,44.4,"102.147176546","95.442891289",32.9,47,"26.9"
"Locklear, Tyler",682988,2025,24,103,116,18,15,0,0,3,43,10,37.1,8.6,".175",".262",".267","0.529","0.087",".263","6","1","3","0","11",".172",".279",".249",".264","87.9","7",18.3,6.7,41.7,"100.538864667","94.491840333",32.2,48.8,"27.0"
"Neto, Zach",687263,2025,24,502,554,129,73,29,1,26,149,33,26.9,6,".257",".474",".319","0.793","0.217",".312","62","9","26","6","82",".254",".486",".343",".318","91","17.5",38,14,46.6,"101.775942825","95.420716799",29.1,48.6,"28.1"
"Caballero, José",676609,2025,28,314,370,74,50,18,1,5,98,47,26.5,12.7,".236",".347",".339","0.686","0.111",".324","36","11","49","0","52",".220",".322",".296",".326","86","17.4",36.5,5.9,30.6,"97.838589423","92.958973317",26.7,45,"28.3"
"Jackson, Jeremiah",669236,2025,25,170,183,47,30,10,2,5,50,11,27.3,6,".276",".447",".328","0.775","0.171",".365","21","2","0","0","20",".225",".381",".289",".281","90.6","10.9",27.5,7.5,46.7,"101.013917833","94.970572521",33.2,52.8,"27.6"
"Gilbert, Drew",687551,2025,24,100,109,19,10,5,1,3,20,7,18.3,6.4,".190",".350",".248","0.598","0.160",".205","13","1","1","0","12",".216",".327",".268",".274","86.6","11.3",35.8,4.9,35.8,"98.241752","93.126746875",25.8,45.7,"27.7"
"Mastrobuoni, Miles",670156,2025,29,152,175,38,33,4,0,1,29,17,16.6,9.7,".250",".296",".324","0.620","0.046",".301","12","3","6","0","20",".281",".367",".321",".352","88","6.2",33.3,2.3,36.4,"97.996020645","93.315767967",16.1,39.9,"28.5"
"Domínguez, Jasson",691176,2025,22,381,429,98,69,18,1,10,115,41,26.8,9.6,".257",".388",".331","0.719","0.131",".338","47","5","23","1","58",".239",".365",".306",".318","90.6","13",28.9,7,49.6,"102.212663185","95.648499111",27.2,50.4,"28.7"
"Lewis, Royce",668904,2025,26,376,403,89,58,18,0,13,80,25,19.9,6.2,".237",".388",".283","0.671","0.151",".267","52","2","12","0","36",".244",".391",".296",".291","89.8","16.7",33.2,8.7,40.3,"100.418670671","94.408310906",26.7,51,"26.8"
"Rortvedt, Ben",666163,2025,27,112,128,17,13,3,0,1,23,11,18,8.6,".152",".205",".240","0.445","0.053",".182","10","0","0","0","9",".185",".246",".241",".271","81.2","13.6",23.9,3.3,19.6,"93.114169535","90.907202471",25.4,47.2,"25.8"
"Castellanos, Nick",592206,2025,33,547,589,137,91,27,2,17,133,32,22.6,5.4,".250",".400",".294","0.694","0.150",".298","72","0","4","0","72",".244",".398",".300",".291","87.8","15.2",39,7.6,34.5,"98.623467608","93.407329952",29.9,58.8,"27.7"
"Suárez, Eugenio",553993,2025,33,588,657,134,57,28,0,49,196,46,29.8,7,".228",".526",".298","0.824","0.298",".243","118","1","4","2","91",".212",".450",".316",".286","90.2","21.9",32.8,14.3,47.6,"101.4773033","95.099828471",33.3,50.4,"26.4"
"Schneider, Davis",676914,2025,26,188,227,44,28,5,0,11,60,36,26.4,15.9,".234",".436",".361","0.797","0.202",".280","31","1","3","0","33",".192",".404",".324",".327","90.8","24.2",27.9,14,41.1,"100.329632154","94.696231395",28.5,42.7,"27.6"
"Del Castillo, Adrian",680728,2025,25,120,131,29,19,6,0,4,47,8,35.9,6.1,".242",".392",".290","0.682","0.150",".352","17","0","0","0","9",".209",".341",".267",".263","89.9","19",38.7,6.7,49.3,"100.452753158","94.823214533",33.7,46.5,"25.9"
"Carlson, Dylan",666185,2025,26,217,241,44,28,9,1,6,54,21,22.4,8.7,".203",".336",".278","0.614","0.133",".241","20","3","3","0","17",".217",".355",".286",".291","88.4","16.7",34.8,6.7,30.5,"97.553371852","92.871209136",22.9,45.2,"27.6"
"Kim, Hyeseong",808975,2025,26,161,170,45,35,6,1,3,52,7,30.6,4.1,".280",".385",".314","0.699","0.105",".396","17","1","13","0","19",".222",".306",".250",".258","86","7",39.1,2.7,28.2,"95.688711273","91.889763486",31.4,50.6,"28.7"
"García, Adolis",666969,2025,32,507,547,115,68,28,0,19,135,28,24.7,5.1,".227",".394",".271","0.665","0.167",".267","75","4","13","1","58",".237",".420",".304",".283","92.1","16.3",33.2,11.6,46.7,"101.875197354","95.57270172",30.3,52.2,"27.0"
