All Pitchers 2024  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Dawg,Tarik Skubal P | DET ,2.39,228,0.000,0.92,40,9
W ,Jorge Alcala P | STL ,3.24,58,8.000,1.03,4,481
W ,Kyle Harrison P | BOS,4.56,118,0.000,1.34,16,484
W ,Simeon Woods Richardson P | MIN,4.17,117,0.000,1.29,12,485
W ,Marcus Stroman P | NYY,4.31,113,1.000,1.47,19,487
W ,Frankie Montas P | NYM ,4.84,148,0.000,1.37,16,488
W ,Tyler Ferguson P | ATH,3.68,62,7.500,1.09,4,490
W ,"Davidjohn Herz P | WAS ",4.16,106,0.000,1.26,6,492
Trex,Dennis Santana P | PIT,3.89,69,9.000,1.09,3,493
W ,Spencer Turnbull P | TOR,2.65,58,0.500,1.05,5,494
W ,Mitch Spence P | ATH,4.58,126,0.500,1.38,12,495
W ,Jalen Beeks P | ARI,4.50,55,14.000,1.49,7,497
W ,Paul Sewald P | DET ,4.31,43,16.500,1.13,1,498
W ,Buck Farmer P | CIN,3.04,70,1.500,1.20,3,499
W ,Joe Mantiply P | ARI ,3.92,53,9.000,1.17,6,501
W ,Miles Mikolas P | STL,5.35,122,0.000,1.28,25,502
W ,A.J. Minter P | NYM ,2.62,35,5.500,1.02,5,506
W ,Landon Knack P | LAD,3.65,69,1.000,1.10,5,507
W ,Hunter Strickland P | LAA,3.31,57,7.000,1.09,3,509
W ,Phil Maton P | CHC ,3.66,60,12.000,1.11,3,511
Simba's Dublin Green Sox,Adrian Morejon P | SD ,2.83,71,8.000,1.32,3,512
W ,Zack Kelly P | BOS,3.97,61,4.000,1.25,6,514
W ,Yuki Matsui P | SD,3.73,69,4.500,1.16,4,516
W ,Jacob Barnes P | TOR ,4.36,55,1.000,1.32,8,517
W ,Elvis Peguero P | CHW ,2.98,47,7.500,1.54,7,518
Simba's Dublin Green Sox,Merrill Kelly P | TEX ,4.03,63,0.000,1.17,10,519
W ,Dylan Floro P | ARI ,3.80,48,5.500,1.19,6,523
W ,Erik Miller P | SF,3.88,87,7.000,1.31,4,524
W ,Beau Brieske P | DET ,3.59,69,4.000,1.26,4,525
W ,Bryse Wilson P | CHW ,4.04,82,0.000,1.27,7,526
W ,Elijah Morgan P | CHC ,1.93,34,1.500,0.98,3,531
W ,Tylor Megill P | NYM ,4.04,91,0.000,1.31,7,532
W ,Victor Vodnik P | COL,4.28,65,12.000,1.48,5,533
W ,Dedniel Nunez P | NYM ,2.31,48,5.500,0.91,2,534
W ,Joey Estes P | ATH ,5.00,92,0.500,1.23,15,535
W ,Carmen Mlodzinski P | PIT,3.38,46,2.500,1.18,5,538
W ,Tyler Kinley P | ATL ,6.19,72,19.000,1.47,6,540
W ,Collin Snider P | SEA ,1.94,47,4.500,1.18,3,541
W ,Jake Cousins P | NYY ,2.37,53,5.000,1.05,2,542
W ,James Paxton P | BOS,4.39,73,0.000,1.45,16,543
W ,Bryan Hoeing P | SD,2.18,43,2.000,1.06,2,544
W ,"Manuel Rodriguez P | TB ",2.15,34,7.500,1.06,3,545
W ,Hogan Harris P | ATH,2.86,61,0.000,1.35,7,546
W ,Anthony Bender P | MIA,4.08,59,8.500,1.28,5,548
W ,"Hayden Wesneski P | HOU ",3.86,67,1.000,1.14,6,550
W ,Jacob Webb P | TEX ,3.02,58,9.000,1.18,2,551
W ,Jose Urena P | LAA,3.80,70,1.500,1.32,8,552
W ,Greg Weissert P | BOS,3.13,58,4.000,1.34,4,553
W ,Hoby Milner P | CHC ,4.73,64,3.500,1.19,5,555
W ,Jorge Lopez P | WAS,2.89,50,9.000,1.23,2,556
W ,Chris Martin P | TEX ,3.45,50,9.500,1.13,3,557
Like a Nightmare,Calvin Faucher P | MIA,3.19,63,11.500,1.40,2,558
W ,Cooper Criswell P | NYM ,4.08,73,0.000,1.35,7,559
W ,Mark Leiter P | ATH ,4.50,86,7.500,1.33,4,560
W ,Sean Hjelle P | SF ,3.90,75,3.500,1.21,3,561
W ,Austin Voth P | SEA,3.69,61,7.500,1.05,2,562
W ,Jose Ruiz P | TEX,3.71,52,1.000,1.33,5,563
W ,Tyler Alexander P | TEX ,5.10,90,0.000,1.24,7,566
W ,Anthony Banda P | LAD,3.08,50,6.500,1.25,3,569
W ,Fernando Cruz P | NYY,4.86,109,11.500,1.33,3,571
W ,Robert Garcia P | TEX,4.22,75,6.500,1.19,3,572
W ,Tony Santillan P | CIN,3.00,46,2.000,1.00,3,573
W ,Alex Faedo P | TB ,3.61,55,4.000,1.34,5,574
Long Balls,Kyle Bradish P | BAL,2.75,53,0.000,1.07,4,575
Magnum GI,Grant Holmes P | ATL ,3.56,70,0.500,1.19,3,576
W ,Ben Joyce P | LAA ,2.08,33,8.000,1.15,2,578
W ,Taylor Rogers P | CHC,2.40,64,4.000,1.25,1,581
W ,JT Chargois P | TEX ,2.23,30,1.000,1.02,3,583
W ,Jon Gray P | TEX,4.47,86,0.000,1.31,12,584
W ,Luis Garcia P | LAA,4.88,53,11.000,1.29,5,585
W ,Andrew Chafin P | LAA,3.52,70,7.500,1.47,4,586
W ,Sean Guenther P | DET ,0.86,12,1.000,0.52,3,587
W ,Danny Coulombe P | TEX,2.12,32,7.500,0.67,1,589
W ,Hayden Birdsong P | SF,4.75,88,0.000,1.39,6,591
W ,Aaron Bummer P | ATL ,3.58,69,1.000,1.43,4,593
W ,Jonathan Cannon P | CHW,4.49,91,1.000,1.33,12,595
W ,Ryan Feltner P | COL ,4.49,138,0.000,1.34,16,596
W ,Sam Long P | KC ,3.16,44,4.500,1.20,3,599
W ,Jesus Tinoco P | MIA ,3.32,42,6.000,0.96,1,600
W ,John Schreiber P | KC,3.66,46,13.500,1.32,4,603
W ,Brent Suter P | CIN ,3.15,50,3.000,1.14,1,604
W ,John King P | STL ,2.85,38,4.500,1.20,3,606
W ,Colin Holderman P | CLE ,3.16,56,10.500,1.31,3,607
W ,Tanner Banks P | PHI,3.98,78,6.000,1.30,2,608
W ,Ben Brown P | CHC,3.58,64,0.500,1.08,3,610
W ,Daniel Lynch P | KC,3.32,39,1.000,0.99,2,612
W ,Ryan Pressly P | CHC,3.49,58,16.500,1.34,2,613
W ,Keider Montero P | DET,4.76,77,0.000,1.33,10,615
W ,Austin Gomber P | COL,4.75,116,0.000,1.31,17,616
Big Sticks,Matthew Boyd P | CHC,2.72,46,0.000,1.13,5,617
W ,Hans Crouse P | LAA ,2.84,34,0.500,1.22,4,618
W ,Spencer Bivens P | SF,3.14,37,2.000,1.19,3,619
MAGA DOGE ,Michael McGreevy P | STL,1.96,18,0.000,0.78,5,621
W ,Sam Moll P | CIN ,3.35,38,5.500,1.09,3,622
W ,Jesse Chavez P | ATL,3.13,55,0.500,1.25,2,623
W ,Scott Barlow P | CIN ,4.25,68,11.500,1.36,3,626
W ,Jordan Hicks P | BOS ,4.10,96,2.000,1.45,7,627
W ,Edward Cabrera P | MIA,4.95,107,0.000,1.37,9,628
W ,Paul Blackburn P | NYY,4.66,59,0.000,1.29,12,633
W ,Matthew Liberatore P | STL,4.39,76,3.500,1.27,4,634
W ,"Danny Young P | ATL ",4.54,48,3.500,1.25,4,635
W ,Tommy Kahnle P | DET,2.11,46,9.000,1.15,0,638
W ,Keegan Thompson P | CIN ,2.67,36,3.000,1.22,2,639
W ,Drew Smyly P | CHC,3.83,56,5.000,1.40,4,641
W ,Ryan Fernandez P | STL,3.51,71,8.000,1.35,1,642
Magnum GI,Kris Bubic P | KC ,2.67,39,4.500,1.02,1,647
W ,Joe Ross P | PHI,3.77,66,0.000,1.36,5,649
W ,Adam Ottavino P | NYY,4.34,70,8.500,1.29,2,650
W ,Andrew Nardi P | MIA,5.07,70,7.500,1.25,3,651
W ,Brennan Bernardino P | COL ,4.06,56,7.000,1.41,4,655
W ,Matt Festa P | CLE ,5.70,24,0.000,1.23,6,657
W ,Josh Winckowski P | BOS ,4.14,60,4.000,1.41,4,660
Rieken Havoc,Emilio Pagan P | CIN ,4.50,44,4.500,1.34,4,662
W ,Michael Grove P | LAD ,5.12,54,3.500,1.22,4,664
W ,Nate Pearson P | HOU,4.48,74,7.500,1.33,2,665
Trex,Randy Rodriguez P | SF ,4.30,53,2.500,1.24,3,668
W ,Daysbel Hernandez P | ATL ,2.50,26,0.500,1.11,3,670
W ,Seth Martinez P | MIA,3.59,36,2.500,1.27,3,671
W ,Michael Kelly P | ATH,2.58,22,2.000,1.18,3,672
Dawg,Robbie Ray P | SF,4.70,43,0.000,1.14,5,673
W ,Trevor Richards P | ARI,4.55,62,4.500,1.21,2,674
W ,Cody Poteet P | BAL,2.22,16,0.000,1.07,4,675
W ,Rhett Lowder P | CIN ,1.17,22,0.000,1.27,3,677
W ,Matt Moore P | BOS,5.03,41,6.000,1.34,5,680
W ,Sean Burke P | CHW,1.42,22,0.000,1.00,3,681
W ,Chris Paddack P | DET,4.99,79,0.000,1.39,9,685
W ,Kaleb Ort P | HOU ,2.55,26,1.500,0.81,1,686
MAGA DOGE ,Shane Bieber P | TOR ,0.00,20,0.000,0.92,4,687
W ,Valente Bellozo P | MIA ,3.67,44,0.000,1.31,5,688
W ,Tayler Saucedo P | SEA ,3.49,38,6.500,1.37,2,689
W ,Genesis Cabrera P | MIN ,3.59,50,8.500,1.47,3,691
W ,Hunter Stratton P | ATL,3.58,33,3.500,1.17,2,692
Young Guns,Seth Halvorsen P | COL ,1.46,13,3.000,0.81,2,693
W ,Cameron Booser P | CHW ,3.38,43,4.000,1.34,2,694
Long Balls,Max Scherzer P | TOR ,3.95,40,0.000,1.15,5,697
W ,Michel Otanez P | TEX ,3.44,55,4.000,1.38,1,698
W ,Declan Cronin P | MIA ,4.35,72,4.000,1.42,3,699
W ,Luke Little P | CHC,3.46,28,1.500,1.27,3,700
W ,Martin Perez P | CHW ,4.53,107,0.000,1.48,13,701
W ,Aaron Ashby P | MIL,2.86,33,1.500,1.06,1,703
W ,John Means P | CLE ,2.61,16,0.000,0.87,4,704
Long Balls,Gavin Williams P | CLE,4.86,79,0.000,1.37,6,706
W ,Griffin Canning P | NYM,5.19,130,0.000,1.40,13,707
W ,Robert Gasser P | MIL,2.57,16,0.000,1.04,4,709
W ,Gregory Soto P | PIT ,4.42,65,7.500,1.57,3,710
W ,Kyle Leahy P | STL ,4.07,33,2.500,1.03,1,711
W ,David Festa P | MIN ,4.90,77,0.000,1.32,3,712
W ,Cal Quantrill P | ATL,4.97,110,0.000,1.52,20,713
W ,Scott Alexander P | SF,2.56,31,5.000,1.19,1,714
W ,Bryan King P | HOU,2.39,32,0.000,1.14,1,715
W ,Huascar Brazoban P | NYM,3.83,51,2.500,1.22,1,721
W ,Brenan Hanifee P | DET,1.84,23,4.000,1.12,1,722
W ,Hunter Harvey P | KC,4.44,55,15.000,1.32,2,724
Long Balls,Jesus Luzardo P | PHI,5.00,58,0.000,1.25,7,726
W ,T.J. McFarland P | ATH,3.81,39,9.500,1.24,2,730
W ,Tim Hill P | NYY ,3.36,31,2.000,1.43,4,731
W ,Yariel Rodriguez P | TOR ,4.46,85,0.000,1.32,3,732
W ,Dane Dunning P | ATL,5.30,91,0.000,1.44,7,734
W ,Colin Poche P | NYM,3.86,33,12.000,1.15,1,735
Long Balls,Jose Ferrer P | SEA ,3.38,25,4.000,1.03,1,736
Gashouse Gang,Drew Rasmussen P | TB,2.83,35,2.500,1.08,0,737
W ,Erasmo Ramirez P | MIN,4.36,15,1.000,1.06,3,738
W ,Jeffrey Springs P | ATH,3.27,37,0.000,1.36,3,739
W ,Enoli Paredes P | ATL ,1.66,16,2.500,1.06,1,741
W ,Richard Lovelady P | NYM,4.46,26,4.000,1.31,3,743
W ,Wandy Peralta P | SD ,3.99,22,5.500,1.20,3,747
W ,Brent Honeywell P | LAD,2.63,18,1.500,1.14,1,748
W ,Eduard Bazardo P | SEA,4.88,33,0.000,1.05,2,749
W ,Luke Jackson P | SEA,5.09,59,1.500,1.47,4,751
W ,Burch Smith P | PIT ,4.95,46,2.000,1.35,4,752
W ,Roansy Contreras P | COL ,4.35,56,2.500,1.38,2,756
W ,Fraser Ellard P | CHW ,3.75,26,2.000,1.25,2,758
W ,Ryan Brasier P | CHC,3.54,25,3.000,0.96,1,759
W ,Erik Sabrowski P | CLE,0.00,19,1.000,0.79,0,761
W ,Nick Anderson P | COL ,4.04,29,2.000,1.40,3,762
W ,Sean Reid-Foley P | NYM ,1.66,25,2.000,1.25,1,764
W ,John McMillon P | PHI ,1.50,13,1.000,1.00,2,765
W ,Cole Irvin P | MIN,5.11,78,1.500,1.45,10,766
W ,Xzavion Curry P | MIA ,4.64,28,0.500,1.05,2,771
W ,Emerson Hancock P | SEA,4.75,39,0.000,1.34,8,774
W ,River Ryan P | LAD ,1.33,18,0.000,1.18,1,777
Like a Nightmare,Justin Verlander P | SF,5.48,74,0.000,1.38,11,778
W ,Victor Gonzalez P | LAA,3.86,11,3.500,1.11,2,780
W ,Alek Manoah P | LAA ,3.70,26,0.000,1.03,3,781
W ,Bryan Sammons P | DET,3.62,18,0.000,0.91,1,783
MAGA DOGE ,Cristian Javier P | HOU,3.89,27,0.000,1.41,6,784
W ,Landen Roupp P | SF ,3.58,47,0.500,1.37,1,785
W ,Joey Cantillo P | CLE,4.89,44,0.000,1.29,3,788
W ,Alex Cobb P | DET,2.75,10,0.000,1.04,3,793
W ,Angel Zerpa P | MIL ,3.86,49,6.000,1.45,2,794
W ,Jake Diekman P | ATL ,5.62,40,8.000,1.47,2,797
