All Pitchers 2021  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Long Balls,Max Scherzer P | TOR ,2.46,236,0.000,0.86,33,13
W ,Sean Manaea P | NYM ,3.91,194,0.000,1.23,26,160
Young Guns,Trevor Rogers P | BAL,2.64,157,0.000,1.15,16,164
Dawg,Aaron Nola P | PHI,4.63,223,0.000,1.13,20,165
W ,Giovanny Gallegos P | LAD ,3.02,95,25.500,0.88,6,166
Young Guns,Yu Darvish P | SD ,4.22,199,0.000,1.09,21,167
Big Sticks,Andrew Kittredge P | BAL ,1.88,77,11.500,0.98,9,170
W ,Alek Manoah P | LAA ,3.22,127,0.000,1.05,20,177
W ,Chris Flexen P | CHC ,3.61,125,0.000,1.25,29,179
W ,Matt Barnes P | WAS,3.79,84,24.000,1.12,6,185
W ,Alex Wood P | ATH,3.83,152,0.000,1.18,19,189
Big Sticks,Framber Valdez P | HOU ,3.14,125,0.000,1.25,24,190
W ,Steven Matz P | TB ,3.82,144,0.000,1.33,23,193
W ,Kyle Gibson P | BAL,3.71,155,0.000,1.22,29,194
W ,Hyun-Jin Ryu P | TOR,4.37,143,0.000,1.22,27,196
W ,Cal Quantrill P | ATL,2.89,121,0.500,1.18,20,198
W ,Blake Treinen P | LAD,1.99,85,23.000,0.98,6,199
W ,Jonathan Loaisiga P | NYY ,2.17,69,14.000,1.02,9,202
W ,Lou Trivino P | PHI,3.18,67,26.000,1.25,7,203
W ,Tyler Rogers P | TOR ,2.22,55,28.000,1.07,7,205
W ,Scott Barlow P | CIN ,2.42,91,22.500,1.20,5,206
Like a Nightmare,Tyler Glasnow P | LAD ,2.66,123,0.000,0.93,14,208
W ,German Marquez P | COL,4.40,176,0.000,1.27,29,210
W ,John Means P | CLE ,3.62,134,0.000,1.03,18,213
Young Guns,Shane McClanahan P | TB ,3.43,141,0.000,1.27,16,214
W ,Diego Castillo P | COL,2.78,75,21.500,0.98,5,215
W ,Aaron Civale P | CHC,3.84,99,0.000,1.12,21,216
W ,Wade Miley P | CIN,3.37,125,0.000,1.33,27,217
Gashouse Gang,Garrett Whitlock P | BOS,1.96,81,9.000,1.10,8,222
W ,Ian Kennedy P | TEX,3.19,62,26.000,1.10,3,223
W ,Zack Greinke P | KC,4.16,120,0.500,1.17,26,228
W ,Eric Lauer P | TOR,3.19,117,0.500,1.14,15,229
W ,Eduardo Rodriguez P | ARI,4.74,185,0.000,1.39,22,233
MAGA DOGE ,Shane Bieber P | TOR ,3.17,134,0.000,1.21,18,234
W ,Collin McHugh P | ATL,1.55,74,4.000,0.94,6,237
W ,Jose Urquidy P | DET ,3.62,90,0.000,0.99,17,238
W ,Ian Anderson P | ATL ,3.58,124,0.000,1.23,19,239
W ,Kendall Graveman P | ARI,1.77,61,15.500,0.98,5,240
Magnum GI,Adrian Houser P | TB ,3.23,105,0.000,1.28,17,242
Dawg,Jack Flaherty P | DET ,3.22,85,0.000,1.06,18,244
W ,Marco Gonzales P | PIT,3.96,108,0.000,1.17,23,247
W ,Rich Hill P | KC,3.86,150,0.000,1.21,14,248
W ,Dylan Floro P | ARI ,2.81,62,20.500,1.22,6,250
W ,Gregory Soto P | PIT ,3.39,76,21.500,1.35,6,251
Dawg,Devin Williams P | NYM ,2.50,87,14.500,1.19,8,253
W ,Brad Hand P | ATL,3.90,61,22.500,1.27,6,254
Like a Nightmare,Luis Castillo P | SEA,3.98,192,0.000,1.36,26,257
Trex,Casey Mize P | DET,3.71,118,0.000,1.14,19,258
Guillotine,Nick Pivetta P | SD,4.53,175,1.000,1.30,17,261
W ,Brent Suter P | CIN ,3.07,69,5.000,1.31,12,262
Dawg,Tarik Skubal P | DET ,4.34,164,0.000,1.26,16,267
MAGA DOGE ,Sonny Gray P | BOS ,4.19,155,0.000,1.22,16,268
W ,Pablo Lopez P | MIN ,3.07,115,0.000,1.12,15,269
W ,Aaron Loup P | LAA,0.95,57,8.000,0.94,6,270
W ,Hector Neris P | HOU,3.63,98,17.500,1.17,4,273
W ,Michael Fulmer P | CHC,2.97,73,18.500,1.28,5,275
W ,Jordan Montgomery P | MIL,3.83,162,0.000,1.28,15,276
Guillotine,Jameson Taillon P | CHC,4.30,140,0.000,1.21,16,277
W ,James Karinchak P | CHW ,4.07,78,17.500,1.21,7,278
Guillotine,Blake Snell P | LAD,4.20,170,0.000,1.32,14,280
W ,Cole Sulser P | TB ,2.70,73,11.000,1.12,5,283
W ,Jarlin Garcia P | PIT,2.62,68,6.500,0.96,6,287
W ,Trevor Richards P | ARI,3.50,78,4.000,0.96,7,288
W ,James Kaprielian P | TOR ,4.07,123,0.000,1.22,16,289
MAGA DOGE ,Cristian Javier P | HOU,3.55,130,4.500,1.18,7,290
W ,Taijuan Walker P | PHI,4.47,146,0.000,1.18,17,292
W ,Chris Stratton P | LAD,3.63,86,11.500,1.30,7,294
W ,Andrew Chafin P | LAA,1.83,64,16.000,0.93,2,297
W ,Kyle Hendricks P | LAA ,4.77,131,0.000,1.35,33,301
W ,Brad Boxberger P | CHC,3.34,83,15.500,1.07,5,303
Rieken Havoc,David Bednar P | NYY,2.23,77,9.500,0.97,3,305
W ,Alex Cobb P | DET,3.76,98,0.000,1.26,12,307
W ,Austin Gomber P | COL,4.53,113,0.000,1.24,20,309
W ,Josh Staumont P | CIN ,2.88,72,13.000,1.07,4,310
Magnum GI,Clay Holmes P | NYM,3.60,78,5.500,1.17,8,311
W ,Yusei Kikuchi P | LAA ,4.41,163,0.000,1.32,21,312
W ,Jon Gray P | TEX,4.59,157,0.000,1.33,19,313
W ,Drew Smyly P | CHC,4.48,117,0.000,1.37,17,315
W ,Nestor Cortes P | SD,2.90,103,0.000,1.08,6,316
W ,Caleb Thielbar P | CHC ,3.23,77,6.000,1.17,7,317
W ,Zach Plesac P | LAA ,4.67,100,0.000,1.20,19,318
W ,Daniel Bard P | COL ,5.21,80,22.000,1.60,7,319
W ,Cole Irvin P | MIN,4.24,125,0.000,1.33,25,320
W ,Jose Suarez P | ATL ,3.75,85,0.000,1.23,9,321
W ,Yimi Garcia P | TOR ,4.21,60,17.000,1.16,4,322
Simba's Dublin Green Sox,Logan Gilbert P | SEA,4.68,128,0.000,1.17,12,324
W ,Michael Kopech P | LAD,3.50,103,7.000,1.12,4,327
Gashouse Gang,Drew Rasmussen P | TB,2.84,73,1.500,1.08,4,328
W ,Adam Ottavino P | NYY,4.21,71,22.500,1.45,7,330
W ,Lucas Sims P | WAS,4.40,76,11.500,1.11,5,331
W ,Adbert Alzolay P | NYM ,4.58,128,1.000,1.16,11,333
W ,Lucas Luetge P | BOS ,2.74,78,2.500,1.13,4,335
W ,Tyler Anderson P | LAA,4.53,134,0.000,1.25,18,338
W ,Dominic Leone P | CHW,1.51,50,9.500,1.10,4,341
W ,JT Chargois P | TEX ,2.52,53,7.500,1.08,6,342
W ,Anthony Bender P | MIA,2.79,71,9.000,1.06,3,345
W ,Daniel Hudson P | LAD,3.31,75,8.000,1.08,5,351
W ,Huascar Ynoa P | MIN ,4.05,100,0.000,1.11,10,352
W ,Alex Colome P | CHW,4.15,58,19.500,1.40,4,353
Simba's Dublin Green Sox,Merrill Kelly P | TEX ,4.44,130,0.000,1.29,17,355
W ,Triston McKenzie P | CLE ,4.95,136,0.000,1.18,14,356
W ,Tim Mayza P | PHI,3.40,57,10.500,0.98,5,357
W ,Joe Ross P | PHI,4.17,109,0.000,1.22,13,359
Dawg,Kyle Finnegan P | DET ,3.55,68,17.000,1.48,5,360
W ,Luis Cessa P | KC ,2.50,54,2.000,1.14,5,362
W ,Ryan Yarbrough P | NYY ,5.11,117,0.000,1.23,16,364
W ,Jeffrey Springs P | ATH,3.42,63,7.000,1.10,5,366
Simba's Dublin Green Sox,Zack Littell P | CIN,2.92,63,5.500,1.14,4,368
W ,Adam Cimber P | LAA,2.26,51,4.500,1.07,3,369
Rieken Havoc,Zac Gallen P | ARI ,4.30,139,0.000,1.29,12,370
W ,Mike Mayers P | TOR,3.84,90,11.000,1.29,5,371
W ,Aaron Bummer P | ATL ,3.52,75,12.500,1.26,5,373
W ,Phil Bickford P | CHC ,2.81,59,6.000,1.07,4,375
W ,Hansel Robles P | LAD ,4.43,76,22.500,1.38,3,378
W ,Luke Jackson P | SEA,1.98,70,15.500,1.16,2,380
W ,Danny Duffy P | TEX ,2.51,65,0.000,1.21,8,383
W ,Patrick Sandoval P | BOS ,3.62,94,1.000,1.21,7,384
W ,Jacob Brentz P | TB ,3.66,76,10.000,1.28,5,385
W ,Taylor Rogers P | CHC,3.35,59,13.000,1.14,2,387
MAGA DOGE ,Reynaldo Lopez P | ATL ,3.43,55,0.000,0.95,5,388
W ,Jake Odorizzi P | TB ,4.21,91,0.000,1.25,8,389
W ,Jake Diekman P | ATL ,3.86,83,14.000,1.34,3,391
W ,Ryne Stanek P | NYM,3.42,83,12.500,1.21,3,392
W ,Paolo Espino P | TOR ,4.27,92,1.000,1.21,6,393
W ,Carlos Hernandez P | CLE ,3.68,74,0.000,1.28,11,395
W ,Alex Vesia P | LAD ,2.25,54,5.500,0.97,3,396
W ,Tyler Wells P | BAL,4.11,65,4.500,0.91,2,398
W ,Johnny Cueto P | LAA,4.08,98,0.000,1.37,11,399
W ,Kenta Maeda P | NYY ,4.66,113,0.000,1.30,11,401
W ,Bryan Shaw P | CIN ,3.49,71,12.000,1.38,6,402
W ,J.P. Feyereisen P | LAD ,2.73,53,10.500,1.23,4,403
W ,John King P | STL ,3.52,40,2.000,1.15,7,405
W ,Tim Hill P | NYY ,3.62,56,10.500,1.24,6,407
W ,Mychal Givens P | MIA ,3.35,54,13.500,1.37,4,408
W ,Connor Brogdon P | CLE ,3.43,50,6.500,1.13,5,411
W ,Spencer Turnbull P | TOR,2.88,44,0.000,0.98,8,412
W ,Andrew Heaney P | LAD,5.83,150,0.000,1.32,16,414
Trex,Camilo Doval P | NYY,3.00,37,6.000,1.04,5,417
W ,Jorge Alcala P | STL ,3.92,61,6.500,0.97,3,419
W ,Joe Barlow P | TEX ,1.55,27,12.500,0.83,0,420
W ,Jordan Lyles P | KC,5.15,146,0.000,1.39,23,421
W ,Jose Alvarado P | PHI ,4.20,68,13.000,1.60,7,422
W ,Codi Heuer P | DET ,4.28,56,11.000,1.31,7,424
W ,Hunter Strickland P | LAA,2.61,58,2.000,1.16,3,425
Trex,Zach Eflin P | BAL,4.17,99,0.000,1.25,15,426
W ,Domingo German P | PIT ,4.58,98,0.500,1.18,10,427
W ,Tyler Duffey P | KC ,3.18,61,14.000,1.22,3,428
W ,Chris Paddack P | DET,5.07,99,0.000,1.26,14,429
W ,Richard Bleier P | WAS ,2.95,44,10.000,0.98,3,432
W ,Tejay Antone P | CIN,2.14,42,7.000,0.89,2,433
W ,"Tanner Houck P | BOS ",3.52,87,1.500,1.13,1,434
W ,Genesis Cabrera P | MIN ,3.73,77,14.000,1.26,4,437
Long Balls,Bailey Ober P | MIN,4.19,96,0.000,1.20,5,438
Rieken Havoc,Pierce Johnson P | ATL ,3.22,77,5.500,1.26,3,439
W ,Kyle Freeland P | COL,4.33,105,0.000,1.42,18,440
W ,Joe Kelly P | LAD,2.86,50,8.000,0.98,2,441
W ,Wandy Peralta P | SD ,3.35,43,7.500,1.37,5,442
W ,Jose Cisnero P | LAA,3.65,62,13.000,1.33,4,446
W ,Corey Knebel P | CHW ,2.45,30,6.500,0.97,4,447
W ,Heath Hembree P | SEA ,5.59,83,12.500,1.19,2,448
W ,Zach Thompson P | ATL ,3.24,66,0.000,1.21,6,450
Magnum GI,Kris Bubic P | KC ,4.43,114,0.000,1.38,15,451
W ,Vladimir Gutierrez P | BOS ,4.74,88,0.000,1.41,20,452
Guillotine,Garrett Crochet P | BOS,2.82,65,6.500,1.27,3,453
W ,Josh Fleming P | SEA ,5.09,65,2.500,1.35,11,455
W ,Tylor Megill P | NYM ,4.52,99,0.000,1.28,8,457
Simba's Dublin Green Sox,Chris Sale P | ATL ,3.16,52,0.000,1.34,6,458
W ,Luis Patino P | SD ,4.31,74,0.000,1.27,7,459
W ,Miguel Castro P | CHW,3.46,77,4.500,1.29,3,461
W ,Drew Smith P | NYM ,2.40,41,0.500,1.06,3,462
W ,Taylor Hearn P | KC,4.66,92,0.500,1.32,9,463
Young Guns,Tony Gonsolin P | LAD ,3.23,65,0.000,1.35,4,464
W ,Austin Adams P | BOS ,4.10,76,6.000,1.20,3,466
W ,Jesse Chavez P | ATL,2.14,36,1.000,0.98,3,467
W ,Wily Peralta P | PIT ,3.08,58,0.500,1.33,10,474
W ,Ross Stripling P | KC ,4.80,94,0.000,1.27,8,475
W ,Phil Maton P | CHC ,4.72,85,2.500,1.44,6,477
MAGA DOGE ,Seth Lugo P | KC ,3.50,55,8.000,1.29,4,478
W ,Tyler Matzek P | NYY ,2.57,77,12.000,1.22,0,483
W ,Art Warren P | NYY ,1.29,34,0.500,0.90,3,485
W ,Ryan Thompson P | ARI,2.38,37,5.500,1.03,3,486
W ,Steven Okert P | HOU,2.75,40,1.000,1.03,3,487
Rieken Havoc,Carlos Estevez P | KC,4.38,60,18.500,1.49,3,489
W ,J.T. Brubaker P | SF ,5.36,129,0.000,1.29,12,490
Like a Nightmare,Pete Fairbanks P | TB ,3.59,56,12.000,1.43,3,491
W ,Tyler Alexander P | TEX ,3.81,87,1.500,1.26,5,497
Rieken Havoc,Emilio Pagan P | CIN ,4.83,69,8.500,1.17,4,499
W ,T.J. McFarland P | ATH,2.56,21,7.500,1.06,4,503
W ,Jose Ruiz P | TEX,3.05,63,2.000,1.17,1,504
W ,Dane Dunning P | ATL,4.51,114,0.000,1.44,8,508
W ,Josh Sborz P | TEX ,3.97,69,5.500,1.42,4,511
W ,Jimmy Nelson P | LAD,1.86,44,3.000,0.93,1,512
W ,Brett Martin P | TEX,3.18,42,5.500,1.30,4,513
W ,A.J. Minter P | NYM ,3.78,57,11.500,1.22,3,514
W ,Ryan Helsley P | BAL ,4.56,47,6.000,1.42,6,517
W ,Miguel Diaz P | SF ,3.64,46,2.000,1.19,3,518
Big Sticks,Matthew Boyd P | CHC,3.89,67,0.000,1.27,9,519
W ,Luke Weaver P | NYY ,4.25,62,0.000,1.19,7,521
W ,Domingo Tapia P | SD,2.67,26,3.500,1.19,4,522
W ,Chasen Shreve P | ATL ,3.19,45,5.500,1.26,3,525
W ,John Curtiss P | ARI ,3.45,44,2.500,1.22,3,528
W ,Elijah Morgan P | CHC ,5.34,81,0.000,1.25,10,530
W ,Anthony Bass P | TOR ,3.81,58,9.500,1.29,3,531
W ,Austin Warren P | NYM,1.77,20,2.000,1.03,3,534
W ,Robert Stephenson P | LAA ,3.13,52,3.000,1.30,2,535
W ,Nabil Crismatt P | ARI,3.76,71,1.500,1.36,3,536
W ,Lucas Gilbreath P | COL ,3.38,44,3.000,1.31,3,537
Magnum GI,Michael King P | SD ,3.55,62,1.000,1.28,2,538
W ,Brooks Raley P | NYM ,4.78,65,6.500,1.20,2,539
W ,Blake Taylor P | TEX ,3.16,41,2.500,1.41,4,540
W ,Spencer Patton P | ATH,3.83,48,7.500,1.20,2,541
Big Sticks,"Justin Steele P | CHC ",4.26,59,0.500,1.35,5,543
W ,Antonio Senzatela P | COL,4.42,105,0.000,1.34,19,545
W ,Tyler Kinley P | ATL ,4.74,68,5.000,1.21,3,548
Gashouse Gang,Michael Wacha P | KC,5.05,121,0.500,1.31,6,549
W ,Martin Perez P | CHW ,4.74,97,0.500,1.51,11,552
W ,Erick Fedde P | MIL,5.47,128,0.000,1.44,13,553
W ,Trevor Stephan P | CLE ,4.41,75,2.500,1.41,3,554
W ,Anthony Misiewicz P | MIN ,4.61,53,9.500,1.39,5,555
W ,Tony Santillan P | CIN,2.91,56,0.000,1.27,2,556
W ,Luis Garcia P | LAA,3.24,34,8.000,0.99,1,557
W ,Nick Sandlin P | TOR ,2.94,48,2.500,1.13,1,558
W ,Keegan Thompson P | CIN ,3.38,55,1.500,1.48,3,562
W ,Dietrich Enns P | BAL ,2.82,25,2.000,1.03,2,564
Rieken Havoc,Joe Ryan P | MIN,4.05,30,0.000,0.79,3,568
W ,Aaron Ashby P | MIL,4.55,39,1.500,1.17,3,569
W ,Tyler Gilbert P | CHW,3.15,25,0.500,1.02,4,571
W ,Jacob Webb P | TEX ,4.19,33,1.000,1.51,5,573
W ,Jake Cousins P | NYY ,2.70,44,3.500,1.17,1,574
W ,Chad Kuhl P | ATL ,4.82,75,2.000,1.43,9,575
W ,Joe Jimenez P | ATL ,5.96,57,3.500,1.52,6,576
W ,"Trevor Williams P | WAS ",4.35,90,0.000,1.49,7,577
W ,Danny Coulombe P | TEX,3.67,33,1.000,1.22,3,578
W ,Sam Coonrod P | NYM,4.04,48,6.000,1.32,2,580
W ,Dustin May P | STL ,2.74,35,0.000,0.96,3,581
W ,Mitch White P | MIL ,3.66,49,0.000,1.18,1,589
W ,Drew Pomeranz P | LAA ,1.75,30,6.500,1.13,1,591
W ,Ryan Burr P | TOR ,2.45,33,1.500,1.34,2,592
W ,Shane Baz P | TB ,2.02,18,0.000,0.68,2,593
Magnum GI,Tanner Scott P | LAD ,5.17,70,8.000,1.57,5,595
W ,Josh Taylor P | KC,3.40,60,8.500,1.43,1,599
W ,Yohan Ramirez P | PIT ,3.90,35,2.000,1.08,1,601
W ,Jake Woodford P | ARI ,3.99,50,0.000,1.34,3,602
W ,Joel Payamps P | ATL ,3.40,38,0.000,1.15,1,604
W ,Caleb Baragar P | CLE ,1.56,16,5.500,1.35,2,605
W ,Touki Toussaint P | LAA,4.50,48,0.000,1.30,6,606
W ,Adrian Sampson P | TEX ,2.80,28,0.000,1.08,2,607
W ,Darwinzon Hernandez P | BAL ,3.38,54,6.000,1.50,2,608
W ,Richard Lovelady P | NYM,3.48,23,3.000,1.06,2,610
Long Balls,Brady Singer P | CIN,4.91,131,0.000,1.55,15,611
W ,Victor Gonzalez P | LAA,3.57,33,9.500,1.44,3,612
W ,Rafael Montero P | DET,6.38,42,9.000,1.54,5,618
W ,Brandon Bielak P | ARI ,4.50,46,2.000,1.38,3,619
W ,Nick Wittgren P | SEA,5.05,61,5.500,1.25,2,621
W ,Erik Swanson P | TOR ,3.31,35,3.500,1.08,0,622
W ,Patrick Corbin P | TEX,5.82,143,0.000,1.47,22,624
W ,Kolby Allard P | CLE ,5.41,104,0.500,1.28,9,626
W ,Chris Martin P | TEX ,3.95,33,7.500,1.27,2,628
W ,Brad Wieck P | CHC ,0.00,28,0.500,1.18,0,629
W ,Chris Ellis P | BAL,2.15,23,0.000,1.19,1,630
W ,Kyle Muller P | ATH ,4.17,37,0.000,1.25,2,632
W ,Yacksel Rios P | NYM ,4.28,23,0.500,1.24,3,633
W ,Justin Dunn P | CHW ,3.75,49,0.000,1.31,1,635
W ,Jay Jackson P | MIN,3.74,28,2.500,1.25,2,636
Big Sticks,Luis Gil P | NYY,3.07,38,0.000,1.33,2,637
W ,Scott Effross P | NYY ,3.68,18,1.500,0.95,2,638
W ,Taylor Widener P | ATL ,4.35,73,0.500,1.45,4,639
W ,Paul Fry P | TOR ,6.08,60,7.500,1.52,4,642
W ,Griffin Canning P | NYM,5.60,62,0.000,1.48,8,647
W ,Miles Mikolas P | STL,4.23,31,0.000,1.21,3,649
W ,Elieser Hernandez P | MIL ,4.18,53,0.000,1.32,1,650
W ,Kodi Whitley P | ATL ,2.49,27,2.000,1.07,0,651
W ,Josh Rogers P | COL ,3.28,22,0.000,1.29,4,652
W ,Jordan Holloway P | SEA ,4.00,36,0.000,1.36,2,653
W ,Joey Lucchesi P | SF ,4.46,41,0.000,1.17,1,654
W ,Ryan Borucki P | TOR ,4.94,21,0.500,1.23,3,655
W ,Reiver Sanmartin P | SF ,1.54,11,0.000,1.20,3,659
W ,Dinelson Lamet P | LAD ,4.40,57,1.000,1.49,2,661
W ,Austin Voth P | SEA,5.34,59,3.500,1.48,4,663
W ,Dillon Tate P | TOR ,4.39,49,7.000,1.24,0,664
W ,Kent Emanuel P | MIA ,2.55,13,0.500,0.91,1,665
Simba's Dublin Green Sox,Jeff Hoffman P | TOR ,4.56,79,1.000,1.58,4,667
W ,Duane Underwood P | NYY ,4.33,65,1.500,1.43,2,668
W ,Albert Abreu P | CIN ,5.15,35,2.500,1.25,2,670
W ,Ryan Weathers P | MIA,5.32,72,1.000,1.38,4,671
W ,Andres Machado P | WAS,3.53,30,5.500,1.26,1,672
W ,A.J. Alexy P | MIN ,4.70,17,0.000,1.30,4,677
W ,Chris Rodriguez P | CHW ,3.64,29,1.000,1.45,3,679
W ,Brusdar Graterol P | LAD ,4.59,27,2.000,1.41,3,680
W ,Bruce Zimmermann P | MIL,5.04,56,0.000,1.51,6,684
W ,Luis Severino P | ATH,0.00,8,0.500,0.50,1,685
W ,Josiah Gray P | WAS ,5.48,76,0.000,1.36,7,686
W ,Andrew Wantz P | TB,4.94,38,0.000,1.24,1,688
W ,Bailey Falter P | KC ,5.61,34,1.000,1.19,2,689
W ,Cody Poteet P | BAL,4.99,32,0.000,1.34,3,696
W ,Alex Lange P | KC ,4.04,39,4.000,1.49,1,700
W ,Zach Pop P | NYM,4.12,51,1.500,1.43,1,701
W ,Peter Solomon P | ARI,1.29,10,0.000,1.29,1,702
W ,Cesar Valdez P | LAA,5.87,45,8.000,1.65,2,703
Trex,Dennis Santana P | PIT,4.28,46,3.000,1.46,2,705
Magnum GI,Bryan Abreu P | HOU,5.75,36,4.500,1.47,3,706
W ,Joely Rodriguez P | BOS,4.66,47,8.000,1.53,2,707
Dawg,Brad Keller P | PHI ,5.39,120,0.000,1.66,17,710
W ,Jimmy Herget P | COL ,5.30,20,0.500,1.29,2,711
W ,Sam Long P | KC ,5.53,38,0.000,1.28,3,712
W ,Evan Phillips P | LAD ,3.38,11,1.000,1.20,1,713
W ,Garrett Cleavinger P | TB ,3.00,21,0.000,1.78,2,715
W ,Sean Newcomb P | ATH ,4.73,43,2.000,1.70,2,717
W ,Jake Junis P | CLE,5.26,41,0.000,1.40,3,718
W ,Dakota Hudson P | LAA ,2.08,6,0.000,0.92,1,719
W ,Ryan Brasier P | CHC,1.50,9,1.500,1.33,1,721
W ,Anthony Banda P | LAD,4.28,32,2.000,1.54,2,724
W ,Daulton Jefferies P | PIT,3.60,8,0.000,1.00,1,725
Young Guns,David Peterson P | NYM,5.54,69,0.000,1.40,8,726
W ,Sean Reid-Foley P | NYM ,5.23,26,0.000,1.50,2,727
W ,Drew Anderson P | DET ,3.27,9,0.000,1.18,1,733
W ,Dallas Keuchel P | MIL ,5.28,95,0.000,1.53,18,735
W ,Trent Thornton P | SEA ,4.78,52,0.000,1.43,1,736
W ,Kyle Barraclough P | BOS ,5.54,18,0.500,1.54,2,738
W ,"Manuel Rodriguez P | TB ",6.11,16,1.500,1.70,3,740
W ,Anthony Gose P | NYM ,1.35,9,0.000,0.60,0,741
W ,Jose Quijada P | LAA,4.56,38,2.500,1.36,0,742
W ,Michael Lorenzen P | KC ,5.59,21,9.500,1.38,1,743
W ,Justin Garza P | NYM ,4.71,29,0.000,1.57,2,744
W ,Justin Bruihl P | CLE ,2.89,11,1.500,1.07,0,745
W ,Amir Garrett P | TOR,6.04,61,10.500,1.57,0,746
W ,Tucker Davidson P | BAL,3.60,18,0.000,1.15,2,747
W ,Kyle Crick P | NYM ,4.44,21,3.000,1.36,1,751
W ,Matt Foster P | CHW,6.00,40,2.000,1.44,2,752
W ,Keynan Middleton P | STL,4.94,24,5.500,1.58,1,753
W ,Erasmo Ramirez P | MIN,5.74,20,0.000,1.09,1,754
W ,Austin Davis P | SD ,5.13,28,2.000,1.37,1,755
W ,Robert Gsellman P | WAS ,3.77,17,0.500,1.19,0,756
W ,Humberto Castellanos P | ARI ,4.93,29,0.500,1.38,2,758
W ,Andre Jackson P | PIT,2.31,10,1.000,1.37,0,759
W ,Devin Smeltzer P | MIA ,0.00,3,0.000,0.43,0,760
W ,Julio Teheran P | BAL ,1.80,3,0.000,1.40,1,761
W ,Tyler Chatwood P | PIT ,5.62,38,6.000,1.47,1,762
Runtime Terror,Jason Adam P | SD ,5.91,19,1.000,1.50,1,763
