"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Arias, Gabriel",672356,2025,25,432,471,95,57,25,2,11,162,27,34.4,5.7,".220",".363",".274","0.637","0.143",".319","54","157","4","8","44",".214",".385",".278",".286",".272",".171",".342","75.1","90.2","6.1",33.8,31,11.3,43.3,"102.355979412","95.517852978",77,6.7,241,937,422,1792,68.3,211,666,48.3,865,42.7,766,40.5,57.3,38.2,37.5,24.4,275,49.8,21.5
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596","0.114",".261","3","11","2","2","1",".205",".391",".268",".297",".287",".186",".299","70.1","89","10.2",37.5,3,12.5,33.3,"98.429506667","93.231437917",74.6,5.3,17,88,30,151,60.4,21,53,47,71,41.1,62,37.1,46.4,41.7,29.2,29.2,24,50,33.3
"Springer, George",543807,2025,35,498,586,154,94,27,1,32,111,69,18.9,11.8,".309",".560",".399","0.959","0.251",".340","84","279","1","18","106",".291",".571",".408",".404",".384",".280",".372","73.7","90","17.2",41.2,63,16.1,47.6,"102.436288051","95.608566256",71,8.5,363,1250,509,2307,79.6,168,835,51,1176,43.1,994,26.1,46.2,39.9,36.6,23.5,391,37.9,28.4
"Profar, Jurickson",595777,2025,32,318,371,78,47,16,1,14,59,48,15.9,12.9,".245",".434",".353","0.787","0.189",".261","43","138","2","9","56",".230",".390",".346",".325",".341",".160",".283","70.9","89","20",27,19,7.3,40.3,"99.565421094","94.049759844",65.7,7.4,252,908,339,1580,89.2,55,511,49.4,778,45.8,721,16.9,44.7,44.4,30.5,25.1,259,36.3,31.3
"Shaw, Matt",807713,2025,23,393,437,89,52,21,3,13,94,38,21.5,8.7,".226",".394",".295","0.689","0.168",".262","44","155","5","17","57",".237",".375",".300",".302",".307",".138",".311","69.6","84.9","13.4",35.3,21,6.9,29.4,"96.793366467","92.432072809",63.4,7.7,165,942,452,1720,83.4,96,579,53.1,913,43.3,744,22.5,48,40.9,32.3,26.7,303,39.6,25.7
"House, Brady",691781,2025,22,261,274,61,46,11,0,4,78,8,28.5,2.9,".234",".322",".252","0.574","0.088",".310","29","84","3","5","26",".256",".370",".248",".284",".278",".114",".362","72.4","89.8","5.8",36.2,8,4.3,46.3,"101.278758298","94.962086257",75.7,7.8,119,497,240,969,76.8,89,384,52.3,507,42,407,30.9,57.2,32.4,36.7,30.9,188,46.3,23.9
"Butler, Lawrence",671732,2025,24,569,630,133,80,30,2,21,179,59,28.4,9.4,".234",".404",".306","0.710","0.170",".304","63","230","7","22","83",".229",".393",".310",".304",".301",".164",".334","73.8","90.5","9.2",34.4,36,9.2,44.4,"102.147176546","95.442891289",67.9,6.8,538,1312,518,2517,76.3,202,854,50,1258,45.3,1139,32.9,47,33.7,37.2,29.1,392,46.7,22.7
"Crawford, J.P.",641487,2025,30,570,654,151,115,24,0,12,122,74,18.7,11.3,".265",".370",".352","0.722","0.105",".318","58","211","1","8","69",".266",".386",".322",".329",".354",".120",".339","71.1","87.2","11.5",40,22,4.8,34.7,"98.225449369","93.184882725",65.1,9,309,1714,483,2731,83.6,156,953,53.6,1465,43.6,1190,20.4,45.1,33.6,34.1,32.3,455,44.4,23.1
"Duran, Ezequiel",677649,2025,26,205,219,46,32,14,0,0,55,8,25.1,3.7,".224",".293",".266","0.559","0.069",".305","14","60","2","11","16",".214",".295",".249",".247",".258",".081",".294","71.5","85.3","15.2",30.3,4,2.6,30.9,"97.791035753","92.897366027",70.6,7.2,83,405,216,807,84.4,45,288,50.6,408,40.6,328,24.4,54.3,31.6,36.8,31.6,152,40.8,17.8
"Arcia, Orlando",606115,2025,30,203,214,41,30,7,1,3,47,10,22,4.7,".202",".291",".238","0.529","0.089",".247","13","59","1","0","13",".212",".295",".233",".240",".248",".084",".275","70.6","87.4","7",26.1,4,2.5,33.8,"98.674542078","93.369533182",72.8,9.9,70,444,191,784,82,54,300,52.6,412,41.3,324,24.8,54,38.2,40.1,21.7,157,49.7,21
"Lowe, Nathaniel",663993,2025,29,540,609,123,79,23,3,18,159,62,26.1,10.2,".228",".381",".307","0.688","0.153",".285","84","206","0","1","64",".229",".373",".301",".303",".311",".145",".325","72.7","89","10.9",33.4,27,7,41.5,"100.389231563","94.465033629",63.8,7.8,315,1642,488,2607,82.6,150,863,51.9,1353,43.5,1133,24.7,44.6,31.6,38.6,29.8,386,43.8,26.9
"Toglia, Michael",669911,2025,26,306,337,58,31,15,1,11,132,28,39.2,8.3,".190",".353",".258","0.611","0.163",".285","32","108","0","3","22",".199",".351",".265",".271",".268",".152",".351","72.7","89.9","17.7",38.1,18,10.2,43.2,"100.796186437","94.757682428",67.4,6.9,251,696,320,1354,74.5,115,451,49.4,669,45.2,612,37.3,48.9,43.8,33,23.3,176,36.4,28.4
"Hill, Derek",656537,2025,29,134,149,29,20,6,0,3,48,9,32.2,6,".216",".328",".281","0.609","0.112",".313","11","44","0","7","19",".232",".416",".272",".309",".295",".185",".361","72.5","91.2","6.8",38.2,10,11.2,49.4,"102.004252619","95.738407229",69.3,7.8,69,317,118,579,81.3,36,192,47.8,277,40.4,234,33.5,53.5,31.5,39.3,29.2,89,49.4,16.9
"Saggese, Thomas",695336,2025,23,275,295,71,52,17,0,2,83,16,28.1,5.4,".258",".342",".299","0.641","0.084",".359","25","94","0","3","25",".239",".350",".282",".280",".284",".111",".342","69.8","90.2","12.9",39,11,5.6,44.1,"99.925035361","94.561153679",65.3,7.5,87,757,238,1184,77.5,90,400,51.8,613,44.8,531,26.5,50.3,29.2,36.9,33.8,195,41,26.2
"Guerrero Jr., Vladimir",665489,2025,26,589,680,172,115,34,0,23,94,81,13.8,11.9,".292",".467",".381","0.848","0.175",".313","84","275","3","6","96",".300",".506",".366",".384",".390",".206",".357","76.7","92","7.8",33.7,61,12.2,50.7,"104.847490968","96.922139153",62.3,6.9,365,1440,494,2502,84.1,126,792,50.8,1271,45.1,1128,21.5,42.2,34.9,40.1,25.1,499,47.1,19.8
"Slater, Austin",596103,2025,32,148,160,32,20,6,1,5,51,11,31.9,6.9,".216",".372",".270","0.642","0.156",".293","13","55","0","1","22",".247",".476",".280",".332",".299",".229",".379","69.6","92","7.7",41.8,14,14.3,48,"102.50208234","95.83755734",70,6.7,70,365,159,644,81.5,43,233,51.7,333,43.6,281,27.1,49.8,42.9,40.8,16.3,98,48,27.6
"Lugo, Matthew",683090,2025,24,69,70,16,9,2,1,4,24,0,34.3,0,".232",".464",".243","0.707","0.232",".293","9","32","0","0","9",".217",".379",".299",".260",".228",".162",".333","73.4","88.2","12.9",33.3,6,13.3,42.2,"100.425752174","94.652896667",65,5.8,16,140,53,242,71.1,22,76,48.3,117,47.5,115,37.6,51.7,51.1,24.4,24.4,45,53.3,22.2
"Naylor, Bo",666310,2025,25,359,414,70,33,22,1,14,99,45,23.9,10.9,".195",".379",".282","0.661","0.184",".222","47","136","2","1","46",".201",".371",".289",".292",".291",".169",".276","72.4","89.6","21.3",36.8,26,9.7,38.3,"99.633649773","94.100167452",66.5,7.9,301,825,402,1681,85.6,85,589,52.7,886,42.5,715,22,47.1,43.1,34.2,22.7,269,31.6,32
"Kepler, Max",596146,2025,32,417,474,90,53,19,0,18,93,48,19.6,10.1,".216",".391",".300","0.691","0.175",".232","52","163","0","3","58",".243",".443",".300",".332",".326",".200",".311","71.3","90.8","16.3",34,38,11.6,44.7,"100.626033742","94.610328405",70.1,7.6,270,987,475,1826,86.9,83,634,49.5,904,41.9,766,23.5,48.1,42.9,35.6,21.6,329,36.2,32.8
"Busch, Michael",683737,2025,27,524,592,137,73,25,5,34,139,56,23.5,9.5,".261",".523",".343","0.866","0.262",".292","90","274","0","4","78",".262",".548",".369",".378",".344",".286",".356","69.6","92.2","17",41.1,66,17.1,47.3,"101.692645959","95.541508831",68.5,8.6,342,1198,641,2324,84,133,830,52.1,1211,43.8,1018,25.1,46.8,44.2,32.8,23,387,36.2,37
"Trevino, Jose",624431,2025,32,282,302,67,43,20,0,4,39,15,12.9,5,".238",".351",".272","0.623","0.113",".259","22","99","0","0","30",".242",".355",".271",".278",".279",".113",".279","68.9","87.9","10.9",29,11,4.4,40.7,"99.163307459","93.735879959",59.5,10.3,84,601,284,1063,86.8,44,333,52.7,560,42,446,18.4,46.6,42.3,35.5,22.2,248,47.6,22.2
"Berti, Jon",542932,2025,35,100,107,21,19,2,0,0,22,5,20.6,4.7,".210",".230",".262","0.492","0.020",".269","2","23","3","11","12",".253",".323",".226",".280",".303",".070",".326","72.3","87.5","1.5",30.8,2,2.6,37.2,"99.086163333","93.621396104",66.5,9.2,35,250,67,391,78,31,141,54.2,212,41.4,162,26.3,47.6,32.1,37.2,30.8,78,61.5,7.7
"Heineman, Tyler",623168,2025,34,149,174,43,31,8,1,3,31,12,17.8,6.9,".289",".416",".361","0.777","0.127",".342","20","62","0","2","25",".215",".293",".341",".273",".298",".079",".270","66.2","84.4","19.1",31.2,4,3.2,22.4,"95.366876724","91.715468261",73.8,7.5,115,339,133,627,88.6,26,228,49.3,309,43.4,272,19.3,53,34.4,40,25.6,125,42.4,25.6
"Contreras, Willson",575929,2025,33,490,563,126,74,31,1,20,142,44,25.2,7.8,".257",".447",".344","0.791","0.190",".319","80","219","1","5","70",".257",".488",".344",".358",".344",".231",".359","76","90.6","12.3",37.1,49,13.9,49,"103.153936457","96.033080457",66.3,7.1,250,1187,517,2160,80.5,142,728,50.8,1098,44,951,28.9,48.5,37.7,38,24.4,353,41.9,28
"Schwarber, Kyle",656941,2025,32,604,724,145,64,23,2,56,197,108,27.2,14.9,".240",".563",".365","0.928","0.323",".253","132","340","2","10","111",".251",".584",".391",".403",".374",".333",".373","77.3","94.3","20.1",35.3,85,20.8,59.6,"105.678659216","98.063659265",64.1,7.5,415,1505,900,3059,75.8,226,935,47.7,1459,40.4,1237,33.1,41.8,54.7,28.2,17.2,408,34.3,34.3
"Kennedy, Buddy",671083,2025,26,29,32,2,1,1,0,0,8,2,25,6.3,".069",".103",".156","0.259","0.034",".095","1","3","0","0","2",".136",".221",".132",".202",".217",".085",".188","69.9","87.9","18.9",33.3,1,4.8,42.9,"98.293987273","93.392088571",63.4,4.7,16,73,35,127,77.8,10,45,55.9,71,44.1,56,24.1,45.7,57.1,33.3,9.5,21,38.1,38.1
"Pagés, Pedro",686780,2025,26,361,389,83,57,15,0,11,107,19,27.5,4.9,".230",".363",".272","0.635","0.133",".293","45","131","0","0","38",".208",".340",".276",".259",".253",".132",".295","72.6","88","12.4",32.7,19,7.3,36.5,"99.396807402","93.764663583",66.8,8.3,161,848,320,1486,85.2,75,506,50.9,757,41.3,614,27.7,51.7,32.7,35,32.3,260,43.1,25.8
"Stanton, Giancarlo",519317,2025,35,249,281,68,36,8,0,24,96,29,34.2,10.3,".273",".594",".350","0.944","0.321",".338","66","148","0","0","36",".235",".520",".395",".354",".318",".285",".384","80.6","94.4","17.5",35.7,34,22.1,55.2,"107.633614026","98.832539221",58,6.8,158,678,264,1214,72.3,96,347,49.3,598,42.8,519,37.4,41.4,43.5,28.6,27.9,154,35.1,31.2
"Ramos, Heliot",671218,2025,25,620,695,159,113,24,1,21,158,52,22.7,7.5,".256",".400",".328","0.728","0.144",".309","69","248","4","6","85",".242",".417",".319",".320",".317",".175",".324","74","91.8","11.5",32.5,41,8.8,47.4,"102.515755862","95.752323082",66.2,8.6,256,1556,608,2653,84.4,135,868,49.4,1312,41.3,1096,25.3,47.8,33.1,42.5,24.4,468,44.4,25.4
"Perez, Salvador",521692,2025,35,597,641,141,76,35,0,30,125,28,19.5,4.4,".236",".446",".284","0.730","0.210",".251","100","266","0","0","54",".269",".534",".311",".357",".314",".266",".339","72.9","90","18.1",35.7,70,14.8,46.7,"102.06590789","95.318358013",74.8,7.6,275,1153,561,2267,82.7,136,786,46.4,1051,41,930,26.9,57.4,45.9,33.2,20.9,473,35.1,32.6
"Loftin, Nick",679845,2025,26,168,188,35,20,9,2,4,27,14,14.4,7.4,".208",".357",".278","0.635","0.149",".223","20","60","1","1","17",".232",".366",".279",".294",".301",".134",".274","69.4","88.2","14",35.4,9,6.3,34,"97.565724507","92.851372465",65.8,8.4,98,398,118,676,86.1,33,237,53.3,360,41.4,280,19,46.7,41.7,39.6,18.8,144,39.6,25.7
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601","0.148",".212","4","17","1","0","5",".133",".250",".273",".236",".257",".117",".205","71.4","89","28.4",22.9,2,5.7,37.1,"98.372717222","93.408373143",67.5,6.4,62,124,53,250,69.1,25,81,48,120,42.8,107,40.5,46.4,37.1,42.9,20,35,20,42.9
"Farmer, Kyle",571657,2025,34,277,300,63,41,14,0,8,66,17,22,5.7,".227",".365",".280","0.645","0.138",".268","31","101","1","0","24",".228",".353",".282",".285",".284",".126",".302","66.6","87","15.3",37.6,13,6.1,35.2,"97.85606783","93.102847062",63.7,9.4,118,652,228,1101,86.8,51,386,55,606,41.3,455,21.5,48.5,39,36.2,24.9,213,41.3,25.4
"Anthony, Roman",701350,2025,21,257,303,75,48,18,1,8,84,40,27.7,13.2,".292",".463",".396","0.859","0.171",".404","32","119","1","4","48",".258",".484",".376",".372",".369",".226",".385","75.1","94.5","6.9",37.4,27,15.5,60.3,"103.89544954","97.546625838",55.9,7.2,213,656,310,1283,80.7,67,348,48.5,622,43.5,558,29.8,37.4,37.9,42.5,19.5,174,50.6,23
"Caissie, Owen",683357,2025,22,26,27,5,3,1,0,1,11,1,40.7,3.7,".192",".346",".222","0.568","0.154",".286","4","9","0","0","4",".189",".311",".245",".232",".219",".123",".327","74.8","87.3","14",53.3,2,13.3,20,"96.226985","92.584956",83,6.8,33,52,18,103,68.2,14,44,51.5,53,49.5,51,39.7,61.2,26.7,20,53.3,15,26.7,26.7
"Canzone, Dominic",686527,2025,27,243,269,73,51,11,0,11,59,20,21.9,7.4,".300",".481",".358","0.839","0.181",".352","32","117","1","3","30",".290",".533",".361",".376",".349",".243",".380","73.1","92.3","10.5",37.4,27,14.4,49.7,"102.981015914","96.069596505",68.2,7.4,191,497,252,1028,82.7,57,330,47.1,484,42.6,438,26.4,51.6,38.5,40.6,20.9,187,43.9,23.5
"Chapman, Matt",656305,2025,32,454,535,105,59,23,2,21,126,71,23.6,13.3,".231",".430",".340","0.770","0.199",".270","61","195","4","9","76",".243",".417",".336",".340",".352",".174",".335","75","92.2","15.7",34,33,9.9,47.6,"102.936609458","95.951665392",63.8,8.1,211,1324,519,2209,80.7,139,720,51.1,1129,42.7,944,25.3,42.4,43.4,33.7,22.9,332,40.4,24.7
"Fitzgerald, Ryan",680837,2025,31,46,53,9,5,0,0,4,8,7,15.1,13.2,".196",".457",".302","0.759","0.261",".147","9","21","0","1","10",".224",".464",".328",".343",".328",".240",".272","69.9","89.1","16.6",23.7,5,13.2,34.2,"98.701469444","93.402850833",55.9,7.2,28,107,41,194,80.7,11,57,52.6,102,47.4,92,28.7,44.8,47.4,36.8,15.8,38,42.1,36.8
"Arraez, Luis",650333,2025,28,620,675,181,139,30,4,8,21,34,3.1,5,".292",".392",".327","0.719","0.100",".289","61","243","4","11","66",".287",".363",".313",".303",".324",".076",".295","62.6","86.1","12.2",37.1,7,1.1,16.7,"93.590259064","90.800701323",62.7,9,225,1626,457,2467,95.8,35,829,53.6,1323,41.9,1034,5.3,49.4,29.4,32.4,38.2,618,45.1,22.5
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688","0.122",".373","10","36","0","1","17",".225",".426",".306",".316",".303",".201",".361","73.5","89.3","17.5",42.6,10,16.4,41,"100.586424839","94.450580984",68,10.8,62,248,145,480,76.2,39,164,50.2,241,40.4,194,33.5,44.2,34.4,42.6,23,61,36.1,29.5
"Vázquez, Christian",543877,2025,34,190,214,36,26,7,0,3,35,18,16.4,8.4,".189",".274",".271","0.545","0.085",".214","14","52","1","1","14",".210",".307",".248",".271",".291",".097",".256","67","85.9","15.3",35.7,6,3.8,27.4,"95.863345443","91.971705669",60.2,7.3,80,540,158,833,88.7,28,248,49.5,412,42.7,356,16.9,42.7,38.2,39.5,22.3,157,37.6,26.8
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453","0.022",".310","0","10","0","1","1",".201",".308",".208",".245",".249",".107",".325","71.8","91.5","15.6",44.8,2,6.9,51.7,"101.415012","95.216104483",69.9,8.4,22,89,47,179,77.8,16,72,57.5,103,34.6,62,34,54.2,37.9,24.1,37.9,29,37.9,34.5
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","7","14","1","1","10",".188",".287",".272",".304",".350",".099",".322","70","88.6","-0.3",25.7,3,8.6,37.1,"99.079548824","93.890402424",62.5,6,39,185,75,318,73.3,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,62.9,11.4
"Whitcomb, Shay",694376,2025,26,32,32,4,3,0,0,1,10,0,31.3,0,".125",".219",".125","0.344","0.094",".143","1","7","0","0","4",".178",".288",".146",".198",".178",".110",".258","72.5","84.5","11.4",27.3,1,4.5,18.2,"93.960595455","91.204309091",69,13.8,6,74,40,138,79.6,10,49,51.4,71,42.8,59,33.3,50,68.2,13.6,18.2,22,50,18.2
"Millas, Drew",686452,2025,27,49,55,15,9,5,1,0,7,4,12.7,7.3,".306",".449",".358","0.807","0.143",".357","7","22","0","2","6",".279",".352",".350",".305",".333",".073",".325","66.7","84.8","8.5",32.6,1,2.3,23.3,"95.710318571","91.855159286",70.1,8.1,35,123,33,209,85.4,11,82,56,117,45,94,19.4,46.9,37.2,34.9,27.9,43,48.8,16.3
"Báez, Javier",595879,2025,32,417,437,107,75,17,3,12,109,10,24.9,2.3,".257",".398",".282","0.680","0.141",".318","57","166","1","5","55",".230",".358",".293",".270",".259",".129",".312","73.5","88.2","11.4",30.2,17,5.5,39.9,"99.167878141","93.685508232",65.4,6.9,191,812,353,1544,83.1,79,468,46.4,716,40.1,619,30.7,55.1,40.5,34.4,25.1,311,45.3,27.3
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,".182",".182",".280","0.462","0.000",".211","0","4","0","0","1",".216",".312",".224",".283",".310",".096",".250","67.8","90.7","10.6",21.1,1,5.3,42.1,"97.646602","93.775205789",55.3,4.1,12,60,21,98,84.6,4,26,48,47,39.8,39,16.2,37.8,52.6,36.8,10.5,19,47.4,21.1
"Ramírez, Agustín",682663,2025,23,537,585,124,69,33,1,21,113,36,19.3,6.2,".231",".413",".287","0.700","0.182",".253","67","222","3","16","72",".259",".457",".302",".332",".315",".198",".327","75.2","90.8","8.3",31.1,47,11,47,"103.943810657","96.283585728",70,8.2,260,1104,546,2122,86.3,96,699,47,998,41.1,872,25.5,49.9,39.7,35.7,24.5,428,45.8,22.2
"Mullins, Cedric",656775,2025,30,435,498,94,53,23,1,17,120,50,24.1,10,".216",".391",".299","0.690","0.175",".253","59","170","4","22","58",".207",".340",".302",".284",".294",".133",".285","71.1","88.8","23.3",32.7,20,6.2,35.9,"98.760333806","93.525071065",69.1,8.9,299,1239,456,2112,82.5,129,738,50.8,1068,45.4,955,23.1,48.3,46.3,29.9,23.8,324,32.4,31.8
"Haggerty, Sam",664059,2025,31,162,182,41,29,7,3,2,37,16,20.3,8.8,".253",".370",".328","0.698","0.117",".317","13","60","4","12","31",".249",".362",".307",".304",".325",".114",".324","71.8","88.3","7",34.9,3,2.4,42.1,"99.873902459","94.182853197",70.5,8.2,118,345,153,644,81.7,44,241,53.1,342,44.6,287,26.3,50.2,36.5,38.9,24.6,126,50.8,17.5
"Peraza, Oswald",672724,2025,25,244,265,40,29,6,0,5,80,17,30.2,6.4,".164",".250",".223","0.473","0.086",".219","20","61","0","9","24",".194",".306",".214",".248",".252",".112",".288","73.6","87.1","8",29.7,11,6.7,38.8,"100.200491975","94.259031543",73.3,6.7,90,614,217,1005,74.7,98,388,52.6,529,42.6,428,33.3,52.9,41.8,38.8,19.4,165,51.5,19.4
"Albies, Ozzie",645277,2025,28,603,667,145,104,23,2,16,94,55,14.1,8.2,".240",".365",".306","0.671","0.125",".259","74","220","3","14","74",".243",".366",".295",".299",".310",".123",".287","69","87.5","18.7",33.5,25,4.9,30.7,"96.947639144","92.546234163",77.9,7.2,470,1232,547,2402,85.2,129,871,46.6,1118,42.3,1013,20.8,54.1,48.8,33.7,17.5,514,37.2,28.4
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","32","1","0","12",".213",".391",".246",".296",".286",".178",".351","74.1","90.5","10.8",40,10,14.3,48.6,"101.904707429","95.241190286",63.8,9.9,41,276,105,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,40,31.4
"Santana, Carlos",467793,2025,39,415,474,91,69,11,0,11,91,52,19.2,11,".219",".325",".308","0.633","0.106",".252","54","135","0","7","49",".216",".346",".284",".290",".306",".130",".275","71.3","87.6","16.7",31.1,16,4.9,37.8,"99.228050732","93.64377436",65.9,7,343,1039,469,1978,84.7,98,641,49.1,972,42.7,844,24.3,45,48.8,34.1,17.1,328,40.5,26.2
"Koss, Christian",683766,2025,27,174,191,46,34,9,0,3,45,9,23.6,4.7,".264",".368",".309","0.677","0.104",".336","23","64","1","4","25",".263",".402",".297",".311",".309",".139",".351","69.9","86.9","5.5",33.6,8,6,33.6,"99.009245077","93.592311395",72,7.8,61,365,154,644,73.6,67,254,54.8,353,44.4,286,31.6,55,30.6,38.8,30.6,134,51.5,20.1
