"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Aranda, Jonathan",666018,2023,25,87,103,20,13,4,1,2,31,13,30.1,12.6,".230",".368",".340","0.708","0.138",".327","13","32","0","0","13",".191",".309",".312",".279",".307",".119",".292","71.3","89","8.4",26.3,3,5.3,43.9,"98.83416931","93.60544",59.4,7.6,55,284,90,449,78,27,123,46.1,207,40.3,181,29.6,44.3,49.1,24.6,26.3,57,54.4,19.3
"Cronenworth, Jake",630105,2023,29,458,522,105,64,24,7,10,97,46,18.6,8.8,".229",".378",".312","0.690","0.149",".267","48","173","1","6","54",".234",".374",".301",".306",".317",".139",".295","68.3","87.4","15.2",35.7,16,4.4,33.2,"97.73147257","92.917093417",67.1,7.6,255,1257,442,2060,90.6,68,720,52.1,1073,44.4,914,16,47.6,35.4,37.3,27.2,367,37.6,29.2
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,18.7,4.6,".293",".477",".331","0.808","0.184",".334","57","241","4","20","76",".298",".494",".345",".356",".337",".196",".372","73.7","90.9","7.6",34.6,41,10,48.5,"103.586789505","96.131496609",68.2,7.5,283,1163,429,1954,82.2,117,657,49.3,964,44.5,869,24.4,52.9,33.3,38.7,27.9,408,48,17.4
"Polanco, Jorge",593871,2023,29,302,343,77,45,18,0,14,88,36,25.7,10.5,".255",".454",".335","0.789","0.199",".310","48","137","0","4","38",".247",".491",".340",".350",".329",".243",".344","70.6","88.4","21.6",39.6,30,13.8,40.6,"100.221097963","94.291735787",66.6,6.9,265,683,383,1400,84.5,68,439,47,659,40.5,568,24.9,46.4,41.9,36.4,21.7,217,29,39.2
"Taveras, Leody",665750,2023,24,511,554,136,88,31,3,14,117,35,21.1,6.3,".266",".421",".312","0.733","0.155",".318","67","215","4","14","67",".266",".412",".316",".320",".316",".146",".346","71.3","90.1","10.2",35.2,29,7.2,43.1,"100.592817638","94.514120854",70.9,7.4,416,1126,465,2106,84,119,742,49.7,1047,41.8,881,24.2,49.4,28.7,42.1,29.2,401,45.9,22.7
"Story, Trevor",596115,2023,30,158,168,32,20,9,0,3,55,9,32.7,5.4,".203",".316",".250","0.566","0.113",".290","14","50","3","10","12",".204",".359",".249",".265",".251",".155",".313","71.1","88.5","15.5",42.7,10,9.7,39.8,"99.807338431","94.011833627",69.7,7.3,36,379,149,640,75.2,57,230,51.6,330,43,275,31.7,50.8,35.9,36.9,27.2,103,39.8,25.2
"Yastrzemski, Mike",573262,2023,32,330,381,77,38,23,1,15,99,45,26,11.8,".233",".445",".330","0.775","0.212",".286","43","147","2","2","54",".228",".428",".333",".326",".325",".201",".324","70.6","90","19.6",35,23,9.8,44,"100.690515526","94.656883114",62.5,7.2,238,921,315,1573,82.8,84,487,49.5,779,44.5,701,23.6,41.2,41.9,38,20.1,234,32.9,32.5
"Abreu, José",547989,2023,36,540,594,128,86,23,1,18,130,42,21.9,7.1,".237",".383",".296","0.679","0.146",".276","90","207","1","0","62",".244",".414",".295",".315",".307",".170",".322","74","89","10.8",32.5,36,8.7,41.6,"100.821833606","94.59770588",65.2,6.7,196,1390,615,2400,82.1,134,749,47.9,1149,42.6,1022,26.4,50.1,32.7,39.4,27.9,416,45,21.9
"Grichuk, Randal",545341,2023,31,434,471,116,67,31,2,16,96,29,20.4,6.2,".267",".459",".321","0.780","0.192",".309","44","199","2","2","65",".259",".436",".333",".325",".315",".177",".334","74.5","89.6","14",35,24,7.1,45.3,"101.490095235","95.074647765",67,7.7,199,961,445,1721,85.7,78,545,47.2,813,42.4,730,26.7,50.1,44.7,31.5,23.8,340,40.9,24.4
"Baker, Luken",663609,2023,26,86,99,18,13,3,0,2,31,13,31.3,13.1,".209",".314",".313","0.627","0.105",".302","10","27","0","0","9",".233",".382",".285",".318",".334",".148",".365","73.9","93.1","16.9",38.2,4,7.3,52.7,"103.412949286","96.955525273",64.2,7.4,40,253,126,448,77.1,30,131,45.5,204,41.5,186,31.6,41.7,34.5,43.6,21.8,55,36.4,30.9
"Heim, Jonah",641680,2023,28,457,501,118,72,28,0,18,96,40,19.2,8,".258",".438",".317","0.755","0.180",".289","95","200","0","2","61",".252",".438",".324",".325",".314",".186",".320","68.4","89.2","17.3",34.3,29,8,38.5,"99.154937912","93.809775675",73.8,7,313,1165,438,1996,83.2,123,732,49.7,992,44.6,891,22.5,52,45.3,33,21.7,364,36.3,29.9
"Tellez, Rowdy",642133,2023,28,311,351,67,44,9,1,13,86,35,24.5,10,".215",".376",".291","0.667","0.161",".249","47","117","0","0","26",".232",".375",".288",".305",".310",".143",".321","74.5","89.9","15.2",35.7,20,8.7,40.4,"101.162097826","94.892917074",52.9,6.7,298,820,312,1503,85.4,58,397,49.9,751,43.9,660,21.9,38.5,35.7,40.9,23.5,230,37.8,30.4
"Moustakas, Mike",519058,2023,34,352,386,87,60,15,0,12,95,23,24.6,6,".247",".392",".293","0.685","0.145",".296","48","138","0","0","43",".215",".355",".294",".271",".266",".140",".290","71.6","89","18",28.3,15,5.7,37.9,"99.28083626","93.790160498",71.5,6.6,225,815,392,1502,80.4,109,556,52.1,778,45,673,27.3,53.2,39.6,34,26.4,265,34.3,29.1
"Hoerner, Nico",663538,2023,26,619,688,175,135,27,4,9,83,49,12.1,7.1,".283",".383",".346","0.729","0.100",".312","68","237","7","43","98",".272",".361",".322",".313",".338",".089",".312","68.8","86.6","10.5",33.2,10,1.8,33.4,"97.320472852","92.695131651",60.5,8.2,224,1482,655,2539,93.2,53,776,50.5,1282,41.4,1051,12.5,45.6,30.6,40.6,28.8,542,47.2,20.3
"Benson, Will",666181,2023,25,287,329,79,45,15,8,11,103,40,31.3,12.2,".275",".498",".365","0.863","0.223",".391","31","143","3","19","51",".226",".401",".369",".321",".323",".176",".353","70.3","90.2","14.6",40.5,19,10.3,42.2,"100.059735699","94.448386703",65.9,7.9,182,751,373,1368,76.4,107,453,50.2,687,42.7,584,31.5,42.8,38.4,43.2,18.4,185,38.4,28.1
"Haase, Eric",606992,2023,30,274,293,55,42,8,1,4,81,17,27.6,5.8,".201",".281",".247","0.528","0.080",".268","26","77","1","4","22",".214",".311",".233",".254",".261",".097",".305","72.5","87.1","13.4",29.2,9,4.6,35.9,"98.489376289","93.341904124",72.2,7.6,108,626,305,1118,77.4,90,399,49.5,553,45,503,32.6,54,38.5,37.4,24.1,195,43.1,22.6
"Hall, Darick",669742,2023,27,54,56,9,7,1,0,1,18,2,32.1,3.6,".167",".241",".196","0.437","0.074",".229","3","13","0","0","2",".213",".295",".193",".236",".241",".082",".320","72","92.5","14",27.8,1,2.8,38.9,"101.753775556","95.168221667",77.8,6.8,35,123,37,205,82.1,15,84,52.7,108,42.4,87,24.1,56.6,41.7,22.2,36.1,36,38.9,16.7
"Schwarber, Kyle",656941,2023,30,585,720,115,48,19,1,47,215,126,29.9,17.5,".197",".474",".343","0.817","0.277",".209","104","277","2","0","108",".215",".489",".350",".363",".358",".275",".337","77.1","92.4","19",34.3,61,16.4,48.8,"103.398490108","96.18179379",55.8,6.4,417,1718,740,3068,77.5,181,805,47,1442,42.8,1314,31.5,37.7,52.5,32.7,14.7,373,34.6,33.8
"Wallner, Matt",670242,2023,25,213,254,53,27,11,1,14,80,28,31.5,11,".249",".507",".370","0.877","0.258",".328","41","108","1","2","42",".230",".527",".377",".377",".355",".297",".369","77.4","91.9","21",32.3,25,18.8,48.1,"104.489305224","96.79268782",69.8,6.5,154,599,253,1046,68.6,108,344,47.1,493,43.4,454,36.3,47.1,45.9,27.1,27.1,133,31.6,33.8
"Bart, Joey",663698,2023,26,87,95,18,13,5,0,0,23,3,24.2,3.2,".207",".264",".263","0.527","0.057",".277","5","23","0","0","9",".195",".298",".239",".252",".258",".103",".269","73.6","86.2","15.4",23.1,4,6.2,26.2,"96.910206875","92.561974127",68.9,6.9,50,167,98,350,80.3,24,122,50.6,177,43.7,153,28.2,48.6,35.4,41.5,23.1,65,46.2,26.2
"Pinto, René",650907,2023,26,103,105,26,17,3,0,6,34,2,32.4,1.9,".252",".456",".267","0.723","0.204",".317","16","47","0","0","10",".251",".515",".306",".327",".265",".265",".374","72.9","90.5","16.9",44.9,11,15.9,40.6,"100.105437143","94.478489275",76,11.1,32,233,99,398,67.9,54,168,55.5,221,39.9,159,38,55.5,43.5,30.4,26.1,69,31.9,31.9
"Pederson, Joc",592626,2023,31,358,425,84,52,14,3,15,89,57,20.9,13.4,".235",".416",".348","0.764","0.181",".268","51","149","0","0","59",".258",".489",".331",".367",".369",".231",".341","72.6","92.1","15.2",33.5,33,12.1,52.2,"103.009948074","96.305444852",66,6.3,321,903,391,1723,82.6,88,506,44.5,767,41.7,718,24.6,45.2,45.6,32,22.4,272,40.1,30.1
"Haseley, Adam",656514,2023,27,36,39,8,6,2,0,0,8,3,20.5,7.7,".222",".278",".282","0.560","0.056",".286","2","10","0","1","6",".249",".356",".253",".295",".307",".107",".321",,"87.6","8",28.6,1,3.6,39.3,"98.964537143","93.482268571",77.1,7.8,12,70,38,129,83.3,9,54,54.3,70,50.4,65,27.1,54.3,32.1,39.3,28.6,28,50,21.4
"Laureano, Ramón",657656,2023,28,361,404,81,50,18,4,9,114,33,28.2,8.2,".224",".371",".304","0.675","0.147",".301","35","134","1","12","46",".227",".377",".298",".304",".308",".151",".332","71.1","88.2","12.9",34.7,24,9.7,35.9,"98.923313496","93.530379634",66.1,8,181,917,449,1653,83.7,90,553,50.6,837,42.3,700,29,46.8,42.3,31.5,26.2,248,46,25.4
"Walsh, Jared",665120,2023,29,104,116,13,5,4,0,4,45,11,38.8,9.5,".125",".279",".216","0.495","0.154",".164","11","29","0","0","10",".146",".254",".222",".224",".235",".107",".258","73.3","86.1","18.4",27.1,4,6.8,32.2,"98.135964828","93.156894386",66.2,6.5,70,275,99,459,63.9,53,147,48.4,222,43.4,199,45.3,46.2,57.6,22,20.3,59,35.6,28.8
"Peralta, David",444482,2023,35,394,422,102,69,25,1,7,72,20,17.1,4.7,".259",".381",".294","0.675","0.122",".296","55","150","1","4","47",".272",".407",".290",".312",".310",".135",".332","72.1","89.3","8.2",31.1,16,4.9,44.2,"100.838135399","94.678134417",74.3,8,289,830,340,1530,84.7,88,576,50.6,775,44.5,682,22.5,54.5,38.4,35.7,25.9,328,49.1,21.6
"Langeliers, Shea",669127,2023,25,448,490,92,47,19,4,22,143,34,29.2,6.9,".205",".413",".268","0.681","0.208",".246","63","185","2","3","52",".208",".429",".290",".299",".270",".221",".303","74.6","90.6","19.6",30.8,41,13.3,44.5,"101.929508117","95.365956026",69.9,7.8,259,1052,470,1921,76,159,662,49.3,947,43.3,833,32.1,50.3,43.8,30.5,25.6,308,36.7,31.2
"Rodríguez, Endy",682848,2023,23,186,204,41,29,7,2,3,49,17,24,8.3,".220",".328",".284","0.612","0.108",".281","13","61","0","0","27",".230",".381",".271",".296",".294",".150",".311","69.9","89.1","16.5",35.5,7,5.1,36.2,"97.95644029","93.14479073",68.1,7.7,136,431,163,776,87.3,32,252,47.7,370,42.5,330,21.4,46.3,47.8,27.5,24.6,138,32.6,33.3
"Martini, Nick",605361,2023,33,72,79,19,9,3,1,6,15,5,19,6.3,".264",".583",".329","0.912","0.319",".255","16","42","0","0","10",".250",".514",".382",".353",".317",".264",".316","70.7","91","23.6",45.6,6,10.5,45.6,"99.627005517","94.504043509",66.5,8.9,45,196,61,314,85.8,16,113,54.1,170,44.9,141,18.1,47.5,36.8,35.1,28.1,57,26.3,38.6
"Massey, Michael",686681,2023,25,428,461,98,64,18,1,15,99,24,21.5,5.2,".229",".381",".274","0.655","0.152",".261","55","163","2","6","42",".257",".434",".283",".318",".302",".178",".333","70.8","88.6","19.7",38,26,7.8,39.5,"99.467958364","93.868433587",72.5,7.9,295,967,472,1841,86.3,90,658,49.2,907,41.2,758,22.4,52.1,51.8,26.6,21.6,334,31.4,30.5
"Pillar, Kevin",607680,2023,34,197,206,45,26,10,0,9,50,6,24.3,2.9,".228",".416",".248","0.664","0.188",".255","32","82","1","4","29",".252",".422",".280",".296",".271",".170",".332","71","87.9","17.8",39.3,12,8,38.7,"98.402506267","93.29131396",72.8,9.1,108,389,216,756,82.3,48,271,49.2,372,40.3,305,26.5,56.3,48.7,30.7,20.7,150,35.3,28.7
"Burdick, Peyton",680814,2023,26,33,37,6,3,2,0,1,18,3,48.6,8.1,".182",".333",".270","0.603","0.151",".357","2","11","0","1","4",".151",".340",".269",".258",".243",".188",".333",,"93.9","17.3",33.3,2,13.3,60,"104.35911375","97.809352",75.7,6,21,91,35,150,58.9,23,56,49.3,74,46,69,46.3,53.3,33.3,26.7,40,15,40,40
"Carlson, Dylan",666185,2023,24,219,255,48,34,8,1,5,49,26,19.2,10.2,".219",".333",".318","0.651","0.114",".256","27","73","0","3","27",".232",".381",".293",".317",".330",".149",".296","69.9","89.3","15",34.1,10,5.8,37.6,"98.393567326","93.357659942",68,6.8,170,586,249,1047,82.5,61,349,49,513,43.9,460,22.6,46,32.9,41.6,25.4,173,43.9,26.6
"Hedges, Austin",595978,2023,30,185,212,34,28,5,0,1,47,11,22.2,5.2,".184",".227",".234","0.461","0.043",".236","16","42","0","1","14",".216",".295",".209",".256",".271",".078",".295","68.2","87.2","15.4",29.1,1,0.7,31.1,"97.087257286","92.598786763",72,7.6,71,441,185,741,80,52,260,48.7,361,43.5,322,28,52.1,40.4,38.4,21.2,151,45.7,20.5
"Carpenter, Kerry",681481,2023,25,418,459,116,77,17,2,20,115,32,25.1,7,".278",".471",".340","0.811","0.193",".338","64","197","0","6","57",".254",".468",".347",".338",".320",".214",".351","70.6","90.1","13.1",37.2,31,10.2,44,"99.813840795","94.326096744",72.2,7.1,330,832,500,1761,81.5,114,617,48.8,854,42.7,747,27,52.4,44.4,32.6,23,304,45.1,27.6
"Pérez, Carlos",656024,2023,26,49,53,10,5,4,0,1,11,4,20.8,7.5,".204",".347",".264","0.611","0.143",".243","3","17","0","0","5",".196",".304",".267",".251",".256",".109",".252","67.6","85.1","13.5",28.9,3,7.9,26.3,"96.852436316","92.441754737",64.9,6.6,27,115,36,197,85.2,9,61,47.7,94,47.7,94,22.7,49.2,39.5,31.6,28.9,38,50,15.8
"Marisnick, Jake",545350,2023,32,76,83,18,11,3,2,2,21,3,25.3,3.6,".237",".408",".280","0.688","0.171",".296","10","31","3","2","10",".221",".367",".294",".275",".266",".146",".300","70.4","88.5","21.9",31.6,3,5.3,36.8,"99.229713571","93.634970357",76.6,10,38,178,83,321,78.4,29,134,54.5,175,43.9,141,27.8,56.1,31.6,43.9,24.6,57,33.3,21.1
"Freeman, Tyler",671289,2023,24,153,168,37,26,7,0,4,30,10,17.9,6,".242",".366",".295","0.661","0.124",".275","18","56","0","5","20",".272",".400",".290",".317",".323",".128",".335","72.3","85.8","6.2",38.9,4,3.2,38.1,"99.035576452","93.596430081",66,6.6,75,378,131,636,88.1,25,210,50,318,45.8,291,17.8,47.6,38.9,38.1,23,126,50.8,15.9
"Anderson, Brian",605119,2023,30,318,361,72,48,12,3,9,108,36,29.9,10,".226",".368",".310","0.678","0.142",".309","40","117","3","1","38",".225",".388",".299",".314",".313",".163",".343","72.4","87.6","9.9",34.3,22,10.3,37.1,"99.655808491","93.945080472",69.4,8.7,194,803,343,1441,75.4,124,505,50.5,728,42.7,615,33.3,48.9,27.7,43.7,28.6,213,47.9,22.5
"Gallagher, Cam",595956,2023,30,143,149,18,12,6,0,0,46,4,30.9,2.7,".126",".168",".154","0.322","0.042",".184","7","24","0","0","6",".154",".209",".145",".175",".182",".055",".226","68.8","82.5","17.3",24.5,2,2,20.4,"94.077365208","91.145200104",69.5,8.7,45,356,138,585,83.2,36,214,52.6,308,42.7,250,22.3,51.5,38.8,38.8,22.4,98,46.9,23.5
"Blackmon, Charlie",453568,2023,36,359,413,100,63,24,5,8,55,39,13.3,9.4,".279",".440",".363","0.803","0.161",".307","40","158","1","4","57",".267",".410",".350",".339",".355",".143",".314","66.9","86.4","18.1",39,15,4.9,31.5,"97.605451688","92.81067263",65.8,8.4,216,942,281,1518,86.7,67,503,50.3,764,44.2,671,19.6,47.3,45.5,32.8,21.8,308,36.4,25.6
"Nevin, Tyler",663527,2023,26,95,111,19,13,3,1,2,25,12,22.5,10.8,".200",".316",".306","0.622","0.116",".246","10","30","1","0","11",".214",".372",".282",".308",".319",".158",".288","67.2","89.3","13.7",26.8,5,7,38,"98.360963056","93.498421127",69,10.1,44,295,94,464,83,28,165,51.5,239,39.9,185,22.7,46.6,28.2,38,33.8,71,45.1,33.8
"Myers, Wil",571976,2023,32,127,141,24,18,3,0,3,48,12,34,8.5,".189",".283",".257","0.540","0.094",".273","12","36","1","2","11",".189",".304",".243",".252",".259",".115",".304",,"87.6","11",29.6,5,6.2,29.6,"97.432230513","92.949601154",56.2,8.9,38,286,174,552,69.2,49,159,51.3,283,46.6,257,36.8,43.3,46.9,33.3,19.8,81,50.6,19.8
"Estrada, Thairo",642731,2023,27,495,530,134,92,26,2,14,120,22,22.6,4.2,".271",".416",".315","0.731","0.145",".331","49","206","7","23","63",".246",".373",".316",".293",".294",".127",".326","70.3","85.9","10.8",34.7,18,4.8,33.7,"97.898139565","92.983630679",67.3,6.5,207,1042,519,1923,89.3,65,606,46.8,900,43.2,830,21.5,51.7,44.3,32.9,22.8,377,45.4,22.3
"Chavis, Michael",656308,2023,27,91,96,22,17,3,0,2,33,5,34.4,5.2,".242",".341",".281","0.622","0.099",".357","5","31","0","1","16",".234",".303",".273",".258",".274",".068",".368","72.7","84.5","8.9",41.4,1,1.7,31,"97.534199655","92.767099828",72.3,10.1,57,214,75,375,73.2,37,138,50.9,191,44.8,168,34,53.3,46.6,22.4,31,58,53.4,15.5
"McKinney, Billy",641856,2023,28,128,147,29,19,3,1,6,39,17,26.5,11.6,".227",".406",".320","0.726","0.179",".274","14","52","0","1","19",".236",".469",".315",".343",".330",".233",".339","71.3","89.1","12.2",43.3,11,12.2,41.1,"99.630086889","94.008399667",66.5,8.3,103,329,155,611,79,44,210,51.6,316,43,263,28.6,44.7,48.9,32.2,18.9,90,41.1,31.1
"Haggerty, Sam",664059,2023,29,91,108,23,18,3,1,1,17,15,15.7,13.9,".253",".341",".364","0.705","0.088",".301","5","31","1","10","13",".266",".330",".321",".325",".376",".064",".327","69.3","85.9","12.1",32,1,1.3,26.7,"96.15900973","92.082525811",73,9,95,215,75,413,84.9,22,146,48.4,200,43.3,179,21.6,48.2,48,28,24,75,44,21.3
"Grandal, Yasmani",518735,2023,34,363,405,85,63,14,0,8,86,36,21.2,8.9,".234",".339",".309","0.648","0.105",".284","33","123","0","0","33",".220",".334",".288",".282",".297",".114",".288","70.7","87.9","10.8",32.3,13,4.7,34.4,"98.280329643","93.23662509",62.1,7.1,342,898,335,1641,82.5,89,509,50,820,44.8,735,24.9,44.7,36.2,37.6,26.2,279,45.2,25.4
"Pereira, Everson",677592,2023,22,93,103,14,10,4,0,0,40,8,38.8,7.8,".151",".194",".233","0.427","0.043",".264","10","18","0","4","6",".213",".318",".202",".274",".289",".105",".374","73.5","91.9","10",39.6,4,7.5,54.7,"101.939197778","95.917055283",78.2,6.7,44,196,110,388,66.2,52,154,50.8,197,42.3,164,43.1,52.6,41.5,35.8,22.6,53,47.2,22.6
"Fortes, Nick",663743,2023,26,294,323,60,44,10,0,6,59,17,18.3,5.3,".204",".299",".263","0.562","0.095",".234","26","88","2","4","33",".208",".329",".251",".264",".267",".120",".259","70.3","88.2","13.9",27.1,9,3.8,35,"98.518887881","93.393950383",65.3,8,100,591,348,1129,88.1,44,370,50.2,567,40.9,462,17.1,45.5,40.8,36.7,22.5,240,46.3,25
"Cabrera, Miguel",408234,2023,40,334,370,86,62,20,0,4,74,31,20,8.4,".257",".353",".322","0.675","0.096",".317","34","118","0","0","21",".243",".365",".299",".301",".311",".122",".312","68.2","89.1","7.4",34.2,11,4.2,37.6,"98.972070682","93.630273802",68.3,7.7,110,884,309,1381,81.8,86,473,50.2,693,41.8,577,25.6,48.3,35.7,38.8,25.5,263,49.8,18.3
"Garver, Mitch",641598,2023,32,296,344,80,50,11,0,19,82,44,23.8,12.8,".270",".500",".370","0.870","0.230",".313","50","148","0","0","45",".250",".496",".374",".365",".353",".246",".346","70.8","90","20.5",35.5,27,12.6,42.1,"100.978311963","94.653887243",61.9,8.3,147,709,469,1430,83.9,71,441,49.9,713,42.3,605,23.7,39.6,47.7,35,17.3,214,29.9,33.2
"Contreras, William",661388,2023,25,540,611,156,100,38,1,17,126,63,20.6,10.3,".289",".457",".367","0.824","0.168",".348","78","247","1","6","86",".251",".439",".357",".336",".334",".188",".327","73.8","91.3","4.7",27.1,39,9.4,48.7,"103.241329369","96.097846496",62.6,8,316,1295,634,2419,79,155,737,48.7,1178,42.7,1032,28,43.2,32.6,39.6,27.8,417,55.4,20.4
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,127,53,22,9.2,".251",".471",".336","0.807","0.220",".292","70","238","1","8","77",".231",".407",".346",".318",".319",".176",".307","69.3","88.3","14.1",36.9,30,7.9,36.4,"99.185208","93.708029184",68.1,5.9,373,1190,645,2333,83.9,123,763,48,1120,42.6,994,24.2,47.4,42.9,34.6,22.5,382,39.8,28
"Cabbage, Trey",663550,2023,26,53,56,11,7,3,0,1,26,2,46.4,3.6,".208",".321",".232","0.553","0.113",".370","7","17","1","1","5",".141",".246",".238",".183",".171",".105",".270","75.2","86.7","4.6",28.6,2,7.1,32.1,"98.960563571","93.579308214",87,4.7,46,105,48,215,60.9,34,87,46.5,100,48.8,105,51.4,65.1,32.1,39.3,28.6,28,57.1,25
"Flores, Wilmer",527038,2023,31,405,454,115,70,22,0,23,63,41,13.9,9,".284",".509",".355","0.864","0.225",".286","60","206","0","0","51",".254",".443",".368",".335",".329",".190",".300","67.5","86.4","22",36.2,27,7.8,32.5,"97.399441744","92.72835564",62.7,8.5,203,1056,491,1875,88.4,66,568,48.3,906,43.2,810,15.8,44.9,44.9,29,26.1,345,31.9,29.9
"d'Arnaud, Travis",518595,2023,34,267,292,60,36,13,0,11,67,21,22.9,7.2,".225",".397",".288","0.685","0.172",".258","39","106","0","0","31",".248",".440",".297",".326",".311",".192",".333","72.3","90.7","10.3",37.8,18,9,42.8,"101.038586","94.8353646",75.2,9.2,110,647,276,1115,76.3,103,434,51.7,577,39.2,438,28.6,52,38.8,33.8,27.4,201,42.3,24.9
