"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Díaz, Edwin",621242,2024,"54","53.2",36,7,84,20,38.9,9.3,".188",".328",".273","0.601","0.140","21","20","7","6","4","3.52","2","0",".164",".292",".269",".249",".252",".128",".347",".289","85.9","13.9",7.3,68.4,28.6,30.7,57.9,42.1,84,145,51.8,472,85,6.6,0,475,437,912,71.4,86,301,48.2,440,39.8,363,38.1,48.9,44,22.9,19.3,13.8
"Bido, Osvaldo",674370,2024,"16","63.1",43,3,63,26,24.3,10,".192",".286",".295","0.581","0.094","24","0","0","5","3","3.41","1","9",".180",".280",".265",".260",".284",".100",".275",".249","85.6","21.7",4.3,69.4,17.6,27,47.9,52.1,70,146,51.1,540,81,8,160,672,223,1056,82.4,63,358,48.9,516,40.5,428,26.4,47.7,30.7,29.4,23.9,16
"Buehler, Walker",621111,2024,"16","75.1",89,16,64,28,18.6,8.1,".289",".506",".356","0.862","0.217","45","0","0","1","6","5.38","0","16",".260",".432",".370",".336",".331",".172",".376",".328","88.3","10.8",6.9,65.6,12.3,24.5,39.1,60.9,63,161,49.1,656,76.3,7.3,69,884,267,1336,87.7,55,446,50.9,680,43.9,586,19.4,45.4,45.9,22.4,27.2,4.5
"Kerr, Ray",678061,2024,"10","22.1",29,4,27,7,26.2,6.8,".315",".533",".379","0.912","0.218","14","0","0","1","2","5.64","0","2",".250",".448",".390",".346",".328",".198",".436",".360","90.6","15.5",12.1,65.9,23.3,32.8,57.6,42.4,38,66,52.5,201,74.1,7,17,186,180,383,76.7,28,120,47.5,182,41.5,159,35.5,48.6,34.8,33.3,28.8,3
"Vieira, Thyago",600986,2024,"28","38.0",37,8,39,26,22,14.7,".252",".469",".367","0.836","0.217","22","1","0","0","1","5.21","1","0",".236",".441",".361",".349",".355",".205",".388",".317","89.6","13",10,62.2,17.5,23.5,44.7,55.3,38,85,49.1,362,77.3,6,6,465,266,737,82.5,41,234,50.9,376,43.4,320,24.8,43.3,39.1,29.1,24.5,7.3
"Peralta, Wandy",593974,2024,"46","38.1",33,6,22,13,13.6,8,".231",".378",".315","0.693","0.147","17","0","1","3","2","3.99","11","0",".264",".445",".307",".355",".347",".182",".369",".313","89.1","7",8.2,68.9,9,34,33.9,66.1,41,121,58.1,356,80,5.7,256,295,62,613,91,16,177,41.9,257,40.9,251,19.1,48.6,53.3,18.9,22.1,5.7
"Stripling, Ross",548389,2024,"22","85.1",109,7,49,22,12.9,5.8,".309",".453",".347","0.800","0.144","57","0","0","2","11","6.01","1","14",".291",".450",".344",".340",".333",".159",".370",".336","88.3","13.6",6.8,65.6,12.6,29.2,27.1,72.9,52,192,48.5,658,75.2,7.4,239,820,299,1358,87.4,58,459,51.5,700,46.5,632,16.9,47.9,40.8,23.3,27.8,8.1
"Skenes, Paul",694973,2024,"23","133.0",94,10,170,32,33.1,6.2,".198",".295",".257","0.552","0.097","29","0","0","11","3","1.96","0","23",".191",".302",".247",".250",".252",".111",".334",".299","87.8","8.4",5.2,68.5,20.8,30.9,46.5,53.5,151,325,49.6,1053,82.7,6.3,717,834,362,2125,79.2,153,734,50.4,1072,44.1,937,28.7,49.8,52.3,20.3,20.3,7.2
"Darvish, Yu",506433,2024,"16","81.2",65,12,78,22,23.6,6.6,".217",".387",".274","0.661","0.170","30","0","0","7","3","3.31","0","16",".226",".392",".286",".298",".286",".166",".357",".305","89.4","17.1",7.5,69.4,19.2,30.7,41.7,58.3,75,180,46.6,587,74.8,8.5,114,505,465,1261,80.8,90,468,53.4,674,43.3,546,25.6,51.5,39.5,28.5,22.8,9.2
"Basso, Brady",669620,2024,"7","22.1",23,3,19,5,20.4,5.4,".264",".379",".301","0.680","0.115","10","0","0","1","1","4.03","0","4",".248",".396",".297",".298",".287",".148",".352",".314","89.6","15",7.2,67.2,18.5,24.9,39.5,60.5,17,43,49.4,173,82.1,8,43,235,72,350,81.5,22,119,50.6,177,41.1,144,24.1,46.3,42,30.4,18.8,8.7
"Smyly, Drew",592767,2024,"50","58.2",57,10,56,25,21.8,9.7,".252",".416",".333","0.749","0.164","25","0","3","4","8","3.84","10","0",".232",".373",".325",".302",".316",".141",".344",".307","89.2","19.5",6.4,68.8,15.3,27.7,49.3,50.7,70,142,50.4,512,81.2,8.4,0,522,494,1016,84.7,53,347,49.6,504,41,417,25.2,48.1,36.4,29.5,24.3,9.8
"Ginkel, Kevin",656464,2024,"72","70.0",69,6,77,15,26.5,5.2,".256",".389",".300","0.689","0.133","25","5","6","8","3","3.21","18","0",".229",".367",".300",".283",".277",".138",".357",".320","89.8","10",5.6,68.3,18.1,31.9,47.2,52.8,93,197,52.1,617,75.3,6.5,0,729,455,1184,81.9,70,387,47.9,567,42.9,508,27.9,49.3,42.9,25.5,27,4.6
"Scherzer, Max",453286,2024,"9","43.1",40,7,40,10,22.6,5.6,".242",".436",".288","0.724","0.194","19","0","0","2","4","3.95","0","9",".241",".407",".312",".307",".289",".166",".371",".319","87.9","20.8",7.9,72.6,20.3,36.4,47.5,52.5,57,120,49.3,330,91.3,6.9,93,334,242,669,79.7,50,246,50.7,339,47.5,318,29.2,54.7,34.1,29.4,23.8,12.7
"Sale, Chris",519242,2024,"29","177.2",141,9,225,39,32.1,5.6,".216",".319",".269","0.588","0.103","47","0","0","18","3","2.38","0","29",".211",".323",".260",".263",".264",".112",".355",".322","86.5","9.6",5.6,63.9,21.7,33.5,49.4,50.6,229,464,49.2,1384,65.4,7.3,400,1280,1135,2815,78.3,199,915,50.8,1431,42.9,1209,31,49,46,24,25.8,4.2
"Funderburk, Kody",681892,2024,"27","34.2",41,4,32,15,19.9,9.3,".301",".478",".381","0.859","0.177","25","1","0","1","0","6.49","5","0",".277",".423",".370",".354",".369",".145",".395",".361","87.8","6",7.3,60.4,16.2,24.1,47.4,52.6,37,78,49.7,324,70,6.1,24,416,0,652,83.8,32,198,50.3,328,42.2,275,25,42.3,55,16.5,22.9,5.5
"McCaughan, Darren",670766,2024,"12","42.0",53,9,28,15,14.4,7.7,".310",".532",".379","0.911","0.222","29","2","0","0","0","6.21","1","5",".270",".488",".390",".361",".346",".218",".382",".318","89.1","19.5",8.2,64.2,13,23,23.7,76.3,18,76,46.4,331,66.7,8.8,79,364,0,714,87,32,246,53.6,383,41.9,299,15.5,45.1,35.6,35.6,21.9,6.8
"Castillo, Luis",622491,2024,"30","175.1",158,25,175,47,24.3,6.5,".238",".412",".293","0.705","0.174","71","0","0","11","12","3.64","0","30",".243",".422",".305",".313",".298",".179",".387",".329","89.7","16.3",8.5,71.2,17.9,31,43.5,56.5,197,453,51.2,1462,78.3,7.7,408,1811,639,2859,82.1,178,994,48.8,1396,45.5,1300,25.9,50.6,40.9,26.8,22.4,10
"Anderson, Chase",502624,2024,"29","58.1",55,12,42,21,16.5,8.2,".242",".449",".315","0.764","0.207","35","3","0","0","2","5.40","0","1",".239",".443",".329",".332",".317",".205",".359",".296","86.5","20",8.5,70.3,21,23,32.2,67.8,38,118,50.6,514,78.2,7.7,309,512,41,1016,79,74,353,49.4,502,43.8,445,23.8,46.4,31.9,34,22.3,11.7
"Manaea, Sean",640455,2024,"32","181.2",134,21,184,63,24.9,8.5,".202",".338",".280","0.618","0.136","70","0","0","12","6","3.47","0","32",".225",".388",".275",".304",".300",".164",".362",".310","88.6","16.3",7.5,68.6,19,28.6,43.9,56.1,184,419,48.9,1465,81.9,8.1,350,1889,190,2996,81,200,1050,51.1,1531,44.4,1330,26.1,49,37.8,29.1,24.9,8.1
"Thompson, Ryan",657044,2024,"67","66.1",64,5,52,15,19.1,5.5,".254",".377",".296","0.673","0.123","24","2","7","7","5","3.26","24","0",".254",".407",".290",".312",".299",".153",".366",".320","90","-0.5",7.4,65.1,15.2,33.5,39,61,62,159,48.5,474,73.5,7,0,726,251,977,84.8,50,328,51.5,504,44.3,433,23,49.8,62.7,15.2,17.6,4.4
"Suarez, Robert",663158,2024,"65","65.0",52,7,59,16,22.9,6.2,".217",".333",".265","0.598","0.116","20","36","6","9","3","2.77","1","0",".216",".366",".262",".275",".265",".149",".330",".286","89","16",7.7,77.4,21.9,30.9,31,69,44,142,47,459,87.5,9,123,854,0,977,78.1,88,401,53,518,42.1,411,24.3,55.6,42.1,26.8,20.8,10.4
"Santillan, Tony",663574,2024,"29","30.0",21,4,46,9,37.7,7.4,".186",".319",".246","0.565","0.133","10","0","2","3","3","3.00","4","1",".183",".304",".250",".245",".244",".121",".354",".309","90.2","19.7",6,70.5,23.6,26.6,50,50,31,62,46.2,233,78.6,8.3,5,304,125,504,76.4,45,191,53.8,271,44.8,226,30,50.2,34.3,32.8,26.9,6
"Morton, Charlie",450203,2024,"30","165.1",154,23,167,65,23.8,9.3,".251",".427",".339","0.766","0.176","77","0","0","8","10","4.19","0","30",".242",".415",".335",".331",".332",".174",".388",".332","88.7","9",9.3,66.3,16.1,28,48.5,51.5,195,402,51.4,1434,76.4,7,307,1301,1183,2791,83.9,145,900,48.6,1357,43.5,1215,26.1,46.6,47.2,23.3,25.5,4
"Leiter Jr., Mark",643410,2024,"60","58.0",55,8,86,22,33.6,8.6,".238",".390",".313","0.703","0.152","29","0","3","4","5","4.50","15","0",".222",".352",".308",".291",".298",".131",".397",".354","88.8","11.3",8.3,63.6,23.2,34.6,58.6,41.4,119,203,57.8,587,75,5.5,368,382,172,1015,76.8,63,272,42.2,428,41.9,425,38.3,46.8,46.2,20.7,25.5,7.6
"Walker, Ryan",676254,2024,"76","80.0",50,5,99,18,32.1,5.8,".179",".265",".251","0.516","0.086","17","10","4","10","4","1.91","21","1",".191",".299",".233",".255",".262",".109",".331",".295","86.4","9.8",6,60.7,19.4,29.2,50.6,49.4,84,166,46.6,569,68.1,9.5,0,674,546,1221,80.6,77,396,53.4,652,43.4,530,28.6,46,46.2,23.1,24.2,6.6
"Blewett, Scott",656240,2024,"12","20.1",17,2,18,8,21.2,9.4,".224",".368",".306","0.674","0.144","4","0","0","1","1","1.77","0","0",".239",".391",".290",".307",".319",".153",".356",".313","91.9","14.3",8.6,73.8,20.3,30.8,38.8,61.2,19,49,49.8,159,88.5,8.2,71,129,119,319,79.7,24,118,50.2,160,43.6,139,25.7,52.4,44.8,27.6,20.7,6.9
"Nance, Tommy",667297,2024,"20","22.0",18,2,19,9,20.4,9.7,".222",".370",".304","0.674","0.148","10","0","1","0","3","4.09","0","0",".248",".418",".288",".329",".334",".171",".383",".329","87.3","7.9",12.5,61,9.6,27.4,60.9,39.1,28,46,52.2,168,80.8,8.1,0,118,204,322,90.4,9,94,47.8,154,42.2,136,26.4,43.5,53.1,18.8,23.4,4.7
"Bubic, Kris",663460,2024,"27","30.1",26,2,39,5,32.2,4.1,".232",".348",".261","0.609","0.116","9","1","3","1","1","2.67","7","0",".189",".279",".252",".215",".222",".090",".314",".286","83.4","3",2.6,63.3,22.8,35.1,47.3,52.7,35,74,45.2,211,89.5,8.1,77,220,1,467,77.2,37,162,54.8,256,45.6,213,30.5,50.5,59.7,14.3,20.8,5.2
"McKenzie, Triston",663474,2024,"16","75.2",69,19,74,49,21.8,14.4,".240",".479",".351","0.830","0.239","43","0","0","3","5","5.11","0","16",".237",".488",".359",".360",".349",".251",".409",".318","90.7","20",13,64.3,12.4,22.2,52,48,78,150,51.8,676,79.1,8.4,0,683,621,1304,87.6,50,404,48.2,628,39.8,519,23.1,42.5,35.3,34.9,20,9.8
"Fleming, Josh",676596,2024,"25","31.1",34,3,17,14,12.3,10.1,".276",".398",".355","0.753","0.122","14","1","1","1","1","4.02","1","3",".253",".379",".334",".324",".335",".126",".325",".294","86.6","6.6",3.8,65.6,17.3,34.1,21.1,78.9,23,109,60.2,320,70.4,5.1,160,339,33,534,82.7,24,139,39.8,212,40.8,217,18.8,46.8,53.8,17.9,22.6,5.7
"Ramirez, Emmanuel",642629,2024,"15","20.2",21,3,21,8,22.8,8.7,".263",".500",".348","0.848","0.237","16","0","0","0","1","6.97","0","0",".256",".431",".362",".344",".346",".175",".400",".347","91","17.5",6.7,66.7,20.2,29,43.1,56.9,25,58,53.9,200,84.6,7,137,198,36,371,79.8,23,114,46.1,171,36.9,137,27.9,46.4,38.3,26.7,28.3,6.7
"Suárez, Albert",544150,2024,"32","133.2",130,17,108,43,19.1,7.6,".255",".425",".314","0.739","0.170","55","0","1","9","7","3.70","1","24",".241",".420",".320",".316",".303",".179",".358",".305","88.8","17",7.1,76.1,19.2,28,37.4,62.6,125,334,53.4,1194,82.6,6.2,385,1551,293,2234,80.8,152,792,46.6,1041,43.4,969,24.6,50.4,35.5,31.6,25.5,7.3
"Wesneski, Hayden",669713,2024,"28","67.2",56,12,67,21,23.7,7.4,".215",".392",".279","0.671","0.177","29","0","1","3","6","3.86","2","7",".232",".434",".293",".319",".295",".202",".385",".313","87.6","10.8",9.3,62,11.4,30,53.6,46.4,89,166,51.4,553,69.7,7.1,30,608,0,1075,88.6,37,324,48.6,523,42.8,461,25.7,45.6,44,26.9,20.7,8.3
"Paxton, James",572020,2024,"21","100.1",95,12,73,50,16.7,11.4,".251",".404",".336","0.740","0.153","49","0","0","9","3","4.40","0","21",".253",".416",".324",".339",".341",".164",".361",".312","90.5","16",8,69.3,12.5,25.8,43.3,56.7,97,224,50.8,868,75.7,6.5,112,1079,517,1708,87.5,73,582,49.2,840,41.9,715,21.1,47.2,39,29.1,23.3,8.6
"Canning, Griffin",656288,2024,"32","171.2",174,31,130,66,17.6,8.9,".265",".459",".334","0.793","0.194","99","0","0","6","13","5.19","0","31",".257",".448",".341",".338",".328",".191",".374",".317","90.5","14.3",8.6,70.2,14.3,29.2,45.9,54.1,205,447,53.3,1529,76.1,6.4,765,1107,997,2869,85.7,135,941,46.7,1340,43.1,1237,24.5,48.4,41.3,30,22.5,6.1
"Nardi, Andrew",677053,2024,"59","49.2",44,7,70,18,33.3,8.6,".234",".426",".301","0.727","0.192","28","0","6","3","2","5.07","15","0",".194",".332",".312",".265",".266",".138",".357",".306","88.2","21.5",7.4,72.4,23.9,33.3,45.3,54.7,72,159,52.8,478,82.7,5.7,7,551,348,906,76.1,74,310,47.2,428,49,444,31.1,51.8,32.2,38.8,20.7,8.3
"Baumann, Mike",657508,2024,"57","58.1",59,9,58,28,22,10.6,".259",".456",".345","0.801","0.197","36","0","3","3","1","5.55","9","0",".239",".426",".344",".337",".332",".188",".386",".319","91.1","14.5",9.2,69.9,16.2,27,46.2,53.8,66,143,49.6,529,83.3,8.4,19,435,612,1067,83.8,61,376,50.4,538,41.5,443,24.5,48.6,39.1,33.3,22.4,5.2
"Snider, Collin",676092,2024,"42","41.2",36,5,47,13,27.8,7.7,".231",".378",".290","0.668","0.147","9","0","2","3","4","1.94","9","0",".249",".410",".288",".312",".307",".162",".409",".357","85.7","16.7",10.1,74.4,25.7,30.1,41.6,58.4,42,101,49.7,336,94.4,8,0,422,0,676,74.3,65,253,50.3,340,43.3,293,30.2,52.4,32.1,29.4,27.5,11
"Toussaint, Touki",657053,2024,"11","23.0",35,3,26,18,22.2,15.4,".361",".557",".462","1.019","0.196","19","0","0","1","2","7.43","1","0",".270",".418",".437",".364",".392",".149",".410",".372","88.8","7.7",5.6,60.6,17.5,28.7,41.7,58.3,35,84,59.7,293,85.2,5.5,183,180,128,491,82.5,21,120,40.3,198,40.1,197,27.5,41.5,50,23.6,25,1.4
"Hill, Tim",657612,2024,"62","67.0",77,2,31,19,10.7,6.5,".289",".338",".338","0.676","0.049","25","0","1","4","0","3.36","4","0",".261",".328",".299",".297",".317",".067",".304",".299","88","-6.6",1.7,66.3,8.6,30.3,25,75,32,128,43,423,73.6,9.3,0,931,51,982,91.4,32,371,57,560,46.6,458,12.8,50.8,67.8,12.1,18.4,1.7
"Bivens, Spencer",702352,2024,"27","48.2",47,9,37,11,18.3,5.4,".250",".431",".294","0.725","0.181","17","1","0","3","1","3.14","2","2",".242",".438",".311",".314",".287",".196",".363",".301","88.7","8.7",7.8,65.8,15.7,23.5,28.2,71.8,24,85,47,361,83.1,9.2,104,478,3,768,84.3,42,268,53,407,44.8,344,18.7,46,54.2,24.8,15,5.9
"Boyd, Matthew",571510,2024,"8","39.2",32,4,46,13,27.7,7.8,".213",".347",".283","0.630","0.134","12","0","0","2","2","2.72","0","8",".214",".336",".279",".275",".284",".122",".336",".306","87.6","20.2",6.7,70.4,20.6,28.7,50.5,49.5,50,99,51.6,345,81.6,5.7,175,324,170,669,79.4,47,228,48.4,324,45.9,307,29.7,48.9,33.3,29.5,26.7,10.5
"Romero, JoJo",668941,2024,"65","59.0",52,8,51,16,21,6.6,".236",".395",".302","0.697","0.159","22","1","8","7","3","3.36","30","0",".267",".465",".305",".346",".329",".198",".407",".346","89.9","7.9",10.5,61.6,13.3,26.4,52.4,47.6,65,124,51,469,68.7,9,157,450,312,919,86.7,37,278,49,451,37.1,341,25.4,43.7,49.7,24,24,2.3
"Suarez, José",660761,2024,"22","52.1",57,7,56,27,23.3,11.3,".274",".495",".367","0.862","0.221","35","1","0","1","2","6.02","0","3",".254",".413",".371",".340",".351",".160",".394",".348","89","13.4",8.5,68.1,16,28.9,48.4,51.6,78,161,56.5,558,84.5,5.9,244,492,134,987,84,47,293,43.5,430,39.5,390,27.5,46,39.9,22.2,30.1,7.8
"Fairbanks, Pete",664126,2024,"46","45.1",36,4,44,17,23.8,9.2,".217",".313",".288","0.601","0.096","18","23","4","3","3","3.57","1","0",".253",".396",".265",".313",".321",".143",".379",".342","89.1","15.3",5.6,63.3,15,22.7,44.4,55.6,32,72,45.5,317,76.9,7.5,20,364,312,696,85,36,240,54.5,379,46.6,324,21.8,44.8,42.7,25.8,22.6,8.9
"Henriquez, Ronny",678692,2024,"16","19.1",20,2,15,5,18.3,6.1,".267",".387",".329","0.716","0.120","7","0","1","1","1","3.26","2","1",".276",".469",".312",".352",".338",".193",".405",".345","91.7","7.4",8.3,73.6,15.6,27.7,46.5,53.5,20,43,51.2,155,89.3,9.2,103,99,101,303,84.4,17,109,48.8,148,35.6,108,24.3,50.2,53.3,18.3,20,8.3
"Burke, Sean",680732,2024,"4","19.0",12,2,22,7,28.9,9.2,".174",".333",".250","0.583","0.159","3","0","0","2","0","1.42","0","3",".241",".399",".258",".312",".311",".158",".401",".353","90.3","20.8",8.5,71.1,15.1,29.4,59.6,40.4,28,47,51.8,160,91.3,7.4,19,125,165,309,84.9,16,106,48.2,149,42.1,130,28.8,49.5,34,25.5,25.5,14.9
"Treinen, Blake",595014,2024,"50","46.2",33,5,56,11,30.4,6,".194",".335",".250","0.585","0.141","10","1","4","7","3","1.93","16","0",".187",".304",".257",".246",".245",".117",".316",".279","87.6","14",5.2,61.4,14.7,35.2,50.4,49.6,66,131,50.5,372,69.6,7.6,0,453,0,737,85.3,33,224,49.5,365,43,317,27.9,48.2,44.3,31.3,18.3,6.1
"Ryan, Ryder",656924,2024,"15","20.2",21,2,17,9,18.3,9.7,".269",".436",".359","0.795","0.167","13","0","0","1","0","5.66","3","0",".267",".458",".346",".360",".361",".191",".393",".336","90.2","15.9",11.1,71,14.4,32.7,44.4,55.6,24,54,48.4,165,71.9,9.4,1,190,149,340,84.8,18,125,51.6,176,42.8,146,23.5,52.6,36.5,31.7,22.2,9.5
"Winn, Cole",668390,2024,"13","17.1",18,2,14,4,18.2,5.2,".261",".391",".325","0.716","0.130","15","0","0","0","1","7.79","0","0",".278",".470",".315",".356",".345",".192",".402",".349","89.9","14.3",10.7,70.6,22.2,30.1,35,65,14,40,46.5,133,92,8.7,60,142,84,286,77.8,24,108,53.5,153,42,120,25.7,51.7,37.5,28.6,30.4,3.6
"Rea, Colin",607067,2024,"32","167.2",169,29,135,43,18.9,6,".258",".447",".311","0.758","0.189","80","1","0","12","6","4.29","1","27",".269",".463",".327",".342",".323",".194",".396",".338","90.4","15.2",8.7,67.7,15.3,24.5,30.9,69.1,97,314,48.4,1282,83.5,8,235,1849,120,2650,84.7,142,927,51.6,1369,43.2,1145,19.3,46.8,39.5,30.4,24.1,5.9
"Hader, Josh",623352,2024,"71","71.0",43,12,105,25,37.8,9,".171",".343",".248","0.591","0.172","30","34","4","8","8","3.80","0","0",".173",".339",".261",".261",".250",".166",".371",".295","89.7","21.2",10.2,75.7,32.7,33.4,57.9,42.1,114,197,50.6,590,82.3,6.8,12,834,320,1166,67.3,143,437,49.4,577,44.3,517,40.5,54.4,29.9,38.1,21.1,10.9
"Hamilton, Ian",641656,2024,"35","37.2",37,2,41,14,25.2,8.6,".261",".373",".331","0.704","0.112","16","1","1","0","1","3.82","11","0",".248",".359",".310",".304",".323",".111",".360",".340","89.5","13.9",3.8,66.4,22.7,35.4,60.5,39.5,69,114,51.9,322,68.6,5.6,0,283,336,619,77.3,45,198,48.1,298,43.2,268,36.5,50.4,43.8,21,26.7,8.6
"Finnegan, Kyle",640448,2024,"65","63.2",61,9,60,24,22.1,8.9,".249",".400",".315","0.715","0.151","26","38","5","3","8","3.68","0","0",".259",".430",".309",".327",".325",".171",".392",".343","91.3","10.6",7,72.4,18.2,27.2,40.3,59.7,50,124,42.7,456,87.1,8,287,721,59,1067,81.8,81,444,57.3,613,43.8,468,23.1,53.2,46.5,24.6,25.7,3.2
"Hentges, Sam",656529,2024,"25","23.2",18,3,27,5,29.7,5.5,".212",".388",".256","0.644","0.176","8","0","0","0","0","3.04","9","0",".208",".329",".278",".257",".252",".121",".341",".306","89.1","11",5.2,65.6,17.8,29.2,56,44,28,50,48.7,171,76.9,7.4,0,164,187,351,82.2,21,118,51.3,180,44.7,157,29.2,47.9,48.3,24.1,22.4,5.2
"Kelly, Joe",523260,2024,"35","32.0",31,4,35,16,24.5,11.2,".261",".412",".369","0.781","0.151","17","0","2","1","1","4.78","13","0",".233",".417",".344",".345",".351",".184",".405",".335","88.7","8",12.8,68.3,15.3,23.7,43.1,56.9,28,65,49.6,274,73.1,9.4,38,296,218,552,84.7,29,190,50.4,278,40.6,224,22.4,46.2,47.7,23.3,24.4,4.7
