"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Nuñez, Nasim",683083,2024,23,61,78,15,14,1,0,0,15,12,19.2,15.4,".246",".262",".370","0.632","0.016",".326","1","16","2","8","14",".184",".229",".300",".270",".320",".045",".245","66.4","83.3","-1.9",17.6,0,0,21.6,"95.60646","91.876882632",61.3,5.8,41,221,46,327,89.8,10,98,48.9,160,41.3,135,19.5,40.7,23.5,41.2,35.3,51,70.6,5.9
"Schuemann, Max",680474,2024,27,396,459,87,66,14,0,7,119,47,25.9,10.2,".220",".308",".311","0.619","0.088",".292","34","122","1","14","55",".221",".350",".281",".300",".314",".129",".315","68.3","89","16.6",39.5,16,5.6,37.4,"97.729409209","93.097394065",62.8,8,169,1131,399,1835,78.7,125,588,51,937,40.4,742,28.5,42.5,35,37.4,27.6,286,37.4,31.1
"Rafaela, Ceddanne",678882,2024,23,544,571,134,91,23,5,15,151,15,26.4,2.6,".246",".390",".274","0.664","0.144",".312","75","212","10","19","70",".227",".374",".286",".276",".257",".147",".313","70.1","86.6","14.9",34.9,30,7.5,36.9,"98.205036294","93.166643181",78.6,7.1,206,1105,556,2070,75.7,191,785,48.3,999,40.9,846,33,61.9,37.2,36.7,26.1,398,42.5,26.4
"Kiermaier, Kevin",595281,2024,34,259,281,51,34,9,3,5,86,12,30.6,4.3,".197",".313",".237","0.550","0.116",".272","26","81","2","6","31",".195",".284",".241",".237",".237",".089",".294","70.4","86.4","7.3",27.6,7,3.9,30,"97.683193765","92.874723706",76.3,8.1,122,601,209,1020,70.5,115,390,50.3,511,44.4,451,37.5,54.9,37.6,39.2,23.2,181,55.8,18.8
"Herrera, Jose",645444,2024,27,97,114,22,16,4,1,1,27,9,23.7,7.9,".227",".320",".290","0.610","0.093",".300","13","31","0","0","11",".215",".280",".271",".260",".282",".065",".298","66.5","84.5","9",34.6,0,0,23.1,"95.176804857","91.592607714",61.2,9.2,68,298,110,501,83.6,26,159,51.9,260,40.7,204,24.2,41.3,52.6,33.3,14.1,78,52.6,17.9
"Polanco, Jorge",593871,2024,30,417,469,89,62,11,0,16,137,46,29.2,9.8,".213",".355",".296","0.651","0.142",".274","45","148","2","4","43",".224",".406",".287",".310",".306",".182",".331","69.7","88.3","17.9",35.8,25,8.9,37.2,"99.204331655","93.735130216",66.3,7,381,992,440,1946,78.3,138,636,49.4,960,43.2,840,28.1,44.8,46.8,33.7,19.5,282,35.1,31.9
"Semien, Marcus",543760,2024,33,650,718,154,102,27,2,23,105,64,14.6,8.9,".237",".391",".308","0.699","0.154",".250","74","254","3","8","101",".251",".406",".306",".320",".321",".155",".299","68.3","87.4","17",33,36,6.6,35.2,"97.806210919","93.005121934",75.9,8.3,304,1420,665,2626,88.1,116,974,48.9,1283,43.1,1132,20.2,50,46,33.7,20.3,546,39.6,30
"Sogard, Nick",686765,2024,26,77,86,21,17,4,0,0,25,7,29.1,8.1,".273",".325",".326","0.651","0.052",".389","8","25","0","3","13",".277",".361",".289",".309",".332",".084",".399","65.9","87.4","15.7",48.1,1,1.9,31.5,"96.410423333","92.36746717",68.5,8.3,50,190,93,348,82.8,21,122,51.1,178,41.1,143,25.4,48.6,38.9,44.4,16.7,54,33.3,24.1
"Rizzo, Anthony",519203,2024,34,337,375,77,57,12,0,8,65,27,17.3,7.2,".228",".335",".301","0.636","0.107",".259","35","113","0","0","38",".239",".351",".285",".302",".314",".112",".298","68.5","86.7","14.3",31,11,4,33.2,"97.798203577","92.909990255",65.9,6.2,232,753,347,1432,89.4,48,452,47.9,686,41.8,598,19.3,49.1,41.6,30.3,28.1,274,43.4,21.5
"Madrigal, Nick",663611,2024,27,86,94,19,16,3,0,0,10,4,10.6,4.3,".221",".256",".280","0.536","0.035",".250","10","22","0","1","5",".242",".288",".245",".271",".300",".046",".275","65.4","85.1","3.4",27.3,0,0,18.2,"94.487136053","91.287135867",67,10.1,27,209,104,358,94.1,7,118,49.2,176,39.9,143,11.2,50,24.7,35.1,40.3,77,61,13
"Santana, Carlos",467793,2024,38,521,594,124,75,26,0,23,99,65,16.7,10.9,".238",".420",".328","0.748","0.182",".252","71","219","0","4","63",".244",".424",".326",".333",".334",".180",".300","71.8","89.2","16.1",30.9,31,7.3,39.9,"99.506124387","94.004167778",64.9,7,499,1232,574,2423,83.4,125,754,47.9,1162,42.9,1039,23.3,43.3,52.6,30.9,16.5,424,38,28.8
"Romo, Drew",691011,2024,22,51,53,9,6,3,0,0,18,2,34,3.8,".176",".235",".208","0.443","0.059",".273","6","12","1","0","4",".149",".206",".197",".175",".181",".057",".230","68.5","82.2","14.7",21.2,1,3,15.2,"92.771844118","90.486921515",72.2,7.4,48,85,50,189,82.9,12,70,51.3,97,39.7,75,29.5,55.6,39.4,39.4,21.2,33,48.5,30.3
"Ibáñez, Andy",628451,2024,31,224,244,54,39,9,1,5,63,15,25.8,6.1,".241",".357",".295","0.652","0.116",".310","32","80","3","2","30",".214",".331",".287",".270",".273",".118",".299","70.1","88.1","20.3",33.7,8,4.9,33.1,"97.908149512","93.096095644",73.6,6.8,122,528,202,917,78.4,72,334,49.5,454,41.5,381,30.8,52.8,39.3,33.1,27.6,163,34.4,26.4
"Buxton, Byron",621439,2024,30,355,388,99,51,27,3,18,99,20,25.5,5.2,".279",".524",".335","0.859","0.245",".338","56","186","2","7","62",".260",".511",".366",".355",".318",".251",".358","74.3","91.7","19.8",39.5,34,13.2,48.1,"102.451274806","95.815194845",76.3,7.6,229,753,375,1458,77.5,123,546,49.1,716,44.3,646,32.1,54,46.5,35.7,17.8,258,29.1,31.4
"Laureano, Ramón",657656,2024,29,286,309,74,46,16,1,11,96,15,31.1,4.9,".259",".437",".311","0.748","0.178",".350","33","125","3","8","35",".229",".438",".324",".313",".284",".209",".344","72.7","89.2","13.3",38.7,24,12.6,40.8,"100.254641146","94.492561099",73.3,7.7,126,651,278,1180,77.3,100,441,51,602,40.4,477,31.8,52.3,43.5,31.4,25.1,191,38.7,30.4
"Wall, Forrest",657088,2024,28,32,35,8,8,0,0,0,8,3,22.9,8.6,".250",".250",".314","0.564","0.000",".333","1","8","3","4","4",".196",".261",".261",".244",".265",".065",".261","69.2","89.2","14.2",16.7,0,0,33.3,"96.524065","92.592124",70.6,11.6,12,63,43,129,77.1,11,48,52.7,68,34.9,45,36.4,51.2,45.8,33.3,20.8,24,54.2,33.3
"Busch, Michael",683737,2024,26,496,567,123,72,28,2,21,162,63,28.6,11.1,".248",".440",".335","0.775","0.192",".322","65","218","1","2","73",".217",".432",".336",".324",".309",".216",".321","70.3","89.9","17.2",36.4,38,11.2,39.9,"99.992212321","94.35127744",68.6,7.2,366,1320,508,2365,79.8,158,784,48.3,1143,45.2,1069,28.4,45.2,40.5,35.2,24.3,338,38.8,32
"Chapman, Matt",656305,2024,31,575,647,142,74,39,2,27,158,64,24.4,9.9,".247",".463",".328","0.791","0.216",".293","78","266","2","15","98",".244",".460",".340",".342",".327",".216",".338","76.6","93.2","16.2",31.3,53,12.6,48.3,"104.356012981","96.727633301",63.5,7.2,236,1590,646,2706,81.1,168,891,51.9,1404,43.3,1171,23.5,44.6,37.9,37.7,24.3,419,38.4,28.4
"Martin, Austin",668885,2024,25,233,257,59,39,18,1,1,47,20,18.3,7.8,".253",".352",".318","0.670","0.099",".314","16","82","3","7","41",".260",".350",".297",".303",".324",".090",".326","66.9","87.2","12.7",39.4,2,1.1,33.5,"96.642936413","92.431606902",69.6,10,78,527,257,934,84.6,53,344,52.9,494,41.4,387,21.4,45.5,46.3,37.2,16.5,188,43.1,23.4
"Hernández, Enrique",571771,2024,32,362,393,83,55,16,0,12,77,27,19.6,6.9,".229",".373",".281","0.654","0.144",".257","42","135","0","0","44",".230",".375",".285",".289",".284",".145",".292","71.7","89.6","17.1",36,14,4.8,41.5,"99.326670699","93.89398972",69,8.6,151,878,367,1518,82.7,96,554,52.9,803,43.1,654,22.9,48.9,34.9,39.8,25.3,289,35.6,29.4
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,".271",".425",".308","0.733","0.154",".327","63","201","0","3","54",".271",".455",".316",".336",".312",".184",".356","75.1","90.8","10.4",36.2,32,8.8,45.2,"102.105716923","95.370233104",75.8,7.8,203,1066,422,1901,83.8,112,690,47.8,910,42.6,810,25.1,56.1,27.4,39.2,33.4,365,44.4,23.6
"Mayo, Coby",691723,2024,22,41,46,4,4,0,0,0,22,4,47.8,8.7,".098",".098",".196","0.294","0.000",".211","0","4","0","0","4",".170",".203",".152",".222",".260",".033",".366","74.1","84.7","6",52.6,0,0,21.1,"94.919621","91.641905789",67.8,6.4,31,95,46,188,66.1,20,59,46.3,87,41.5,78,45.6,47.9,47.4,36.8,15.8,19,47.4,15.8
"Torrens, Luis",620443,2024,28,118,130,27,16,8,0,3,28,9,21.5,6.9,".229",".373",".292","0.665","0.144",".273","15","44","1","0","14",".260",".411",".292",".324",".323",".151",".340","71.4","89.6","13.1",36.3,6,6.6,46.2,"99.143395652","93.972417033",67.6,9,56,253,168,510,84.6,27,175,50.8,259,42.4,216,21.9,46.5,34.1,39.6,26.4,91,42.9,25.3
"Gurriel Jr., Lourdes",666971,2024,30,513,553,143,101,22,2,18,101,29,18.3,5.2,".279",".435",".322","0.757","0.156",".313","75","223","1","7","72",".265",".433",".327",".325",".311",".168",".328","70.6","88.4","15.7",33.8,28,6.7,40,"99.549348469","93.921850288",69.5,7.3,256,1163,491,2083,88.2,85,719,49.7,1035,41.8,871,20.2,51.1,40.5,31.9,27.6,417,38.1,27.1
"Langford, Wyatt",694671,2024,22,499,557,126,81,25,4,16,115,51,20.6,9.2,".253",".415",".325","0.740","0.162",".296","74","207","3","19","74",".252",".435",".321",".332",".326",".183",".326","74.5","89.6","16.6",31.3,36,9.3,43.4,"101.211098854","94.807365599",64.3,8.3,258,1264,560,2256,83.2,117,696,48,1083,42.2,951,22.9,42.8,44.7,33.3,22,387,40.1,28.9
"Adames, Willy",642715,2024,28,610,688,153,88,33,0,32,173,74,25.1,10.8,".251",".462",".331","0.793","0.211",".297","112","282","4","21","93",".240",".468",".342",".341",".322",".228",".333","73.6","88.6","20.6",38.2,53,12,40.7,"99.769639045","94.108759136",71.2,7.2,270,1645,620,2733,78.9,203,964,49.5,1353,42.6,1166,29.5,49.5,43.9,33.9,22.3,440,30.9,36.4
"Trevino, Jose",624431,2024,31,209,234,45,32,5,0,8,41,20,17.5,8.5,".215",".354",".288","0.642","0.139",".228","28","74","0","1","26",".200",".316",".284",".269",".276",".115",".249","68.9","88.1","9.9",26.9,9,5.3,35.1,"97.968179176","93.099578353",53.5,7.7,101,524,181,896,89.7,23,223,46.8,417,44.3,395,18.7,40.5,36.3,39.2,24.6,171,45,27.5
"Guerrero Jr., Vladimir",665489,2024,25,616,697,199,124,44,1,30,96,72,13.8,10.3,".323",".544",".396","0.940","0.221",".342","103","335","2","2","98",".316",".578",".398",".412",".391",".261",".374","75.9","93.8","7.4",35.1,72,13.7,54.9,"105.663720766","97.649346073",68.6,7.7,321,1578,463,2602,84.9,134,888,49.9,1295,41.2,1070,21.5,48,33.6,41.8,24.6,524,47.7,21.2
"Berti, Jon",542932,2024,34,66,74,18,17,0,0,1,14,6,18.9,8.1,".273",".318",".342","0.660","0.045",".333","6","21","1","5","10",".274",".337",".300",".308",".343",".063",".347","71.8","84.2","11",41.5,1,1.9,30.2,"96.606393846","92.303648269",60.9,8.9,24,187,42,271,84.8,14,92,55.7,151,43.9,119,17.7,41.7,24.5,34,41.5,53,41.5,24.5
"Robert Jr., Luis",673357,2024,26,393,425,88,55,19,0,14,141,28,33.2,6.6,".224",".379",".278","0.657","0.155",".310","35","149","6","23","47",".211",".378",".285",".283",".268",".167",".330","74.6","90.1","13.5",35.6,25,9.9,40.7,"101.232868968","94.886076944",72.7,7.1,237,836,385,1609,76.6,128,546,46.7,751,45.9,738,36.1,53.1,34.4,38.3,27.3,253,38.7,26.9
"Ramos, Heliot",671218,2024,24,475,518,128,80,23,3,22,135,37,26.1,7.1,".269",".469",".322","0.791","0.200",".329","72","223","1","6","54",".245",".484",".339",".337",".302",".240",".342","75.2","91.5","10.4",34.3,50,14.5,47.5,"102.620742924","95.895956716",72.3,7.1,187,1187,483,2011,81.7,128,698,48.2,966,40.1,803,28.7,50.3,30.2,41,28.8,344,43.3,27
"Andujar, Miguel",609280,2024,29,302,319,86,67,14,1,4,42,13,13.2,4.1,".285",".377",".320","0.697","0.092",".319","30","114","2","3","31",".257",".344",".306",".287",".294",".087",".298","71.6","86.1","9.2",26.1,7,2.7,33.7,"97.864980763","92.955361494",66.2,7.2,143,564,348,1176,93,26,374,48,565,41.7,490,16,50.4,38.3,34.1,27.6,261,50.6,18
"Meyers, Jake",676694,2024,28,461,513,101,65,20,3,13,117,35,22.8,6.8,".219",".360",".286","0.646","0.141",".263","61","166","3","11","51",".233",".390",".285",".306",".301",".158",".312","68.6","88.2","14.4",34.8,24,6.8,37,"99.317270058","93.726741906",68.1,6.8,235,940,484,1817,84.1,96,602,48.7,884,43.5,790,27,49.1,43.9,34.2,21.9,351,44.2,27.4
"Miller, Owen",680911,2024,27,27,27,5,4,1,0,0,8,0,29.6,0,".185",".222",".185","0.407","0.037",".263","3","6","0","0","2",".184",".238",".177",".185",".184",".053",".262","69.6","89.6","9.7",21.1,0,0,21.1,"97.121728","92.965218421",69.5,6.8,16,49,30,103,68.3,13,41,57.3,59,38.8,40,32.1,51.5,21.1,57.9,21.1,19,52.6,26.3
"Perez, Salvador",521692,2024,34,590,652,160,105,28,0,27,129,44,19.8,6.7,".271",".456",".330","0.786","0.185",".302","104","269","0","0","58",".271",".530",".335",".361",".331",".259",".343","73.2","91.1","19",39.4,57,12.2,44.8,"101.856275647","95.341857371",77.3,5.8,279,1119,608,2301,81.7,141,771,43.4,998,40.6,934,27.8,57.8,46.7,30,23.3,467,33.8,33.8
"Maile, Luke",571912,2024,33,135,154,24,18,4,0,2,52,13,33.8,8.4,".178",".252",".268","0.520","0.074",".268","8","34","0","2","8",".176",".257",".241",".244",".267",".082",".284","67.7","84.7","11.3",37.6,3,3.5,24.7,"95.22202881","91.660711687",66.1,8.9,34,402,135,637,83.1,34,201,47.6,304,44.2,282,28.8,45.2,40,42.4,17.6,85,43.5,23.5
"Langeliers, Shea",669127,2024,26,482,534,108,59,18,2,29,145,41,27.2,7.7,".224",".450",".288","0.738","0.226",".252","80","217","2","4","58",".237",".461",".315",".328",".302",".223",".336","74.1","91.3","16.3",35.3,44,12.8,44,"102.05460686","95.451719446",69.5,7.7,240,1071,525,1993,80.3,132,670,48.3,964,43,858,29.2,49.5,45.2,38.8,16,343,37.6,30
"Tatis Jr., Fernando",665487,2024,25,398,438,110,67,21,1,21,96,32,21.9,7.3,".276",".492",".340","0.832","0.216",".316","49","196","3","11","64",".294",".548",".359",".390",".357",".254",".388","74.7","93.5","10",33.7,44,14.5,55.8,"104.418991126","97.109953874",74.4,8.2,177,908,340,1551,80.4,113,576,49.9,774,45.8,710,28.1,51.3,38.9,35.6,25.4,303,46.2,26.1
"O'Hoppe, Logan",681351,2024,24,479,522,117,79,17,1,20,155,33,29.7,6.3,".244",".409",".303","0.712","0.165",".318","56","196","3","2","64",".247",".462",".311",".333",".306",".215",".365","70.7","90.4","15.3",42.9,39,12,46.3,"101.233350982","95.0870388",72.4,7,245,1013,518,1983,77.3,153,675,47,932,41.5,822,33.6,52,42.3,35.3,22.4,326,38,29.4
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,".252",".340",".298","0.638","0.088",".286","63","198","5","30","64",".261",".362",".281",".301",".309",".101",".313","68.3","86.3","8.7",32.7,14,2.8,28.5,"96.492499139","92.262342361",74.6,7.4,336,1320,572,2400,84.3,144,915,51.1,1226,44.6,1070,22.8,56.4,37.6,37.8,24.6,495,51.1,18.4
"Kirilloff, Alex",666135,2024,26,159,178,32,16,8,3,5,47,15,26.4,8.4,".201",".384",".270","0.654","0.183",".245","20","61","0","0","20",".219",".442",".282",".319",".290",".223",".309","72.4","91.3","13.2",27,13,11.3,40.9,"100.310300172","94.70393913",69.8,6.9,112,343,183,677,79.9,46,229,48.4,328,42.7,289,30.9,49.2,38.3,37.4,24.3,115,48.7,32.2
"Driscoll, Logan",686482,2024,26,35,37,6,5,0,0,1,6,1,16.2,2.7,".171",".257",".189","0.446","0.086",".172","5","9","0","0","2",".225",".357",".193",".267",".246",".132",".271","69.5","86.6","0.7",26.7,2,6.7,33.3,"97.856005333","93.097933793",77.9,9.2,31,60,38,130,86.8,7,53,52.3,68,44.6,58,29.2,55.4,56.7,26.7,16.7,30,63.3,10
"Contreras, William",661388,2024,26,595,679,167,105,37,2,23,139,78,20.5,11.5,".281",".466",".365","0.831","0.185",".330","92","277","2","9","99",".265",".476",".359",".359",".352",".211",".344","74.7","92.8","6.1",29,46,10,49.5,"103.875480043","96.642602527",71,7,351,1489,613,2677,80.7,176,910,47.9,1281,41.7,1116,27.8,47.4,36.6,39.2,24.2,459,54,19.4
"Pages, Andy",681624,2024,23,403,443,100,63,23,1,13,108,29,24.4,6.5,".248",".407",".305","0.712","0.159",".304","46","164","2","1","65",".247",".433",".310",".324",".307",".186",".337","73.1","88.6","20.8",40.8,32,10.7,40.1,"100.310081745","94.262423423",71,7.9,162,1006,392,1719,80.5,120,615,50.4,866,41.5,713,26.1,51,41.8,33.4,24.7,299,32.8,30.4
"Wendzel, Davis",673995,2024,27,47,49,6,3,2,0,1,12,1,24.5,2,".128",".234",".163","0.397","0.106",".147","2","11","0","0","2",".198",".389",".176",".269",".232",".190",".268","71.9","85.4","17.8",25.7,3,8.6,28.6,"97.160134118","92.678413235",65.3,10,25,89,52,170,78.1,14,64,57.6,98,44.1,75,26.1,51.8,31.4,48.6,20,35,48.6,28.6
"Azocar, José",640492,2024,28,73,79,16,14,2,0,0,19,5,24.1,6.3,".219",".247",".269","0.516","0.028",".296","2","18","1","5","13",".231",".312",".235",".269",".280",".081",".312","70.5","86.5","9.8",30.9,2,3.6,30.9,"97.519537037","92.886593396",78,8.2,44,162,63,291,82.5,18,103,45.4,132,41.9,122,29.7,62.5,21.8,40,38.2,55,49.1,25.5
"Yepez, Juan",660766,2024,26,226,249,64,43,15,0,6,42,18,16.9,7.2,".283",".429",".335","0.764","0.146",".320","26","97","1","2","32",".251",".366",".331",".303",".309",".115",".309","70.5","86.6","8.5",30.3,11,5.9,35.6,"98.208738602","93.111621613",70.9,6.8,130,523,223,966,84.4,49,314,45.9,443,42.2,408,22.1,50.1,43.1,28.2,28.7,188,50.5,20.7
"Ramos, Bryan",682868,2024,22,99,108,20,13,4,0,3,22,7,20.4,6.5,".202",".333",".252","0.585","0.131",".227","11","33","2","0","13",".231",".376",".257",".291",".281",".145",".296","72","90.1","11.8",35.9,5,6.4,46.2,"100.595616667","94.750177179",61.2,6.9,58,218,105,418,80.2,26,131,51.2,214,45,188,29,43.8,44.9,35.9,19.2,78,43.6,24.4
"Baty, Brett",683146,2024,24,153,171,35,28,3,0,4,42,16,24.6,9.4,".229",".327",".306","0.633","0.098",".290","16","50","0","0","15",".208",".347",".282",".284",".288",".139",".287","73.5","86.6","10.3",27.7,6,5.4,33,"99.354530364","93.683074727",69.2,5.9,107,353,176,676,83.6,39,238,50.8,344,45.9,311,26.2,50.9,42.9,38.4,18.8,112,54.5,23.2
"Moniak, Mickey",666160,2024,26,392,418,86,53,17,2,14,114,21,27.3,5,".219",".380",".266","0.646","0.161",".272","49","149","4","8","48",".219",".387",".281",".286",".266",".168",".309","73.1","88.1","19.8",31.9,26,9.3,34.4,"99.494460797","93.816907681",75.1,6.9,298,748,403,1534,77.8,123,554,48.1,738,44.1,677,30.6,56.7,46.6,33,20.4,279,36.2,29
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,22.1,12.6,".265",".401",".361","0.762","0.136",".324","69","195","0","2","62",".250",".386",".337",".332",".350",".137",".336","73.3","88.9","7.7",32.6,21,5.8,40,"100.432822253","94.330442369",62.8,6.7,284,1523,423,2356,87.7,89,725,49,1154,44.6,1051,20.6,42.7,27.9,40.8,31.2,365,48.5,22.5
"Stott, Bryson",681082,2024,26,506,571,124,92,19,2,11,93,53,16.3,9.3,".245",".356",".315","0.671","0.111",".275","57","180","3","32","65",".254",".369",".296",".311",".326",".115",".308","68.2","87","14",35.3,15,3.6,30.8,"97.149266143","92.631038831",59.6,8,351,1376,439,2307,86.7,92,694,50.5,1164,43.3,999,17,44.1,32.2,37.2,30.6,422,43.1,25.8
"Kim, Ha-Seong",673490,2024,28,403,470,94,64,16,3,11,77,58,16.4,12.3,".233",".370",".330","0.700","0.137",".261","47","149","5","22","60",".245",".359",".308",".319",".344",".115",".304","69","87.9","15.1",36.6,16,4.8,35.4,"98.621780994","93.412597329",55.2,8.2,174,1209,465,1982,86.6,78,580,53,1050,44.9,890,16.1,38,42.3,34.8,22.8,333,41.1,24.3
"Moreno, Gabriel",672515,2024,24,305,351,81,57,18,1,5,52,41,14.8,11.7,".266",".380",".353","0.733","0.114",".303","45","116","1","3","39",".251",".393",".325",".329",".342",".142",".301","70.6","90","8.8",33.6,17,6.6,41,"99.887726484","94.221263359",59.2,9.3,130,939,357,1532,85,71,473,52.2,799,44.4,679,18.5,41.2,27.3,41.8,30.9,256,49.6,21.1
"Peña, Jeremy",665161,2024,26,602,650,160,115,28,2,15,111,25,17.1,3.8,".266",".394",".308","0.702","0.128",".301","70","237","6","20","78",".262",".401",".305",".314",".307",".139",".321","72.6","88.2","7.5",29.2,27,5.4,38.8,"99.323506707","93.74168435",72.9,7.3,291,1215,559,2272,88.6,91,796,48.1,1092,41.5,944,24.9,54.2,40.2,37.2,22.6,500,50.4,23
"Jung, Jace",690291,2024,23,79,94,19,14,5,0,0,29,15,30.9,16,".241",".304",".362","0.666","0.063",".380","3","24","1","0","14",".219",".294",".308",".297",".343",".075",".346","70.5","86.4","11",32,2,4,34,"98.0597252","93.0392616",64.8,6.5,57,217,85,386,80.3,25,127,50.8,196,47.2,182,31.1,45.9,30,36,34,50,50,20
