"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Rogers, Josh",642028,2021,"6","35.2",32,7,22,14,14.6,9.3,".241",".436",".320","0.756","0.195","13","0","0","2","2","3.28","0","6",".263",".508",".326",".361",".340",".245",".384",".313","89.6","17.8",9.7,72,9.5,24.9,43.3,56.7,29,67,50.5,269,75.7,6.9,69,274,190,533,90.5,18,190,49.5,264,37,197,18.3,48.2,31.9,32.7,26.5,8.8
"Gray, Josiah",680686,2021,"14","70.2",63,19,76,33,24.8,10.7,".238",".506",".325","0.831","0.268","43","0","0","2","2","5.48","0","13",".212",".456",".348",".324",".303",".244",".391",".296","88.3","22.1",12.2,72,17.7,31.1,53.6,46.4,112,209,55.3,671,75.3,7,40,626,547,1213,82.3,69,390,44.7,542,40.1,486,30.2,49.4,32.7,33.2,19.4,14.8
"Paddack, Chris",663978,2021,"23","108.1",115,15,99,22,21.6,4.8,".269",".445",".305","0.750","0.176","61","0","1","7","7","5.07","0","22",".268",".461",".319",".330",".305",".193",".405",".348","90.5","10.7",8.6,69.7,21,27.9,34.5,65.5,87,252,48.3,903,78.6,9.3,490,1149,230,1869,79,141,673,51.7,966,42.3,791,24.6,49.5,44.5,27.3,24,4.2
"Eshelman, Thomas",664045,2021,"9","27.2",34,6,11,10,8.7,7.9,".298",".535",".357","0.892","0.237","22","0","0","0","3","7.16","1","6",".276",".466",".377",".352",".340",".191",".353",".306","88.6","19",8.7,61.2,9.7,24.5,26,74,13,50,46.3,204,72.5,9.1,63,214,164,441,90.3,14,145,53.7,237,43.3,191,13.8,44.2,37.5,31.7,23.1,7.7
"Santana, Edgar",650828,2021,"41","42.2",37,7,33,12,18.9,6.9,".228",".383",".282","0.665","0.155","17","0","0","3","0","3.59","3","0",".252",".423",".286",".314",".303",".171",".362",".316","88.1","7.8",6.2,71.3,17.9,27.3,51.9,48.1,41,79,47.4,289,79.6,8,0,396,214,610,82.1,41,229,52.6,321,43,262,26.6,50.5,50.8,20,20.8,8.5
"Helsley, Ryan",664854,2021,"51","47.1",40,4,47,27,22.8,13.1,".227",".341",".327","0.668","0.114","24","1","2","6","4","4.56","10","0",".242",".411",".295",".329",".342",".170",".379",".329","90.9","12.5",8.3,68.1,17.6,24.5,52.5,47.5,53,101,51.3,413,77.8,7.8,22,449,334,805,82.4,47,267,48.7,392,40.9,329,27.2,45.7,42.4,22,26.5,9.1
"Jackson, Jay",543351,2021,"23","21.2",15,3,28,12,31.1,13.3,".197",".382",".303","0.685","0.185","9","0","2","2","1","3.74","5","1",".198",".400",".299",".313",".307",".203",".400",".313","91.3","21.6",12,67.8,17.8,25.8,55.4,44.6,31,56,55.5,217,77.8,6.9,3,135,253,391,82.2,21,118,44.5,174,44,172,29.9,44.5,32,40,24,4
"Díaz, Miguel",622766,2021,"25","42.0",31,8,46,19,26.7,11,".204",".434",".292","0.726","0.230","17","1","0","3","1","3.64","2","2",".248",".469",".312",".347",".332",".221",".436",".356","90.5","11.7",11.2,64.4,13.3,21.2,43.8,56.2,32,73,49.5,344,78.4,7.3,361,321,13,695,86.7,30,226,50.5,351,43,299,20.7,43,42.1,25.2,28,4.7
"Greene, Shane",572888,2021,"28","23.2",25,6,24,14,21.2,12.4,".263",".505",".381","0.886","0.242","19","1","1","0","1","7.23","3","0",".204",".374",".381",".318",".331",".171",".329",".273","89.7","20.8",11.3,64.1,14.9,24.2,40,60,24,60,53,248,73.3,6.4,37,299,0,468,85.1,21,141,47,220,37.8,177,22.4,42.9,36.6,25.4,21.1,16.9
"Cabrera, Génesis",650893,2021,"71","70.0",52,3,77,36,26,12.2,".209",".309",".318","0.627","0.100","29","0","3","4","5","3.73","28","0",".204",".334",".283",".294",".318",".130",".334",".297","88.3","13.2",5.6,71.9,18.9,24.1,49.3,51.4,72,146,50.8,607,75.9,6.9,202,767,226,1195,81.1,80,423,49.2,588,42.7,510,26.7,47.6,43.3,25.3,23,8.4
"Bummer, Aaron",607481,2021,"62","56.1",42,3,75,29,31,12,".202",".250",".310","0.560","0.048","22","2","6","5","5","3.51","21","0",".178",".234",".257",".251",".293",".056",".294",".282","88.2","-10.9",2.2,60.5,17.7,26.1,63.6,36.4,82,129,51.9,495,69.9,7.7,6,665,0,962,82.3,49,277,48.1,458,39.9,380,32.1,42.4,76.9,9.7,11.2,2.2
"Castillo, Diego",650895,2021,"61","58.1",40,9,75,17,32.2,7.3,".194",".354",".268","0.622","0.160","18","16","6","5","5","2.78","11","0",".188",".319",".268",".260",".265",".131",".339",".292","88.3","10.9",8.1,65.8,17.3,33.2,58.9,41.1,99,168,54.1,506,72.6,6.6,0,314,622,936,82.7,49,283,45.9,430,39,365,32.8,48.2,51.5,25,17.6,5.9
"Leone, Dominic",608678,2021,"57","53.2",37,2,50,22,22.8,10,".195",".268",".279","0.547","0.073","9","2","2","4","5","1.51","15","4",".208",".346",".247",".286",".294",".138",".324",".284","88.5","11.4",4.1,67.6,20.1,31.4,47.7,52.3,71,149,55.8,475,67.9,6.2,0,616,235,851,79.9,51,254,44.2,376,42.4,361,30.3,47.4,49.7,25.5,18.6,6.2
"Crochet, Garrett",676979,2021,"54","54.1",42,2,65,27,28.3,11.7,".213",".289",".308","0.597","0.076","17","0","1","3","5","2.82","14","0",".212",".318",".269",".281",".308",".106",".337",".313","88.8","14.2",4.4,63.8,19.8,25.2,52.2,47.8,60,115,49.8,456,84.6,8.5,73,587,29,915,80.2,58,293,50.2,459,41.3,378,28.9,44.6,40.4,20.6,27.9,11
"Cishek, Steve",518553,2021,"74","68.1",61,2,64,41,20.8,13.3,".238",".316",".352","0.668","0.078","26","0","5","0","2","3.42","21","0",".208",".322",".299",".297",".331",".114",".308",".277","84.9","9.7",6.1,62,14.4,25,33.3,66.7,57,171,55.4,684,63.9,5.8,3,766,484,1255,85.6,49,341,44.6,550,37.9,468,20.3,41.6,50.8,21.8,18.3,9.1
"Garrett, Amir",607237,2021,"63","47.2",46,9,61,29,28.4,13.5,".249",".449",".350","0.799","0.200","32","7","4","0","4","6.04","7","0",".225",".403",".340",".317",".330",".178",".398",".336","90.4","8.9",9.6,62.2,22.4,27,57.3,42.7,67,117,52.4,434,69.1,8.2,0,405,423,828,77.6,55,245,47.6,394,40.1,332,33.7,43.7,51.2,18.4,21.6,8.8
"Smith, Joe",501925,2021,"50","39.2",47,5,34,8,19.7,4.6,".297",".462",".339","0.801","0.165","22","0","3","4","4","4.99","4","0",".238",".392",".339",".291",".284",".155",".340",".299","87.9","9.5",5.5,67.5,12.3,31.1,39.2,60.8,38,97,48,312,70.2,8.8,14,409,227,650,87.7,28,228,52,338,39.7,258,20.3,50,50,22.7,21.9,5.5
"Emanuel, Kent",592288,2021,"10","17.2",12,4,13,4,19.1,5.9,".190",".381",".250","0.631","0.191","5","0","0","1","0","2.55","1","0",".209",".381",".273",".285",".268",".172",".318",".265","86.9","10.3",6,60.3,11,24.4,20.7,79.3,6,29,49.6,119,81.8,9.2,45,127,0,240,89,8,73,50.4,121,38.3,92,13.7,42.5,50,30,14,6
"Taylor, Blake",642130,2021,"51","42.2",38,6,41,22,21.8,11.7,".233",".399",".321","0.720","0.166","15","0","5","4","4","3.16","5","0",".201",".359",".310",".285",".293",".158",".314",".265","84.5","16.7",7.2,72.9,17.2,22.6,43.2,56.8,41,95,56.1,420,79.5,5.9,0,542,206,748,82.8,41,239,43.9,328,39.3,294,24.6,44.7,41.6,27.2,17.6,13.6
"Bradley, Archie",605151,2021,"53","51.0",51,5,40,22,17.9,9.8,".258",".404",".339","0.743","0.146","21","2","3","7","3","3.71","13","0",".228",".365",".324",".305",".315",".138",".323",".287","86.9","6.7",6.3,70,13.5,27.9,26.6,73.4,37,139,54.1,498,76.2,6.8,129,649,143,921,86.5,40,296,45.9,423,42.3,390,17.7,47.2,56.6,17,19.5,6.9
"Naughton, Packy",676050,2021,"7","22.2",27,3,12,14,11.1,13,".290",".419",".389","0.808","0.129","16","0","0","0","4","6.35","0","5",".273",".418",".354",".350",".374",".144",".342",".314","86.6","4.3",4.9,68.5,14.4,31.2,31.9,68.1,22,69,57.7,221,76.9,3.4,106,218,59,383,85.6,16,111,42.3,162,43.6,167,21.1,47,51.9,14.8,28.4,4.9
"Valdez, Framber",664285,2021,"22","134.2",110,12,125,58,21.9,10.1,".220",".327",".313","0.640","0.107","47","0","0","11","6","3.14","0","22",".227",".346",".288",".302",".321",".119",".331",".303","90.8","-5.5",5.8,61.5,13.9,24.3,56.2,43.8,146,260,51.3,1072,74.5,6.7,252,1194,644,2090,86.1,87,626,48.7,1018,42.2,881,26.3,42.4,70.4,11.1,17.2,1.3
"Maton, Phil",664208,2021,"65","66.2",65,6,85,32,28.6,10.8,".256",".425",".347","0.772","0.169","35","0","4","6","0","4.73","5","1",".205",".345",".335",".295",".307",".140",".351",".306","88","12.9",7.5,67.8,24.9,31.7,54.7,45.3,105,192,51.5,605,79.3,7.8,0,661,452,1174,75.1,96,386,48.5,569,40.2,472,34.8,49.2,39.7,28.2,27,5.2
"Cousins, Jake",664776,2021,"30","30.0",16,3,44,19,35.2,15.2,".158",".267",".315","0.582","0.109","9","0","0","1","0","2.70","7","0",".177",".313",".272",".296",".330",".135",".370",".314","86.9","12.3",6.9,58.4,25.8,30.9,62.1,37.9,59,95,57.6,307,66.7,7.3,4,204,325,533,74.2,34,132,42.4,226,38.5,205,41,42.6,48.3,25.9,22.4,3.4
"Chapman, Aroldis",547973,2021,"61","56.1",36,9,97,38,39.9,15.6,".182",".359",".320","0.679","0.177","21","30","4","6","4","3.36","1","0",".171",".367",".300",".301",".313",".196",".436",".334","88","12.1",16.2,64.4,30.9,25.5,60.2,39.8,80,133,51.9,521,72.6,7.3,111,625,268,1004,69.1,96,311,48.1,483,41.5,417,39.6,44.2,43.8,24.8,23.8,7.6
"Feyereisen, J.P.",656420,2021,"55","56.0",36,5,53,33,22.6,14.1,".183",".320",".297","0.617","0.137","17","3","3","4","4","2.73","15","0",".199",".366",".278",".303",".313",".167",".325",".270","89","19.4",8.1,73.2,26.2,31.8,47.9,52.1,90,188,59.9,591,77.4,5.4,196,509,282,987,73.8,76,290,40.1,396,39.6,391,34.7,48.4,38.5,33.8,17.6,10.1
"Scherzer, Max",453286,2021,"30","179.1",119,23,236,36,34.1,5.2,".185",".331",".239","0.570","0.146","49","0","0","15","4","2.46","0","30",".192",".355",".248",".262",".246",".163",".365",".302","87.9","19.3",8,71,25.9,29.8,54.7,45.3,227,415,49.4,1394,78.3,8.2,421,1594,806,2821,74.1,262,1013,50.6,1427,42.8,1207,34.2,50.6,35,32.4,22.6,10
"Mikolas, Miles",571945,2021,"9","44.2",43,6,31,11,16.7,5.9,".253",".406",".304","0.710","0.153","21","0","0","2","3","4.23","0","9",".259",".425",".307",".323",".312",".166",".360",".317","87.7","9.8",7.7,65.7,12.9,28.3,29.7,70.3,27,91,45.3,321,82.8,8.2,51,350,307,709,87.1,33,255,54.7,388,45.3,321,17.3,48.8,53.5,21.8,18.3,6.3
"Barria, Jaime",642545,2021,"13","56.2",70,8,35,19,14,7.6,".307",".474",".364","0.838","0.167","29","0","0","2","4","4.61","0","11",".297",".477",".361",".360",".355",".180",".389",".349","90","14.2",6.2,69,13,25.7,33.9,66.1,42,124,52.6,482,80.3,6.7,77,506,334,917,87,39,300,47.4,435,40.9,375,19.1,46.2,44.3,23.2,27.8,4.6
"Brebbia, John",605154,2021,"18","18.1",25,4,22,4,25.3,4.6,".316",".557",".360","0.917","0.241","12","0","1","0","1","5.89","1","0",".240",".417",".379",".294",".290",".178",".377",".327","89.8","19.6",6.8,76.3,20,29.7,32.6,67.4,15,46,46.7,155,74.2,9.3,5,164,163,332,80,27,135,53.3,177,39.2,130,23.2,54.5,28.8,32.2,32.2,6.8
"Anderson, Ian",666120,2021,"24","128.1",105,16,124,53,23.2,9.9,".221",".371",".300","0.671","0.150","51","0","0","9","5","3.58","0","24",".232",".411",".293",".315",".310",".179",".370",".314","88.3","6.4",9.5,68.7,20.3,26.3,47.7,52.6,146,306,53.4,1162,80.6,7.6,684,1031,438,2175,79.7,141,696,46.6,1013,40.7,886,28.6,46.1,52.1,20.4,21.8,5.6
"Bowden, Ben",641386,2021,"39","35.2",44,6,42,21,23.7,11.9,".288",".503",".377","0.880","0.215","26","0","1","3","2","6.56","1","0",".235",".427",".374",".328",".331",".193",".386",".323","88.7","22.6",10.6,72.3,24.3,20.1,44.1,55.9,30,68,50.1,338,88.3,8.9,125,478,71,674,75.7,59,243,49.9,336,41.1,277,28.6,46.1,27.4,29.2,31,12.4
"Musgrove, Joe",605397,2021,"32","181.1",142,22,203,54,27.1,7.2,".213",".364",".287","0.651","0.151","64","0","0","11","9","3.18","0","31",".233",".392",".284",".305",".305",".159",".380",".331","87.8","11.6",7.2,63.4,18.5,30.9,52.8,47.4,244,462,50.9,1494,65,7.6,142,1282,1514,2938,81.7,169,915,49.1,1444,41.2,1209,30,46.9,45,26.8,22,6.1
"Feliz, Michael",593140,2021,"21","20.0",26,4,22,7,24.4,7.8,".313",".506",".367","0.873","0.193","16","1","0","0","0","7.20","0","0",".291",".538",".374",".376",".346",".247",".476",".396","91.2","21.2",9.8,66.7,20.6,29.3,49.1,50.9,26,53,48.9,181,72,6.8,28,215,127,370,79.4,26,126,51.1,189,40,148,29.1,48.4,26.2,29.5,32.8,11.5
"Wantz, Andrew",681806,2021,"21","27.1",23,5,38,11,31.7,9.2,".219",".400",".311","0.711","0.181","15","0","1","1","0","4.94","0","0",".218",".415",".308",".313",".310",".197",".416",".342","87.8","20.8",11.9,69.1,23.8,25.2,49.2,50.8,29,59,48.4,234,70.6,7,37,360,77,483,76.2,41,172,51.6,249,41.4,200,30.3,47.8,29.9,25.4,32.8,11.9
"Suarez, José",660761,2021,"23","98.1",85,11,85,36,20.6,8.7,".230",".382",".304","0.686","0.152","41","0","0","8","8","3.75","0","14",".253",".396",".299",".318",".326",".143",".362",".328","87.4","9.9",6.3,68.4,20.3,27.5,37,63,84,227,52.4,825,87.8,6.2,466,779,391,1650,79.7,104,512,47.6,748,45.3,712,25.8,47,48.6,22.6,22.6,6.3
"Gsellman, Robert",607229,2021,"17","28.2",27,3,17,7,14.3,5.9,".248",".385",".305","0.690","0.137","12","0","0","0","1","3.77","2","1",".278",".432",".302",".335",".333",".154",".361",".329","86.3","7.4",5.4,71.4,15.5,29,39.3,60.7,24,61,49.2,210,70.4,6.3,70,267,90,427,85.2,24,155,50.8,217,43.8,187,22.2,50.6,48.9,21.7,23.9,5.4
"Garza Jr., Ralph",621248,2021,"27","30.1",24,5,29,14,22.8,11,".214",".411",".307","0.718","0.197","12","1","1","1","4","3.56","2","0",".232",".412",".309",".319",".322",".180",".367",".312","88.9","11.9",7.2,65.4,15.9,28.3,40.3,59.7,29,72,52.4,254,78.6,8.7,41,278,166,485,84.1,24,151,47.6,231,39.4,191,23.8,46,38.6,27.7,26.5,7.2
"Andriese, Matt",542882,2021,"34","48.1",65,7,50,13,22.5,5.9,".323",".488",".371","0.859","0.165","28","1","3","2","3","5.21","3","0",".286",".467",".367",".347",".337",".181",".421",".374","91.3","12.2",6.5,69.8,15.8,26.2,41.1,58.9,46,112,50.1,428,83.1,6.9,290,457,108,855,84.2,47,298,49.9,427,42,359,22.7,48,44.5,25.2,25.2,5.2
"Tate, Dillon",622253,2021,"62","67.2",61,7,49,23,17.1,8,".245",".394",".319","0.713","0.149","33","3","2","0","6","4.39","8","0",".236",".365",".310",".313",".320",".129",".331",".297","87.6","0.9",6.3,63.1,17,28,35,65,50,143,49,511,75,9.2,165,871,0,1042,83.3,57,335,51,531,43.6,454,22.4,45.9,61.1,17.3,16.3,5.3
"Slegers, Aaron",642083,2021,"29","31.0",43,6,25,15,16.8,10.1,".326",".545",".399","0.944","0.219","24","0","2","2","2","6.97","2","0",".264",".429",".403",".340",".344",".165",".367",".326","88.3","5",6.5,68.6,14.9,30.8,43.3,56.7,42,97,55.3,315,73.2,7.2,52,325,189,570,85.1,26,175,44.7,255,44.7,255,25,47.7,59.3,15.7,18.5,6.5
"Anderson, Chase",502624,2021,"14","48.0",51,10,35,20,16.3,9.3,".268",".521",".346","0.867","0.253","36","0","0","2","4","6.75","0","9",".256",".490",".366",".358",".338",".234",".391",".315","85","13.5",8.9,69.2,19.7,25.8,32.8,67.2,38,116,52.7,449,72.9,5.6,251,487,114,852,80.3,55,279,47.3,403,43.7,372,23.5,46.4,37.6,30.6,22.3,9.6
"Ponce de Leon, Daniel",594965,2021,"24","33.1",32,5,24,23,15.1,14.5,".252",".465",".380","0.845","0.213","23","2","1","1","1","6.21","0","2",".232",".440",".363",".358",".369",".209",".353",".285","89.6","19.1",6.5,72.7,17.2,24.1,33.3,66.7,28,84,53.4,349,75,6.7,79,547,27,653,82.8,38,221,46.6,304,44,287,21.6,46.7,37.4,37.4,16.8,8.4
"Castillo, Luis",622491,2021,"33","187.2",181,19,192,75,23.9,9.3,".255",".402",".331","0.733","0.147","83","0","0","8","16","3.98","0","33",".229",".346",".318",".293",".309",".118",".341",".313","87.7","4.2",4.5,71,21.6,30.5,43.4,56.8,225,519,53.7,1699,76.9,6.7,964,1650,550,3164,78.4,225,1040,46.3,1465,44.9,1420,28.9,49.3,57.8,17,21.6,3.6
"Barlow, Joe",669618,2021,"31","29.0",12,2,27,12,24.3,10.8,".124",".216",".216","0.432","0.092","5","11","1","0","2","1.55","3","0",".202",".362",".200",".287",".288",".161",".328",".277","89.2","17.2",5.6,71.2,19.6,30,38.9,61.1,28,72,52.7,240,80.6,7.9,0,212,243,455,80.4,30,153,47.3,215,43.3,197,25.8,49.5,38.9,27.8,23.6,9.7
"Allen, Logan",663531,2021,"14","50.1",58,12,37,17,16.7,7.7,".291",".518",".356","0.874","0.227","35","0","0","2","7","6.26","0","11",".290",".531",".371",".380",".357",".241",".425",".355","90.2","8.8",10.4,67.1,15.8,24.6,27.4,72.6,31,113,52.6,460,86,6.5,141,383,97,874,84.2,44,278,47.4,414,42.7,373,19.2,44.7,45.1,25.6,26.8,2.4
"Castano, Daniel",641447,2021,"5","20.1",22,3,13,8,14.1,8.7,".268",".451",".341","0.792","0.183","11","0","0","0","2","4.87","0","4",".288",".494",".342",".371",".358",".206",".398",".342","85.9","13.2",10,72.9,11.6,23.7,35.1,64.9,13,37,46.8,156,86.7,9,45,171,117,333,88.4,15,129,53.2,177,42.3,141,16.9,49.8,41.4,27.1,27.1,4.3
"Heuer, Codi",676051,2021,"65","67.1",65,7,56,23,19.9,8.2,".261",".406",".325","0.731","0.145","32","2","3","7","4","4.28","18","0",".249",".385",".313",".303",".314",".136",".346",".317","87.3","12.7",4.5,72.8,18.8,31.5,49.1,50.9,82,167,50.5,530,82.8,8.9,217,589,243,1049,81.2,71,378,49.5,519,41.1,431,28.1,52,45.5,21.5,25,8
"Campbell, Paul",669294,2021,"16","26.2",32,5,26,10,21,8.1,".288",".486",".358","0.844","0.198","19","0","0","2","3","6.41","0","1",".258",".478",".363",".350",".330",".221",".408",".337","88.9","14.2",12.8,72.1,19.3,21.9,42.9,57.1,21,49,47.9,224,88.6,7.5,28,216,224,468,80.7,34,176,52.1,244,41.5,194,24.4,48.1,44.2,26.7,23.3,5.8
"Civale, Aaron",650644,2021,"21","124.1",108,23,99,31,19.9,6.2,".236",".443",".288","0.731","0.207","53","0","0","12","5","3.84","0","21",".258",".462",".311",".333",".309",".204",".389",".327","88.3","12.1",8.2,67.9,14.4,29.2,35.9,64.1,106,295,52.9,1010,76.1,7,258,1117,506,1909,85.6,88,610,47.1,899,44.1,842,21.4,47.4,45.3,25,22.8,6.9
"Loáisiga, Jonathan",642528,2021,"57","70.2",56,3,69,16,24.4,5.7,".215",".281",".267","0.548","0.066","17","5","4","9","4","2.17","18","0",".186",".256",".245",".230",".242",".069",".266",".254","84","1.5",3.1,69.4,21.3,37.4,39.4,60.6,82,208,51.2,556,71.7,8.5,200,638,247,1085,78.7,78,367,48.8,529,45.4,493,27.8,53,61.5,15.9,15.9,6.7
"Means, John",607644,2021,"26","146.2",125,30,134,26,22.7,4.4,".224",".427",".263","0.690","0.203","59","0","0","6","9","3.62","0","26",".235",".445",".294",".308",".275",".210",".378",".310","87.9","20.3",10.1,73,23.1,26.9,32.1,67.9,98,305,48.8,1135,80.4,8.5,634,1116,577,2328,76.9,201,871,51.2,1193,45,1048,25.4,50.5,33.3,30.5,23.2,12.9
"Wendelken, J.B.",605525,2021,"46","43.2",44,4,39,22,20.1,11.3,".256",".372",".340","0.712","0.116","21","2","1","4","3","4.33","6","0",".260",".420",".310",".331",".345",".160",".378",".337","87.9","11.9",6.8,70.6,18.8,23,39.3,60.7,33,84,48.7,365,81.8,7.3,72,481,196,749,81.2,51,271,51.3,384,41,307,23.7,47.4,45.9,24.1,22.6,7.5
"Rogers, Trevor",669432,2021,"25","133.0",107,6,157,46,28.5,8.4,".218",".318",".291","0.609","0.100","39","0","0","7","8","2.64","0","25",".218",".344",".270",".283",".292",".126",".356",".321","87.7","12.5",5,68.1,24.5,29.8,46.5,53.8,147,316,48.9,1060,81.3,7.4,595,1252,322,2169,75.5,185,755,51.1,1109,43.8,949,31,49.4,41.6,26.1,27.3,5
"Loup, Aaron",571901,2021,"65","56.2",37,1,57,16,26.1,7.3,".192",".238",".263","0.501","0.046","6","0","4","6","0","0.95","17","2",".225",".306",".229",".275",".296",".081",".327",".316","88.1","9.1",2.1,62.6,19.8,29.5,45.3,54.7,53,117,47.7,397,71.4,9.2,72,706,55,833,80.2,54,273,52.3,436,40.8,340,27.4,46.8,53.2,18.4,26.2,2.1
"Sanchez, Aaron",592717,2021,"9","35.1",32,2,26,15,16.7,9.6,".234",".328",".327","0.655","0.094","12","0","0","1","1","3.06","0","7",".229",".352",".296",".305",".323",".122",".309",".283","86.5","5.6",4.5,66.2,14.9,21.5,35.8,64.2,24,67,52.3,311,75,9.4,120,293,182,595,85.1,28,188,47.7,284,40.3,240,20.4,42.9,53.2,21.6,19.8,5.4
