"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"García, Yimi",554340,2025,"22","21.0",13,2,25,12,27.8,13.3,".171",".263",".292","0.555","0.092","9","3","4","1","2","3.86","6","0",".242",".417",".255",".336",".353",".175",".416",".360","91.1","13.8",9.6,64.2,25.8,23.5,46.2,53.8,18,39,46.2,166,77.8,7.5,20,213,64,359,74.2,32,124,53.8,193,38.4,138,30.7,45.4,44.2,23.1,26.9,5.8
"Houck, Tanner",656557,2025,"9","43.2",57,10,32,17,15.8,8.4,".318",".531",".389","0.920","0.213","39","0","0","0","3","8.04","0","9",".293",".492",".395",".376",".371",".199",".409",".357","91","6.8",8.1,61.8,11.5,29,40.9,59.1,47,115,52.9,396,59.6,6.9,142,342,0,749,88.5,25,218,47.1,353,41.1,308,21.6,44.5,49,21.5,26.2,3.4
"Schlittler, Cam",693645,2025,"14","73.0",58,8,84,31,27.6,10.2,".217",".337",".309","0.646","0.120","24","0","0","4","3","2.96","0","14",".230",".384",".291",".315",".322",".154",".384",".337","89","14.5",8.2,69.3,19.9,28.2,43.6,56.4,72,165,46.7,585,78.4,8.9,0,1037,187,1253,80.1,92,463,53.3,668,43.3,543,26.1,50.1,36.4,26.6,30.4,6.5
"Soriano, George",666277,2025,"24","36.2",46,10,36,19,20.8,11,".307",".567",".390","0.957","0.260","34","1","0","2","0","8.35","0","0",".309",".540",".405",".403",".394",".232",".478",".407","88.7","9.1",14.8,64.1,16.4,28.7,48,52,47,98,49.3,341,68.9,8.8,213,257,222,692,83.6,37,225,50.7,351,42.6,295,26,46.7,44.3,23.5,29.6,2.6
"Mize, Casey",663554,2025,"28","149.0",153,21,139,36,22.2,5.7,".263",".437",".307","0.744","0.174","64","0","0","14","6","3.87","0","28",".236",".413",".319",".298",".282",".177",".357",".307","90","14",9.1,68.9,19.1,28.5,37.2,62.8,119,320,47.7,1123,68.8,8,569,1087,384,2353,80.9,162,847,52.3,1230,43.3,1020,24.1,49.6,40.3,29.2,23.8,6.7
"Fisher, Braydon",680755,2025,"52","50.0",32,4,62,19,30.7,9.4,".181",".282",".269","0.551","0.101","15","0","1","7","0","2.70","5","1",".206",".351",".248",".285",".293",".144",".362",".314","88.1","16.5",7.6,58.4,18.4,29.4,52,48,65,125,51,425,66.2,7.8,0,209,624,834,81.6,44,239,49,409,43.3,361,29.9,43.6,36.4,33.1,19.5,11
"Vasil, Mike",678024,2025,"47","101.0",74,8,82,52,19.4,12.3,".204",".312",".318","0.630","0.108","28","4","2","5","3","2.50","3","3",".227",".368",".284",".312",".337",".141",".329",".294","89.3","8.4",7.1,62.4,15.7,23,46.1,54.5,88,191,50.5,831,74.1,6.6,200,978,203,1646,84.3,80,509,49.5,816,41.9,690,24,42.5,50.7,23.2,20.7,5.4
"Zerpa, Angel",672582,2025,"69","64.2",67,7,58,22,21.1,8,".271",".425",".333","0.758","0.154","30","0","4","5","2","4.18","14","2",".246",".400",".330",".311",".311",".154",".358",".319","89.5","0",8.3,57.1,8.5,26.7,36.8,63.2,49,133,45.3,498,65.6,8.7,40,708,351,1099,91.5,29,343,54.7,601,45.4,499,16.4,43.3,63.7,16.1,18.1,2.1
"Baz, Shane",669358,2025,"31","166.1",158,26,176,64,24.8,9,".250",".433",".325","0.758","0.183","90","0","0","10","12","4.87","0","31",".230",".386",".330",".306",".308",".157",".361",".316","89","10.7",9.5,67.2,17.1,29.3,47.9,52.1,182,380,47.7,1297,72,9,311,1594,813,2718,82.9,163,956,52.3,1423,43.8,1191,25.8,49.2,47,22.7,21.6,8.7
"Gallen, Zac",668678,2025,"33","192.0",176,31,175,66,21.5,8.1,".239",".426",".303","0.729","0.187","103","0","0","13","15","4.83","0","33",".242",".434",".315",".320",".307",".192",".374",".316","90.1","12.4",9.7,63.3,11.4,28.6,47.6,52.4,227,477,53.1,1665,69.9,6.3,501,1670,963,3135,88.6,106,930,46.9,1470,44.6,1398,23.7,44.9,44.4,30.3,22,3.3
"Brebbia, John",605154,2025,"22","23.1",28,5,26,12,22.6,10.4,".289",".515",".386","0.901","0.226","20","0","0","1","1","7.71","2","0",".230",".411",".388",".330",".337",".181",".368",".312","90.1","21.5",9.7,66.1,16.3,24.5,31.4,68.6,16,51,45.3,208,78.4,8.1,31,225,203,459,83.7,27,166,54.7,251,41.2,189,19.8,47.3,31.9,30.6,23.6,13.9
"Lugo, Seth",607625,2025,"26","145.1",133,27,125,55,20.5,9,".244",".438",".319","0.757","0.194","67","0","0","8","7","4.15","0","26",".256",".480",".329",".349",".331",".224",".403",".332","90.7","14.2",11.1,63,13.4,23.8,40.6,59.4,112,276,48.8,1161,72.7,8.3,241,1186,565,2380,86.6,103,768,51.2,1219,42.9,1021,20.6,43.9,39.3,27.5,26.6,6.6
"Spence, Mitch",687765,2025,"32","84.2",96,16,66,26,17.6,6.9,".281",".480",".337","0.817","0.199","48","1","0","3","6","5.10","4","8",".284",".508",".350",".363",".342",".224",".416",".352","90.2","12.5",11.9,70.9,14.2,31.4,50.9,49.1,110,216,50.8,688,80.8,7.7,14,739,600,1354,85.8,67,472,49.2,666,41.1,557,25.7,50.8,43.9,25.2,25.9,5
"Rutledge, Jackson",671131,2025,"63","73.1",87,16,65,25,19.6,7.6,".297",".515",".361","0.876","0.218","47","0","0","4","2","5.77","3","0",".255",".448",".374",".335",".325",".193",".379",".323","91","16.7",9.8,66.6,17,27.7,45.4,54.6,84,185,49.8,667,82.4,6.3,126,867,346,1339,83,76,448,50.2,673,41.9,561,25.3,47.3,41.5,28.2,20.1,10.3
"Latz, Jacob",656641,2025,"33","85.2",69,7,76,37,21.8,10.6,".223",".355",".305","0.660","0.132","27","1","0","2","0","2.84","2","8",".246",".395",".290",".315",".326",".149",".361",".325","90","17.6",6.4,68.8,19.7,28.8,53.6,46.4,105,196,49,680,71.7,7.6,324,685,379,1388,80.3,96,487,51,708,45.2,627,29.4,49.2,37.9,26.4,25.1,10.6
"King, John",667463,2025,"51","48.1",65,8,28,14,12.6,6.3,".316",".466",".357","0.823","0.150","25","0","1","2","1","4.66","3","0",".290",".441",".357",".337",".335",".151",".363",".335","89.7","-0.4",5,70.3,12,29.9,38.5,61.5,45,117,50,391,81.4,7.5,152,474,156,782,88,33,275,50,391,43.4,339,19.9,50.1,60,18.3,20.6,1.1
"Hjelle, Sean",663546,2025,"12","15.0",21,2,11,9,15.1,12.3,".339",".532",".417","0.949","0.193","13","0","0","1","1","7.80","0","1",".294",".454",".399",".353",".380",".160",".383",".353","90.6","9.9",7.5,60.3,9.2,24.2,58.1,41.9,18,31,50.4,128,77.3,8.7,0,163,91,254,90.8,7,76,49.6,126,44.1,112,23.4,42.1,43.4,18.9,30.2,7.5
"Thornton, Trent",663423,2025,"33","42.1",41,6,32,14,17.8,7.8,".258",".403",".330","0.733","0.145","22","0","1","2","0","4.68","5","0",".266",".440",".317",".339",".339",".175",".378",".331","89.4","13.6",6.9,66.7,12.5,28.7,43.5,56.5,37,85,45.1,296,68.6,7.8,24,380,129,656,87.5,30,240,54.9,360,41.5,272,20.6,49.5,43.8,24.6,23.1,8.5
"Romano, Jordan",605447,2025,"49","42.2",45,10,47,17,25.1,9.1,".276",".515",".348","0.863","0.239","39","8","3","2","4","8.23","7","0",".223",".418",".365",".314",".304",".195",".376",".307","88.9","18.3",10,65.7,19.1,24.1,59.7,40.3,46,77,45.5,319,82.5,8.1,0,258,443,701,80.9,48,251,54.5,382,42.4,297,28.7,46.8,38.3,31.7,18.3,11.7
"Pérez, Martín",527048,2025,"11","56.0",40,6,44,22,19.3,9.6,".198",".347",".281","0.628","0.149","22","0","0","1","6","3.54","0","10",".249",".492",".278",".354",".329",".243",".400",".318","88.2","15.1",15,60,16.7,24.9,31,69,35,113,50.3,454,82,5.5,260,567,75,902,83.3,45,269,49.7,448,45,406,20.9,42.4,38.8,31.9,19.4,10
"Gage, Matt",657424,2025,"33","31.0",35,0,27,12,19.7,8.8,".287",".344",".360","0.704","0.057","11","0","1","0","1","3.19","2","2",".230",".291",".315",".272",".309",".061",".291",".295","88.3","11.1",3.1,68.6,16,27.5,39.5,60.5,30,76,52,276,77.8,6.8,47,196,268,531,84,28,175,48,255,42,223,23.1,47.3,52.1,17.7,21.9,8.3
"Pomeranz, Drew",519141,2025,"57","49.2",38,5,57,15,28.1,7.4,".210",".304",".287","0.591","0.094","12","1","2","2","2","2.17","14","4",".215",".365",".265",".291",".293",".150",".362",".314","90.1","16.9",8.7,68.3,15,27.7,53,47,53,100,45.1,361,73.9,8.6,0,614,186,800,85,45,300,54.9,439,42.8,342,24.5,50,39.7,26.2,23.8,10.3
"Rocker, Kumar",677958,2025,"14","64.1",71,11,56,23,19.5,8,".277",".477",".343","0.820","0.200","41","0","0","4","5","5.74","0","14",".279",".492",".352",".364",".348",".213",".421",".357","91.2","8.3",11.8,70.3,15.3,28.8,49.1,50.9,78,159,49,552,73.7,8.4,69,807,251,1127,84.7,62,404,51,575,43.5,490,24.9,50,49,23,24,3.9
"Sterner, Justin",686993,2025,"59","65.0",47,10,70,21,26.3,7.9,".201",".350",".283","0.633","0.149","23","0","6","4","3","3.18","16","1",".203",".366",".278",".285",".286",".163",".340",".287","89.8","22",9.6,70.8,20.6,31.9,50.3,49.7,94,187,53.6,586,77.6,7,0,924,0,1093,79.4,74,359,46.4,507,41.3,451,30.8,50,29.9,34.1,24,12
"Stroman, Marcus",573186,2025,"9","39.0",44,6,26,16,14.9,9.1,".282",".468",".354","0.822","0.186","27","0","0","3","2","6.23","0","9",".275",".498",".356",".368",".351",".222",".396",".332","90.8","12",10.7,69.2,14.4,26.7,30.9,69.1,30,97,51.6,363,87.2,6.7,75,412,81,704,85.6,34,236,48.4,341,42.3,298,19.2,47.3,48.1,28.2,18.3,5.3
"Nicolas, Kyle",693312,2025,"31","38.0",34,3,34,18,20.4,10.8,".233",".356",".323","0.679","0.123","20","0","1","1","2","4.74","3","0",".235",".381",".303",".316",".328",".146",".344",".307","90","14.3",7.1,68.8,16.8,28.2,57.3,42.7,55,96,52.3,341,84.1,6.7,1,332,319,652,83.2,36,214,47.7,311,41.6,271,29.4,47.5,41.6,26.5,23.9,8
"Rashi, Taylor",688497,2025,"10","16.1",16,0,22,8,30.6,11.1,".250",".313",".333","0.646","0.063","8","2","1","0","1","4.41","0","0",".237",".349",".293",".301",".321",".113",".385",".360","89.3","12.1",4.8,56.2,19.8,22.3,51.4,48.6,19,37,52,166,52.2,7.2,78,178,63,319,80.2,17,86,48,153,41.7,133,29.3,38.6,40.5,16.7,33.3,9.5
"Long, Sam",669674,2025,"39","40.1",48,7,33,22,17.5,11.6,".291",".467",".381","0.848","0.176","24","0","0","2","3","5.36","1","0",".263",".424",".369",".342",".356",".161",".366",".328","88.1","14.3",8.3,66.7,12.3,24.5,38.3,61.7,36,94,48.9,384,72.5,8.8,73,362,348,786,87.7,33,268,51.1,402,41.3,325,19.1,46.1,41.7,28,23.5,6.8
"Bowman, Matt",621199,2025,"20","24.2",31,4,18,6,15.8,5.3,".292",".500",".342","0.842","0.208","17","0","0","0","1","6.20","0","0",".277",".481",".362",".348",".328",".204",".388",".334","88.4","12.7",9.1,63.9,10.2,27.6,35,65,21,60,48.5,217,68.4,8.5,38,322,0,447,89.8,15,147,51.5,230,40.3,180,17.4,46.3,35.2,27.3,28.4,9.1
"Young, Brandon",687064,2025,"12","57.2",67,12,47,22,18.4,8.6,".291",".522",".350","0.872","0.231","40","0","0","1","7","6.24","0","12",".242",".439",".372",".320",".306",".198",".358",".301","89.4","13.3",10.2,69,16.8,27.8,33.3,66.7,44,132,50.5,475,75.7,7.4,210,497,232,940,83.2,54,321,49.5,465,48.1,452,21.6,48.2,44.9,28.9,20.3,5.9
"Wells, Tyler",669330,2025,"4","21.2",17,4,18,2,22,2.4,".212",".425",".232","0.657","0.213","7","0","0","2","1","2.91","0","4",".231",".450",".279",".296",".250",".219",".371",".299","90.8","24.4",14.5,72.4,18.7,35.3,35.8,64.2,19,53,43.9,150,78.4,10.8,79,171,92,342,81.3,26,139,56.1,192,41.2,141,23.4,56.1,33.9,38.7,12.9,14.5
"Garcia, Rico",670329,2025,"29","34.1",31,5,38,10,26.8,7,".237",".389",".289","0.678","0.152","12","0","0","0","2","3.15","10","1",".224",".352",".292",".280",".281",".127",".354",".318","86.9","13",7.4,70,28.1,27.1,38.9,61.1,28,72,45.4,266,78.8,8.9,129,231,226,586,71.9,63,224,54.6,320,44,258,30.7,50.5,47.9,24.5,19.1,8.5
"Robertson, David",502085,2025,"20","17.2",18,4,22,8,28.2,10.3,".257",".486",".333","0.819","0.229","8","2","1","2","0","4.08","10","0",".236",".457",".348",".329",".315",".221",".429",".347","88.4","9.3",10.4,58.2,15.9,27,38.6,61.4,17,44,53.6,163,81.5,8.9,3,167,134,304,84.1,13,82,46.4,141,41.8,127,23.8,41.4,43.8,25,27.1,4.2
"DeSclafani, Anthony",543101,2025,"13","38.2",37,11,36,12,21.3,7.1,".250",".527",".321","0.848","0.277","22","2","0","1","2","5.12","1","4",".232",".425",".354",".316",".308",".193",".365",".303","89.9","15",8.6,64,15.1,30.3,48,52,47,98,50.9,323,80.4,7.3,129,227,273,634,84.9,30,199,49.1,311,39,247,25.9,46.8,43.1,29.3,20.7,6.9
"Beeter, Clayton",690925,2025,"26","25.1",13,3,33,18,31.7,17.3,".155",".274",".301","0.575","0.119","12","1","2","0","3","4.26","9","0",".196",".329",".269",".302",".334",".134",".360",".316","88.3","19.6",9.4,66.8,19.9,24.7,66.1,33.9,39,59,51.4,239,72.4,6.2,0,251,214,465,80.1,30,151,48.6,226,43.7,203,32.9,45.2,39.6,24.5,24.5,11.3
"Muñoz, Andrés",662253,2025,"64","62.1",36,2,83,28,32.7,11,".167",".222",".271","0.493","0.055","12","38","7","3","3","1.73","0","0",".194",".293",".228",".263",".295",".099",".331",".309","86.9","8.8",6.5,65,24.6,31.3,58.5,41.5,100,171,52.9,547,66.2,6.3,22,491,522,1035,75.4,78,317,47.1,488,42.1,436,36.5,47.1,51.4,21.7,23.9,2.9
"Dollander, Chase",801403,2025,"21","98.0",103,18,82,49,18.6,11.1,".270",".454",".359","0.813","0.184","71","0","0","2","12","6.52","0","21",".249",".448",".354",".347",".344",".199",".377",".318","88.7","12.5",11.5,69.8,17.2,23.5,40.3,59.7,83,206,49.3,877,77.7,7.8,138,1261,379,1778,82.8,108,629,50.7,901,41.5,737,22.9,47,42.4,27.3,25,5.3
"Carrasco, Carlos",471911,2025,"11","45.2",61,10,34,17,16,8,".316",".560",".368","0.928","0.244","36","0","0","2","2","7.09","0","9",".281",".468",".393",".354",".342",".187",".394",".345","90.7","16.6",10.6,68.8,11.5,24.8,50,50,51,102,52.8,411,84.9,6.8,165,339,274,779,88.5,29,253,47.2,368,44.4,346,22.5,45.6,36,29.8,28.6,5.6
"Ashcraft, Graham",668933,2025,"62","65.1",68,2,64,25,22.5,8.8,".268",".362",".333","0.695","0.094","29","0","6","8","5","3.99","23","0",".243",".337",".309",".290",".311",".094",".335",".325","84.8","4.7",4.1,63.3,16.5,38.3,49.3,50.7,104,211,53,551,56.8,7.1,0,562,477,1039,83.5,51,309,47,488,42.2,438,29.8,50,58.5,12.8,23.6,5.1
"Tidwell, Blade",694918,2025,"4","15.0",23,4,10,10,12.8,12.8,".348",".561",".436","0.997","0.213","15","0","0","1","1","9.00","0","2",".270",".457",".427",".361",".370",".188",".361",".313","86.8","18.6",7,63.7,14,21.1,37.5,62.5,12,32,49.2,152,71.4,6.8,10,181,51,309,86,14,100,50.8,157,42.4,131,19.7,42.7,35.1,28.1,24.6,12.3
"Peralta, Wandy",593974,2025,"71","71.2",66,5,63,30,20.1,9.6,".238",".354",".315","0.669","0.116","25","0","1","6","1","3.14","4","1",".252",".386",".293",".311",".328",".133",".351",".324","87.6","3.7",6.9,68.5,19.3,31,47.6,52.4,90,189,53.5,609,80,6.1,393,556,189,1138,80.7,70,363,46.5,530,42.8,487,29,48.5,59.6,17.9,20.6,1.8
"Funderburk, Kody",681892,2025,"39","41.0",44,2,40,18,21.9,9.8,".275",".369",".355","0.724","0.094","16","1","0","4","1","3.51","7","0",".244",".340",".321",".298",".328",".097",".330",".320","90.4","6.9",4.9,57.8,14.4,24,40.2,59.8,33,82,47,341,80.9,9.4,87,416,78,725,85.6,32,222,53,384,43.9,318,21.4,41.9,54.1,21.3,20.5,4.1
"Svanson, Matt",694335,2025,"39","60.1",33,3,68,20,29.1,8.5,".160",".248",".244","0.492","0.088","13","0","0","4","0","1.94","5","0",".201",".337",".225",".275",".281",".136",".336",".295","89.1","9.8",8.5,63.4,18.5,22.3,37.6,62.4,38,101,47,453,80.3,7.9,0,628,0,964,81.5,60,324,53,511,39.9,385,23.1,44.1,43,24.6,26.1,6.3
"Lawrence, Casey",596271,2025,"6","17.2",26,2,7,1,8.8,1.3,".338",".494",".350","0.844","0.156","8","0","0","1","2","4.08","0","0",".354",".599",".361",".421",".373",".245",".455",".392","89.3","15.1",12.7,65.5,9.9,26.3,25,75,9,36,49.6,137,83.3,8.7,59,134,20,276,90.1,9,91,50.4,139,44.2,122,14.2,46,39.4,26.8,25.4,8.5
"Jobe, Jackson",695549,2025,"10","49.0",46,7,39,27,17.9,12.4,".249",".422",".347","0.769","0.173","23","0","0","4","1","4.22","0","10",".243",".439",".337",".341",".343",".196",".362",".304","89.1","13.1",8.7,63.9,17,26.1,41.3,58.7,50,121,52.9,464,73.7,6.5,148,388,339,877,83,45,264,47.1,413,42.5,373,24.7,43.9,44,28,21.3,6.7
"Hicks, Jordan",663855,2025,"34","67.1",80,6,58,32,18.5,10.2,".297",".442",".387","0.829","0.145","52","2","1","2","7","6.95","2","9",".266",".382",".364",".331",".360",".116",".354",".338","90","5.8",4.7,62.2,13.9,24.2,47.9,52.1,68,142,48.9,586,72.8,7.7,72,764,97,1199,86.1,53,381,51.1,613,42.9,514,23.1,43.6,56.7,17.2,22.3,3.7
"Jacob, Alek",689690,2025,"29","33.1",36,6,23,14,15,9.2,".275",".466",".366","0.832","0.191","19","0","0","1","0","5.13","3","0",".250",".436",".361",".344",".348",".186",".351",".301","84.1","15.8",7.3,65.4,18.3,23.8,30.3,69.7,20,66,47.3,277,73.2,9.6,189,333,0,586,81.7,37,202,52.7,309,40.8,239,21.3,45.7,38.2,28.2,21.8,11.8
"Graveman, Kendall",608665,2025,"19","17.2",23,2,9,12,11,14.6,".333",".580",".439","1.019","0.247","14","0","0","1","0","7.13","1","0",".296",".500",".435",".395",".408",".204",".389",".341","90.3","8.7",10,67.5,15.3,27.3,48.1,51.9,26,54,61.1,198,60,4.6,66,180,78,324,84.7,13,85,38.9,126,41.7,135,28.1,42.9,43.3,16.7,33.3,6.7
"Englert, Mason",669438,2025,"29","44.2",43,4,44,11,23.8,5.9,".251",".345",".299","0.644","0.094","19","0","0","0","1","3.83","1","0",".269",".415",".285",".318",".316",".145",".393",".361","91.8","12.8",9.4,69.5,15.9,28.8,49.5,50.5,49,99,47.5,344,76.4,7.6,248,407,61,724,84.1,42,264,52.5,380,41.7,302,25.1,50.1,41.4,24.2,27.3,7
"Ruiz, José",614179,2025,"18","16.1",23,3,15,9,19,11.4,".338",".574",".405","0.979","0.236","16","0","0","1","0","8.82","3","0",".243",".387",".412",".323",".330",".144",".351",".311","88","12",7.3,73.5,22.5,27.8,38.1,61.9,16,42,50,151,75.9,9.6,46,162,91,302,77.5,25,111,50,151,43,130,26.8,50.7,43.6,25.5,27.3,3.6
"Kent, Zak",687849,2025,"12","17.2",17,1,16,8,21.1,10.5,".254",".328",".342","0.670","0.074","9","0","0","1","0","4.58","0","0",".234",".302",".305",".288",".325",".068",".306",".307","87.2","14",0,64.5,17.3,21.2,39.4,60.6,13,33,50.6,156,80,8.1,0,110,198,308,82.7,17,98,49.4,152,41.9,129,22.9,42.5,37.3,17.6,33.3,11.8
"Murdock, Noah",668716,2025,"14","17.0",26,0,21,20,21.4,20.4,".347",".453",".490","0.943","0.106","25","0","1","1","1","13.24","1","0",".253",".393",".412",".360",".423",".140",".383",".351","88.3","11.5",7.3,53.8,14.3,25.2,47.2,52.8,25,53,53.6,210,79.2,6.1,15,299,0,392,85.7,14,98,46.4,182,40.6,159,25.8,38.5,43.6,25.5,25.5,5.5
"Quantrill, Cal",615698,2025,"26","117.2",136,22,85,35,16.6,6.8,".288",".515",".343","0.858","0.227","79","0","0","4","12","6.04","0","26",".281",".517",".367",".366",".338",".236",".412",".344","90.4","16.9",12.4,66,12.7,28.6,36.4,63.6,108,297,51.7,1037,72,7.5,425,1177,401,2004,87.3,81,638,48.3,967,41,821,20.2,46.7,34.3,30.9,28.1,6.7
"Morgan, David",688158,2025,"41","47.1",35,4,50,23,25.9,11.9,".208",".327",".311","0.638","0.119","14","0","0","1","2","2.66","1","2",".224",".348",".287",".301",".325",".125",".350",".320","91.1","10.9",7.6,70.9,17,28.4,46.8,53.2,51,109,50.1,384,80.3,8,1,446,319,766,83,46,271,49.9,382,38.8,297,25.5,49.6,44.9,21.2,27.1,6.8
"McCullers Jr., Lance",621121,2025,"16","55.1",61,10,61,39,22.3,14.2,".269",".463",".392","0.855","0.194","40","0","0","2","5","6.51","0","13",".242",".428",".376",".353",".369",".186",".388",".330","90.5","12.1",11.4,61.7,14.8,20.2,53.7,46.3,65,121,52.2,599,67.5,7,195,398,554,1147,85.2,50,338,47.8,548,41.8,479,25.1,40,47.6,25.9,19.9,6.6
