"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Lux, Gavin",666158,2022,24,421,471,116,83,20,7,6,95,47,20.2,10,".276",".399",".346","0.745","0.123",".341","42","168","2","7","66",".243",".382",".328",".315",".321",".139",".316",,"88","6.8",34,20,6.1,39.8,"98.887037439","93.675126098",62.5,7.8,277,1049,472,1844,84.7,86,562,48.8,899,43.7,805,23.3,42.6,37.7,40.1,22.2,329,49.5,21.9
"Abrams, CJ",682928,2022,21,284,302,70,54,12,2,2,50,5,16.6,1.7,".246",".324",".280","0.604","0.078",".291","21","92","4","7","33",".244",".327",".267",".272",".280",".083",".297",,"86.5","6.8",28.6,5,2.1,30.7,"97.184953739","92.612726201",72.9,6.9,168,570,235,1008,84.5,57,368,50.1,505,43.5,438,22.6,57,32.8,39.9,27.3,238,52.5,21
"Villar, Jonathan",542340,2022,31,202,220,42,31,6,2,3,59,15,26.8,6.8,".208",".302",".260","0.562","0.094",".275","18","61","0","7","25",".209",".291",".250",".251",".264",".082",".296",,"89.6","-0.7",24.7,4,2.7,40.4,"100.671592429","94.551199137",75.1,7,186,493,175,877,71.6,89,313,47.5,417,43.7,383,35.1,51,30.1,42.5,27.4,146,61.6,17.8
"Smith, Josh",669701,2022,24,213,253,42,35,5,0,2,50,28,19.8,11.1,".197",".249",".307","0.556","0.052",".244","16","53","3","4","23",".224",".326",".262",".300",".331",".102",".289",,"87","19.2",34.5,4,2.4,28.6,"96.124871098","92.093542209",61.4,7.8,130,644,232,1048,82.5,56,320,49.7,521,45.7,479,23.4,41.1,36.3,38.7,25,168,36.3,26.2
"Lowrie, Jed",476704,2022,38,167,184,30,22,5,0,3,39,15,21.2,8.2,".180",".263",".245","0.508","0.083",".213","16","44","0","1","14",".195",".291",".230",".250",".262",".096",".256",,"86.2","16.3",26.9,4,3.1,30.8,"96.195900923","92.129717519",72.9,6.9,121,438,146,727,80.8,49,255,48.1,350,42.9,312,25.6,47.3,45.4,32.3,22.3,130,41.5,29.2
"Pinder, Chad",640461,2022,30,361,379,85,55,18,0,12,118,14,31.1,3.7,".235",".385",".263","0.648","0.150",".313","42","139","0","2","38",".234",".385",".281",".280",".261",".151",".346",,"87.5","9.7",33.3,16,6.5,40.7,"100.06829876","94.061727355",75.4,8,167,783,401,1437,72.7,149,545,50.3,723,43.6,626,34.5,52.9,36.2,37.4,26.4,246,50,20.7
"Miller, Owen",680911,2022,25,424,472,103,70,26,1,6,93,32,19.7,6.8,".243",".351",".301","0.652","0.108",".290","51","149","0","2","53",".248",".353",".287",".296",".309",".105",".314",,"85.8","10.1",35,12,3.5,31.2,"97.306117941","92.667096401",62.5,7.8,169,1073,507,1836,88.2,65,549,47.9,879,42.5,781,18.5,48,34.1,40.6,25.3,340,43.8,22.9
"Robert Jr., Luis",673357,2022,24,380,401,108,78,18,0,12,77,17,19.2,4.2,".284",".426",".319","0.745","0.142",".329","56","162","3","11","54",".277",".470",".324",".336",".312",".193",".346",,"89.3","10",32.6,27,8.9,42.8,"101.454212895","94.809771678",83.6,5.6,114,729,404,1349,82.7,88,510,45.2,610,43.1,581,27.1,61.5,34.2,37.8,28,304,45.1,23
"Franco, Maikel",596748,2022,29,371,388,85,61,15,0,9,75,12,19.3,3.1,".229",".342",".255","0.597","0.113",".262","39","127","0","1","31",".243",".363",".261",".275",".269",".121",".302",,"87","11.5",33.1,14,4.7,34.4,"98.818458378","93.432468176",68.3,7.1,213,674,455,1418,78.2,107,490,50.6,717,42.9,608,28,53.6,44.1,33.8,22.1,299,44.5,21.1
"Sánchez, Gary",596142,2022,29,419,471,86,46,24,0,16,136,40,28.9,8.5,".205",".377",".282","0.659","0.172",".257","61","158","0","2","42",".216",".448",".290",".321",".294",".231",".318",,"90.5","14",29.2,39,13.5,49.3,"103.200555347","96.181078537",60.7,9.6,182,944,687,1881,79.5,112,546,47.8,900,39.8,748,30.8,44,47.9,29.2,22.9,288,43.8,29.9
"Rosario, Eddie",592696,2022,30,250,270,53,35,12,1,5,68,17,25.2,6.3,".212",".328",".259","0.587","0.116",".267","24","82","0","3","27",".200",".331",".258",".254",".249",".131",".271",,"87.7","15.2",32.4,10,5.4,33,"97.161292527","92.836894341",70.2,7,167,533,288,1010,77.8,69,311,43.9,443,41,414,32.2,53.5,38.4,43.2,18.4,185,39.5,30.3
"Belt, Brandon",474832,2022,34,254,298,54,36,9,1,8,81,37,27.2,12.4,".213",".350",".326","0.676","0.137",".277","23","89","0","1","25",".212",".427",".303",".328",".325",".216",".310",,"88.4","23.4",38.5,22,12.6,38.5,"99.264489048","93.872087679",75.5,6.6,145,799,224,1194,75.8,104,429,47.6,568,41.8,499,32.4,47.1,36.8,33.9,29.3,174,29.3,37.9
"Mazeika, Patrick",664850,2022,28,68,72,13,8,4,0,1,9,2,12.5,2.8,".191",".294",".214","0.508","0.103",".207","6","20","0","0","4",".187",".283",".222",".214",".210",".097",".215",,"84.5","15.4",29.5,2,3.3,18,"93.467468276","90.797627414",65.7,5.3,62,143,64,284,90,9,90,48.2,137,44,125,14.9,49.6,55.7,31.1,13.1,61,42.6,26.2
"Donaldson, Josh",518626,2022,36,478,546,106,63,28,0,15,148,54,27.1,9.9,".222",".374",".308","0.682","0.152",".283","62","179","2","2","59",".212",".382",".302",".302",".301",".170",".304",,"90.7","12",34.8,33,9.8,43.3,"100.977600417","94.867949761",66.6,6.3,267,1123,606,2176,72.5,192,698,48.2,1048,43.9,955,33.3,47.3,42.3,39.9,17.9,336,43.5,25.9
"Kelly, Carson",608348,2022,27,317,354,67,42,18,0,7,71,29,20.1,8.2,".211",".334",".282","0.616","0.123",".247","35","106","0","2","40",".225",".362",".275",".293",".297",".138",".289",,"87.7","14.7",33.2,13,5.2,36.8,"98.3885","93.265690161",62.8,7.7,107,870,371,1423,86.2,62,449,50.2,715,45.3,644,21.1,43.6,38.8,39.2,22,250,40.8,28.4
"Palacios, Richie",680700,2022,25,112,123,26,20,6,0,0,20,9,16.3,7.3,".232",".286",".293","0.579","0.054",".280","10","32","0","2","7",".243",".306",".258",".275",".307",".063",".298",,"85","13.5",26.9,1,1.1,21.5,"95.27551","91.693951209",68.9,6.4,85,286,129,513,89,20,182,51.5,264,44.4,228,16.6,48.1,31.2,41.9,26.9,93,45.2,17.2
"Hager, Jake",606993,2022,29,50,59,12,10,2,0,0,17,8,28.8,13.6,".240",".280",".345","0.625","0.040",".364","3","14","0","0","4",".167",".258",".291",".254",".282",".092",".252",,"80.8","13.9",32.4,2,5.9,17.6,"94.036659333","91.089237667",67.2,7.3,40,146,59,260,75.6,19,78,44.6,116,48.1,125,29.5,46.9,35.3,50,14.7,34,50,29.4
"Ortega, Rafael",542364,2022,31,316,371,76,54,14,1,7,74,44,19.9,11.9,".241",".358",".331","0.689","0.117",".285","35","113","7","12","35",".246",".365",".305",".318",".339",".120",".317",,"87.2","17.1",37.6,12,4.8,33.7,"97.447746423","92.750083049",67.5,7.1,262,801,396,1517,89.3,51,476,46.7,705,42.8,646,19.6,45.4,40.4,35.2,24.4,250,34.4,33.2
"Sanó, Miguel",593934,2022,29,60,71,5,4,0,0,1,25,9,35.2,12.7,".083",".133",".211","0.344","0.050",".114","3","8","0","1","1",".174",".377",".176",".318",".300",".202",".315",,"93.9","30",30.6,5,13.9,52.8,"102.693380556","96.171660278",62.2,5.5,37,173,99,326,75.3,24,97,47.9,156,40.5,132,37.2,39.6,50,27.8,22.2,36,16.7,44.4
"Haseley, Adam",656514,2022,26,21,25,5,5,0,0,0,7,3,28,12,".238",".238",".333","0.571","0.000",".357","2","5","0","0","4",".220",".252",".270",".266",".318",".032",".330",,"84","-14.7",13.3,0,0,33.3,"96.041551429","92.020775714",75.7,6.5,15,51,17,92,85.7,4,28,40.2,37,42.4,39,27.1,52.2,40,40,20,15,86.7,0
"Lewis, Kyle",641786,2022,26,56,62,8,5,0,0,3,19,5,30.6,8.1,".143",".304",".226","0.530","0.161",".147","5","17","0","0","6",".204",".400",".239",".299",".282",".196",".312",,"89.9","16.9",24.3,4,10.8,32.4,"99.820208889","93.910104444",74.8,7.2,37,132,72,263,70,24,80,40.7,107,41.8,110,39.2,47.5,40.5,45.9,13.5,37,45.9,21.6
"Frazier, Adam",624428,2022,30,541,602,129,100,22,4,3,73,46,12.1,7.6,".238",".311",".301","0.612","0.073",".268","42","168","6","11","61",".262",".347",".274",".300",".324",".085",".302",,"85.1","13.6",37.7,7,1.5,24.5,"95.048135872","91.524067936",68.4,8.6,273,1307,501,2191,90.9,69,756,50.5,1106,42.8,937,14.4,48.7,35.1,38.1,26.8,478,41.8,23.8
"Sheets, Gavin",657757,2022,26,377,410,91,57,19,0,15,86,27,21,6.6,".241",".411",".295","0.706","0.170",".272","53","155","0","0","34",".221",".365",".308",".284",".278",".144",".286",,"88.6","14.8",32.3,19,6.5,36.1,"98.93534363","93.559241787",63.7,6.5,322,818,475,1699,84.5,80,515,47.6,808,41.3,702,21.9,47.7,38.4,36.7,24.8,294,41.2,24.8
"Gonzalez, Oscar",660757,2022,24,362,382,107,69,27,0,11,75,15,19.6,3.9,".296",".461",".327","0.788","0.165",".345","43","167","2","1","39",".279",".438",".339",".325",".313",".160",".352",,"88.6","5.4",32.5,21,7.3,40.1,"101.045260903","94.682138153",74.3,6.6,131,701,444,1409,82,86,479,45.8,645,41.7,587,26.7,59.3,38.8,39.8,21.5,289,49.8,18.3
"Arias, Gabriel",672356,2022,22,47,57,9,6,1,1,1,16,8,28.1,14,".191",".319",".321","0.640","0.128",".267","5","15","0","1","9",".196",".301",".294",".291",".325",".105",".297",,"88.8","-0.6",18.8,2,6.3,34.4,"100.516843333","94.398779",60.9,6.9,31,118,65,231,73.1,18,67,47.6,110,48.5,112,36.1,42,37.5,40.6,21.9,32,71.9,3.1
"Barnhart, Tucker",571466,2022,31,281,308,62,51,10,0,1,74,25,24,8.1,".221",".267",".287","0.554","0.046",".296","16","75","0","0","16",".200",".268",".253",".244",".268",".068",".271",,"84.5","10.1",30.3,4,1.9,26,"95.275826176","91.655968177",65.7,7.3,198,656,267,1174,85.2,59,398,51.6,606,45.2,531,22.5,46.2,34.1,37,28.8,208,54.3,17.3
"Canó, Robinson",429664,2022,39,100,104,15,13,1,0,1,25,4,24,3.8,".150",".190",".183","0.373","0.040",".189","4","19","0","0","5",".205",".300",".169",".235",".235",".095",".273",,"88.2","5.8",29.3,3,4,41.3,"100.261988108","94.247323243",77.3,6.5,51,232,96,382,87.2,17,133,45,172,45.8,175,24.9,56.8,38.7,24,37.3,75,54.7,18.7
"Contreras, William",661388,2022,24,334,376,93,58,14,1,20,104,39,27.7,10.4,".278",".506",".354","0.860","0.228",".344","45","169","0","2","51",".240",".486",".370",".346",".321",".246",".348",,"90.4","6.1",31.9,31,13.4,46.6,"102.334962328","95.58762026",62.8,6.1,150,820,484,1546,74.2,116,450,46.4,717,41.3,639,34.3,44.6,36.6,41.8,21.6,232,53.4,24.6
"Barrero, José",676480,2022,24,165,174,25,20,3,0,2,76,9,43.7,5.2,".152",".206",".195","0.401","0.054",".264","10","34","1","4","13",".140",".218",".183",".182",".185",".078",".261",,"87.5","17.7",33.7,2,2.2,35.2,"98.193362727","93.242532414",76.1,8.1,60,337,227,679,78.3,51,235,46.5,309,41.7,277,38.7,57.4,40.4,37.1,22.5,89,40.4,29.2
"Hummel, Cooper",669450,2022,27,176,201,31,17,8,3,3,64,23,31.8,11.4,".176",".307",".274","0.581","0.131",".255","17","54","1","4","20",".211",".347",".262",".296",".309",".136",".337",,"87.6","7.7",30.1,8,7.1,35.4,"99.536416429","93.823074324",61.7,7.9,119,437,245,819,81.6,48,261,51.6,423,43.5,356,27.5,40.9,41.6,38.9,19.5,113,47.8,24.8
"Wade Jr., LaMonte",664774,2022,28,217,251,45,29,7,1,8,51,26,20.3,10.4,".207",".359",".305","0.664","0.152",".233","26","78","0","1","29",".216",".417",".298",".320",".313",".202",".280",,"87.7","21.1",33.7,16,9.5,34.3,"98.05927131","93.112804491",67.2,6.3,124,603,221,992,88.2,38,323,48.5,481,45.1,447,18,44.8,38.5,39.1,22.5,169,34.3,38.5
"Ford, Mike",645801,2022,29,131,149,27,19,5,0,3,40,17,26.8,11.4,".206",".313",".302","0.615","0.107",".273","10","41","0","0","9",".209",".308",".280",".279",".304",".099",".301",,"88.7","18.1",37.4,3,3.3,33,"99.098360652","93.698905055",52.5,6.9,86,314,188,623,85.2,22,149,45.6,284,45.3,282,21.9,35.2,50.5,37.4,12.1,91,33,28.6
"Demeritte, Travis",641513,2022,27,89,96,19,14,2,0,3,32,6,33.3,6.3,".213",".337",".260","0.597","0.124",".291","6","30","0","0","9",".208",".342",".263",".264",".258",".134",".323",,"88.8","9.7",34.5,4,6.9,37.9,"100.223234828","94.186779655",61.5,7.1,42,223,94,381,65.8,41,120,51.2,195,39.9,152,38.2,43.3,41.4,34.5,24.1,58,50,22.4
"Maldonado, Martín",455117,2022,35,344,379,64,37,12,0,15,116,22,30.6,5.8,".186",".352",".248","0.600","0.166",".228","45","121","0","0","40",".180",".340",".264",".257",".244",".160",".272",,"88.4","14.7",31.6,19,8.1,40.2,"98.987733509","93.59831443",69.1,7.1,144,811,446,1504,79.7,105,518,50,750,42.2,633,32.2,49.9,41.9,35,23.1,234,43.6,29.5
"France, Ty",664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,".274",".436",".338","0.774","0.162",".296","83","240","0","0","65",".260",".409",".337",".323",".328",".149",".313",,"87.6","10",34.8,25,5.4,36.8,"99.035163319","93.565264683",75.8,6.4,215,1291,588,2211,90.2,77,786,46.9,1037,41.9,926,19.3,52.5,35.5,35.1,29.4,462,47.8,21.2
"Iglesias, Jose",578428,2022,32,439,467,128,95,30,0,3,56,17,12,3.6,".292",".380",".328","0.708","0.088",".326","47","167","3","2","48",".266",".325",".312",".282",".305",".059",".304",,"83.8","6",30.6,2,0.5,27.7,"95.592199372","91.820181257",63.4,6.8,193,1027,438,1738,92.4,40,529,48,835,43,747,13.2,51.9,37.6,39.9,22.5,386,53.4,16.8
"Gonzalez, Romy",663853,2022,25,105,109,25,18,4,1,2,39,2,35.8,1.8,".238",".352",".257","0.609","0.114",".354","11","37","1","0","15",".226",".364",".264",".264",".246",".137",".357",,"91.2","3.3",29.9,6,9,49.3,"102.563254242","95.828662308",70.2,9.2,37,229,102,393,71.5,41,144,52.2,205,46.1,181,37.9,53.7,29.9,34.3,35.8,67,58.2,26.9
"Beaty, Matt",607461,2022,29,43,47,4,2,1,1,0,8,2,17,4.3,".093",".163",".170","0.333","0.070",".114","1","7","0","0","6",".205",".280",".158",".253",".273",".075",".252",,"83.6","10.5",22.9,0,0,31.4,"96.810826667","92.643656286",62,7.9,36,101,37,177,89.5,6,57,52,92,45.2,80,16,42.4,40,34.3,25.7,35,45.7,22.9
"Siri, Jose",642350,2022,26,301,325,64,42,13,2,7,108,20,33.2,6.2,".213",".339",".268","0.607","0.126",".305","24","102","2","14","53",".207",".337",".268",".266",".263",".130",".321",,"87.2","15.4",35.1,12,6.2,33,"99.295575789","93.653804368",69.3,7.4,155,681,340,1265,73.2,109,407,46.4,587,41,519,35.9,51.7,38.1,37.1,24.7,194,43.3,25.8
"Serven, Brian",661531,2022,27,187,205,38,27,4,1,6,44,13,21.5,6.3,".203",".332",".261","0.593","0.129",".232","16","62","0","0","19",".214",".311",".263",".262",".272",".098",".280",,"84.5","12.5",32.9,4,2.7,29.5,"96.245205139","92.177853427",72.9,6.2,84,455,199,796,78.9,60,285,49.1,391,43.2,344,27.2,54.5,39.7,37.7,22.6,146,45.2,18.5
"Morel, Christopher",666624,2022,23,379,425,89,50,19,4,16,137,38,32.2,8.9,".235",".433",".308","0.741","0.198",".320","47","164","7","10","55",".228",".445",".322",".324",".303",".217",".357",,"89.6","9.1",30,33,13.4,40.3,"101.819951356","95.086096314",71.8,8.1,218,812,535,1648,66.3,196,581,49.6,809,43.4,708,38.5,50.1,39.3,42.9,17.8,247,51,24.3
"Miranda, Jose",669304,2022,24,444,483,119,79,25,0,15,91,28,18.8,5.8,".268",".426",".325","0.751","0.158",".307","66","189","1","1","45",".252",".426",".329",".321",".311",".174",".316",,"89.3","13.8",34.2,22,6.2,42.4,"99.818973051","94.236161898",72.5,7.3,193,924,600,1812,85.2,92,621,47.3,857,40,724,24.3,51.5,41.8,33.3,24.9,354,42.4,25.4
"Williams, Luke",663897,2022,25,127,136,30,23,5,1,1,44,9,32.4,6.6,".236",".315",".287","0.602","0.079",".354","6","40","4","11","21",".198",".278",".265",".235",".251",".081",".302",,"83.3","16.7",36.1,3,3.6,22.9,"94.44903675","91.478494625",71.1,6.9,50,326,136,540,78.9,41,194,50.6,273,43.9,237,31,50.7,41,36.1,22.9,83,41,21.7
"Cabrera, Miguel",408234,2022,39,397,433,101,86,10,0,5,101,28,23.3,6.5,".254",".317",".305","0.622","0.063",".324","43","126","0","1","25",".233",".340",".275",".277",".288",".107",".312",,"89.9","5",35.2,14,4.7,38.2,"99.360961867","93.99969786",71.3,7.1,133,1017,406,1643,80.6,107,551,47.1,773,43.6,716,27,50.2,31.6,39.9,28.6,301,52.5,19.6
"Turner, Justin",457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,".278",".438",".350","0.788","0.160",".313","81","205","0","3","61",".266",".447",".343",".345",".342",".181",".326",,"89.5","18.4",40.6,31,8,40.6,"99.002545648","93.736858523",70.4,7.9,207,1366,491,2144,84,119,743,49.3,1056,43.5,933,20.3,48.2,34.6,35.7,29.7,387,32.8,33.3
"Smith, Kevin",675656,2022,25,139,151,25,13,9,1,2,42,7,27.8,4.6,".180",".302",".216","0.518","0.122",".237","13","42","0","4","9",".184",".334",".226",".240",".221",".150",".259",,"87","16.4",32.4,8,7.8,33.3,"98.087369388","93.05239898",70.7,8,49,321,165,564,80,40,200,50.2,283,42.4,239,30.1,53,32.4,40.2,27.5,102,43.1,32.4
"Cruz, Nelson",443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,".234",".337",".313","0.650","0.103",".295","64","151","0","4","50",".239",".410",".292",".322",".321",".172",".327",,"90.9","7.2",28,31,9.3,46.1,"102.29838061","95.468978262",72.4,6.1,223,1110,584,1992,76.8,160,689,47.8,952,44.4,884,32,50.8,32.8,37.3,29.8,332,53,19.3
"Garlick, Kyle",664247,2022,30,150,162,35,23,3,0,9,48,8,29.6,4.9,".233",".433",".284","0.717","0.200",".277","18","65","0","0","23",".229",".443",".311",".311",".280",".214",".333",,"90.2","15.1",36.9,10,9.7,47.6,"101.399865577","95.232580777",64.4,6.3,80,291,211,602,75.3,47,190,49,295,46,277,35.2,48.7,47.6,29.1,23.3,103,41.7,29.1
"Pederson, Joc",592626,2022,30,380,433,104,59,19,3,23,100,42,23.1,9.7,".274",".521",".353","0.874","0.247",".310","70","198","2","3","57",".260",".514",".373",".367",".344",".253",".352",,"93.2","14.8",34.2,43,15.1,52.1,"103.347393857","96.58467276",65,7.1,297,887,456,1685,85.7,74,509,46.5,783,41.2,695,24.5,46.1,35.6,37.7,26.8,284,37.3,33.8
"Smith, Pavin",656976,2022,26,245,277,54,36,9,0,9,67,28,24.2,10.1,".220",".367",".300","0.667","0.147",".262","33","90","0","1","24",".212",".380",".294",".301",".296",".168",".293",,"87.9","15.2",28.7,18,9.9,35.9,"98.397917802","93.251592099",55.9,7,198,559,320,1109,86.3,41,300,48.4,537,44.6,495,21.7,39.5,38.1,35.4,26.5,181,43.6,29.8
"Hedges, Austin",595978,2022,29,294,338,48,37,4,0,7,78,25,23.1,7.4,".163",".248",".241","0.489","0.085",".193","30","73","0","2","26",".181",".272",".225",".242",".258",".092",".245",,"84.2","16.7",31.9,7,3.1,22.3,"94.912102385","91.52196977",68.4,6.7,85,736,393,1274,81.5,77,416,47.7,608,42.8,545,27.7,47.6,41,34.9,24,229,40.6,24
"Vavra, Terrin",679631,2022,25,89,103,23,19,2,1,1,19,12,18.4,11.7,".258",".337",".340","0.677","0.079",".310","12","30","1","0","14",".269",".368",".303",".326",".354",".099",".339",,"87.5","10.7",37.5,1,1.4,23.6,"96.135936571","92.201115217",74.7,6,38,238,86,383,83.1,24,142,49.6,190,44.6,171,23.2,49.6,27.8,40.3,31.9,72,41.7,23.6
"Díaz, Lewin",650331,2022,25,160,174,27,18,4,0,5,54,11,31,6.3,".169",".287",".224","0.511","0.118",".214","11","46","0","1","12",".166",".270",".228",".223",".223",".105",".249",,"88.3","15.6",29.6,6,5.6,28.7,"97.258491481","92.70251037",60,7,119,417,172,732,80.5,41,210,47.8,350,42.5,311,27.2,46.2,43.5,36.1,20.4,108,37,35.2
"Velazquez, Andrew",623205,2022,27,322,349,63,46,8,0,9,119,15,34.1,4.3,".196",".304",".236","0.540","0.108",".274","28","98","1","17","37",".203",".331",".239",".253",".244",".128",".320",,"88","8.2",33,14,6.6,34,"98.780373093","93.494339433",76.8,7.6,209,776,291,1320,73.3,140,524,51.7,682,43.7,577,34.3,53.9,30.7,43.4,25.9,212,50.9,24.5
"Lowe, Josh",666139,2022,24,181,198,40,24,12,2,2,66,15,33.3,7.6,".221",".343",".284","0.627","0.122",".336","13","62","0","3","24",".209",".343",".276",".271",".274",".133",".330",,"88.3","11.4",47.4,6,5.2,37.1,"98.497331034","93.392541391",66.5,7.1,148,506,163,851,71.3,82,286,50.5,430,39.7,338,32.6,46.2,29.3,41.4,29.3,116,36.2,29.3
"Reks, Zach",676646,2022,28,34,34,9,8,1,0,0,10,0,29.4,0,".265",".294",".265","0.559","0.029",".375","3","10","1","0","3",".225",".332",".245",".240",".225",".107",".318",,"86.3","19",33.3,0,0,41.7,"99.422948333","93.789835833",71.7,7.9,18,73,23,114,81.4,8,43,52.6,60,45.6,52,26.6,56.1,29.2,33.3,37.5,24,25,37.5
"Mendick, Danny",664901,2022,28,97,106,28,20,4,1,3,23,7,21.7,6.6,".289",".443",".343","0.786","0.154",".352","15","43","0","1","22",".230",".340",".344",".278",".288",".110",".301",,"86.8","10.3",38.7,3,4,20,"95.653647838","91.91142",64.2,11.4,39,226,117,422,78.3,30,138,50.9,215,39.3,166,25.3,42.2,34.7,36,29.3,75,45.3,24
