"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Medina, Adonis",658431,2022,"14","23.2",30,2,17,6,15.5,5.5,".306",".439",".370","0.809","0.133","16","1","0","1","0","6.08","0","0",".283",".464",".357",".356",".349",".181",".388",".342","91.2","7.4",7.4,67.6,14.8,27,30.9,67.3,17,55,49.3,204,81.1,8.9,69,198,147,414,85.2,21,142,50.7,210,39.4,163,19.3,47.6,51.9,13.6,28.4,6.2
"Sousa, Bennett",656986,2022,"25","20.1",25,3,12,10,12.5,10.4,".301",".458",".375","0.833","0.157","19","1","1","3","0","8.41","5","0",".259",".438",".359",".335",".340",".179",".342",".296","88.7","6.2",6.8,75.3,23.1,25.7,33.3,66.7,16,48,51.2,187,80,6.8,0,155,210,365,76.9,31,134,48.8,178,41.4,151,25.8,49.9,47.9,24.7,23.3,4.1
"Crick, Kyle",605195,2022,"14","15.2",10,0,19,11,28.8,16.7,".189",".226",".348","0.574","0.037","7","0","0","2","0","4.02","3","0",".226",".320",".282",".325",".378",".095",".367",".352","86.2","14",2.9,57.6,18.1,26.6,41.5,58.5,17,41,55.2,154,72.2,6.5,0,119,160,279,81.9,13,72,44.8,125,40.9,114,26.5,40.5,32.4,23.5,41.2,2.9
"Foster, Matt",641582,2022,"48","45.0",43,6,42,17,21.8,8.8,".247",".391",".313","0.704","0.144","22","1","0","1","2","4.40","5","0",".249",".409",".308",".317",".318",".159",".373",".331","88.2","20.4",6,74.7,15.1,27.3,36.1,63.9,39,108,51.6,396,87.9,8.6,75,404,289,768,84.9,42,278,48.4,372,42.3,325,21,50.3,32.1,26.1,29.1,12.7
"Manoah, Alek",666201,2022,"31","196.2",144,16,180,51,22.9,6.5,".202",".314",".268","0.582","0.112","49","0","0","16","7","2.24","0","31",".224",".352",".261",".286",".289",".128",".332",".299","87.5","16.9",5.4,68.4,17.6,30.9,41,59,188,459,50.3,1484,80,8.3,329,1822,798,2949,82.4,176,1002,49.7,1465,41.5,1225,24.9,49.5,38.4,27.1,25,9.5
"Tate, Dillon",622253,2022,"67","73.2",57,6,60,16,20.5,5.5,".213",".341",".274","0.615","0.128","25","5","1","4","4","3.05","16","0",".227",".349",".270",".280",".287",".122",".318",".290","87.1","0",5.3,63.8,15.2,32,41.1,58.9,67,163,47.4,510,75,8.5,256,552,2,1077,84.8,55,362,52.6,567,44.1,475,23.2,48.7,58.9,19.1,21.5,0.5
"Newcomb, Sean",656794,2022,"20","27.2",33,8,28,19,20.9,14.2,".287",".539",".388","0.927","0.252","27","0","0","2","1","8.78","2","1",".271",".510",".400",".382",".374",".240",".438",".358","90.7","18.7",13.8,64.2,16.2,16.8,39.1,60.9,18,46,49.5,273,79.1,7.8,5,484,63,552,83.8,29,179,50.5,279,40.8,225,20.9,40.8,34.5,28.7,27.6,9.2
"Espinoza, Anderson",659262,2022,"7","18.1",14,4,19,16,22.4,18.8,".215",".431",".400","0.831","0.216","11","0","0","0","2","5.40","0","0",".213",".389",".374",".359",".398",".176",".361",".301","89","8.1",10.9,69.3,19.8,16.2,41.7,58.3,15,36,59.2,222,87.5,6.4,6,288,81,375,80.2,21,106,40.8,153,40.5,152,25.4,37.9,43.5,26.1,26.1,4.3
"Houck, Tanner",656557,2022,"32","60.0",49,3,56,22,22.7,8.9,".226",".295",".313","0.608","0.069","21","8","1","5","4","3.15","1","4",".240",".363",".274",".307",".327",".124",".353",".324","89.7","4.5",4.9,68.1,18.5,29.1,50.3,49.7,73,145,54.2,498,73.8,6.6,55,488,375,918,81.5,53,286,45.8,420,44.6,409,29.2,46.9,52.1,19.6,25.2,3.1
"Manaea, Sean",640455,2022,"30","158.0",155,29,156,50,23.2,7.5,".254",".455",".311","0.766","0.201","87","0","0","8","9","4.96","0","28",".240",".422",".330",".316",".301",".182",".381",".323","90.3","16.3",9.1,72.4,20.5,27.2,41.1,58.9,129,314,46.5,1154,82.4,8.3,610,1512,327,2482,79.5,197,961,53.5,1328,44.2,1097,25.6,51.4,38.7,30.7,22.1,8.4
"De Los Santos, Enyel",660853,2022,"50","53.1",40,3,61,17,28.4,7.9,".208",".328",".274","0.602","0.120","18","1","1","5","0","3.04","3","0",".234",".417",".265",".310",".300",".183",".399",".338","90.6","12",9.6,71.4,24.1,30.7,45.1,54.9,55,122,47,397,81.1,8.8,94,511,240,845,75.9,77,320,53,448,42.5,359,29.9,52.3,41.5,22.2,29.6,6.7
"Mayers, Mike",594577,2022,"24","50.2",52,15,45,18,20.2,8.1,".259",".517",".323","0.840","0.258","32","0","1","1","1","5.68","1","3",".259",".492",".360",".352",".325",".233",".409",".332","91.2","16.9",12.7,69.8,14.3,28.7,51.1,48.9,69,135,52.8,470,82.5,7.1,67,490,333,890,85.7,42,293,47.2,420,41.2,367,25.9,48.1,38.6,32.3,21.5,7.6
"Sánchez, Cristopher",650911,2022,"15","40.0",38,5,35,17,19.8,9.6,".244",".397",".333","0.730","0.153","25","1","0","2","2","5.63","2","3",".241",".396",".323",".321",".332",".155",".353",".311","87.9","4.9",6.6,62.8,10.4,28.7,36.7,63.3,36,98,51.7,342,67.4,6.9,133,404,125,662,89.6,21,201,48.3,320,43.2,286,19.1,45.2,54.5,20.7,21.5,3.3
"Henry, Tommy",674072,2022,"9","47.0",47,10,36,21,17.6,10.2,".263",".475",".348","0.823","0.212","28","0","0","3","4","5.36","0","9",".249",".449",".357",".340",".336",".201",".369",".310","90","13.7",9,72.4,18.9,24.9,37.2,62.8,35,94,48.9,378,86.1,9.3,75,431,267,773,81.1,54,286,51.1,395,43.7,338,23.4,49.2,40,29.7,24.1,6.2
"Quintana, Jose",500779,2022,"32","165.2",154,8,137,47,20.2,6.9,".246",".343",".301","0.644","0.097","54","0","0","6","7","2.93","0","32",".256",".388",".286",".307",".311",".132",".354",".328","86.5","9.9",5.5,68.3,15.5,32.8,37,63,190,513,57.5,1565,75.5,5.1,531,1427,598,2724,84.5,123,792,42.5,1159,43.2,1176,24,47.9,47,20.8,26.7,5.5
"Greene, Hunter",668881,2022,"24","125.2",104,24,164,48,30.9,9,".222",".420",".305","0.725","0.198","62","0","0","5","13","4.44","0","24",".218",".401",".318",".311",".303",".183",".403",".334","89.7","20.7",9.4,70.6,24.6,28.3,49.5,50.5,159,321,51.5,1133,79.5,7.8,117,1182,901,2200,75.4,185,753,48.5,1067,44,968,32,48.8,30.7,36.2,25.2,7.8
"Hendriks, Liam",521230,2022,"58","57.2",44,7,85,16,36.2,6.8,".210",".352",".267","0.619","0.142","18","37","4","4","4","2.81","0","0",".181",".321",".270",".254",".248",".140",".365",".307","90.5","17.8",9.1,68.1,28.4,32.2,61.7,38.3,108,175,57.4,544,81.8,5.8,0,574,374,948,71.6,78,275,42.6,404,38.4,364,41.3,47.5,36.4,28.8,24.2,10.6
"Okert, Steven",595345,2022,"60","51.1",34,7,63,26,28.5,11.8,".186",".339",".309","0.648","0.153","17","0","4","5","5","2.98","19","0",".193",".306",".291",".283",".315",".113",".325",".293","86.8","19.9",5.6,64.4,21.7,28.2,47.1,52.9,66,140,51.2,496,75.8,6.8,0,309,659,968,78.3,66,304,48.8,472,44.1,427,29.7,45.9,38.4,28.8,21.6,11.2
"Festa, Matt",670036,2022,"53","54.0",43,10,64,18,29.2,8.2,".218",".426",".290","0.716","0.208","25","2","1","2","0","4.17","6","0",".219",".385",".312",".298",".291",".166",".382",".325","87.2","17.3",7.4,66.4,22.4,33.1,46.7,53.3,70,150,50.5,453,80,7.8,0,390,0,897,77.6,66,295,49.5,444,42.5,381,30.6,49.6,41.5,32.6,19.3,6.7
"Gilbert, Tyler",656457,2022,"8","34.1",33,8,20,10,13.7,6.8,".250",".470",".306","0.776","0.220","20","0","0","0","3","5.24","0","7",".299",".588",".332",".397",".352",".289",".441",".351","88.9","19.1",11.4,67.7,16.1,26.8,30,70,21,70,46.3,261,76.6,8.3,73,427,64,564,83.9,33,205,53.7,303,43.4,245,19.6,48.8,33.3,37.7,21.9,7
"Shaw, Bryan",543766,2022,"60","58.1",58,9,52,26,19.9,10,".252",".417",".337","0.754","0.165","35","1","0","6","2","5.40","5","2",".255",".425",".332",".335",".340",".171",".374",".328","90.8","8.3",6.7,72.2,14.1,24.1,43.3,56.7,52,120,51.4,498,83.7,8.9,35,783,100,969,85.9,48,340,48.6,471,39.6,384,21.7,47.5,49.2,22.3,21.8,6.7
"Gutierrez, Vladimir",661269,2022,"10","36.2",46,8,29,24,16.2,13.4,".313",".612",".425","1.037","0.299","31","0","0","1","6","7.61","0","8",".255",".471",".437",".369",".377",".217",".379",".313","89.3","18.6",9.2,64.8,14,21.2,29.3,70.7,22,75,51.8,354,90,7.3,105,340,239,684,86,30,214,48.2,330,42.1,288,18,42.3,33.3,31.7,25.8,9.2
"Wesneski, Hayden",669713,2022,"6","33.0",24,3,33,7,25,5.3,".198",".322",".258","0.580","0.124","8","0","0","3","2","2.18","0","4",".179",".271",".258",".232",".241",".092",".266",".244","84.5","14",4.5,70.9,21.8,28.3,36.9,63.1,24,65,46.5,230,80.9,9.5,38,299,0,495,78.2,41,188,53.5,265,45.5,225,25.7,51.1,47.2,29.2,13.5,10.1
"Feltner, Ryan",663372,2022,"20","97.1",102,16,84,35,19.6,8.2,".266",".460",".333","0.793","0.194","63","0","0","4","9","5.83","0","19",".259",".468",".343",".343",".327",".208",".391",".329","89.7","13.3",8.3,68.2,14.3,24,39.5,60,79,200,49.9,835,78.9,7.6,104,929,606,1675,85.7,82,573,50.1,840,42.7,716,20.8,46.1,41.6,27.4,25.7,5.3
"Dugger, Robert",667498,2022,"4","16.0",19,3,19,7,26.4,9.7,".292",".508",".361","0.869","0.216","11","0","0","0","1","6.19","0","1",".250",".487",".376",".347",".323",".237",".438",".353","91.2","24",13,66.1,11.9,31.2,57.1,42.9,28,49,55.3,157,73.3,5.3,53,123,108,284,88.1,10,84,44.7,127,44,125,28.6,46.8,28.3,26.1,32.6,13
"O'Day, Darren",503285,2022,"28","21.2",19,3,26,10,27.7,10.6,".237",".438",".319","0.757","0.201","10","0","1","2","2","4.15","5","0",".196",".316",".317",".267",".291",".120",".321",".286","85.6","18.6",5.3,72.4,23.8,34.6,35.6,64.4,26,73,54.8,211,61.5,6.8,0,201,184,385,76.2,30,126,45.2,174,50.1,193,28.1,51.7,38.6,31.6,17.5,12.3
"Keuchel, Dallas",572971,2022,"14","60.2",94,11,45,31,14.9,10.2,".349",".572",".413","0.985","0.223","62","0","0","2","9","9.20","0","14",".288",".474",".419",".359",".359",".187",".388",".342","88.8","5.5",8.8,67.4,11.7,30.6,37.8,62.2,82,217,60.8,708,67.8,5.1,306,766,93,1165,88.3,36,308,39.2,457,42.7,498,22.5,45.1,50.7,20.3,26.9,2.2
"Rodón, Carlos",607074,2022,"31","178.0",131,12,237,52,33.4,7.3,".202",".308",".263","0.571","0.106","57","0","0","14","8","2.88","0","31",".196",".319",".255",".257",".258",".123",".346",".307","89","19.4",6.5,68.5,23.5,31.2,48.1,51.9,224,466,50,1492,75.7,7.4,59,1826,1100,2985,76.5,240,1022,50,1493,43.1,1288,31.2,49.8,35.3,29.5,25.4,9.8
"Bickford, Phil",641360,2022,"60","61.0",53,12,67,14,27.1,5.7,".233",".449",".279","0.728","0.216","32","0","1","2","1","4.72","7","0",".206",".406",".312",".288",".258",".200",".367",".292","88.8","18.4",11.6,70.3,22.6,26.2,33.6,66.4,39,116,44.6,442,83.5,8.6,1,673,316,990,77.4,87,385,55.4,548,46.5,460,25.1,50.6,38.4,30.5,20.1,11
"Milner, Hoby",571948,2022,"67","64.2",61,5,64,15,23.5,5.5,".250",".377",".309","0.686","0.127","27","0","1","3","3","3.76","11","0",".234",".354",".302",".290",".295",".120",".342",".314","85.1","6.1",3.2,57.6,17.6,29.2,32.2,67.8,58,180,56.6,616,64.8,5,221,511,0,1088,82.4,48,272,43.4,472,42.8,466,23.5,41.5,51.1,23.1,22.6,3.2
"VerHagen, Drew",572403,2022,"19","21.2",27,5,18,14,17,13.2,".300",".511",".396","0.907","0.211","16","0","1","3","1","6.65","3","0",".284",".511",".390",".384",".384",".227",".420",".352","88.3","18.1",9.6,69.6,19.8,27.3,46.2,53.8,30,65,56.8,238,76.5,8.1,66,205,56,419,80.2,25,126,43.2,181,45.1,189,28.8,45.6,35.6,26,26,12.3
"Jackson, Zach",667427,2022,"54","48.0",28,1,67,33,33.2,16.3,".171",".232",".315","0.547","0.061","16","3","3","2","3","3.00","26","0",".182",".331",".257",".295",".326",".149",".368",".307","89.4","21.6",10,64.3,21.9,22.3,58.9,41.1,66,112,56.7,503,66.7,5.7,8,483,396,887,78.1,54,247,43.3,384,38.6,342,33.4,40.5,30,34,24,12
"Waldichuk, Ken",686610,2022,"7","34.2",32,5,33,10,22.6,6.8,".244",".466",".315","0.781","0.222","19","0","0","2","2","4.93","0","7",".242",".449",".337",".332",".314",".208",".391",".322","88.7","16.9",12.1,74.8,17.7,26.7,47.4,52.6,37,78,49.8,292,92.9,7.2,85,331,47,586,82.3,39,220,50.2,294,41.5,243,25.5,50.9,36.4,30.3,24.2,9.1
"Skubal, Tarik",669373,2022,"21","117.2",104,9,117,32,24.5,6.7,".237",".372",".288","0.660","0.135","46","0","0","7","8","3.52","0","21",".232",".369",".289",".288",".285",".137",".352",".316","89.3","11.3",5.5,69,18.9,30.2,45.4,54.6,124,273,47.2,904,80.1,8.2,286,914,714,1914,81.1,132,697,52.8,1010,42.4,811,26.4,50.7,47.1,24.8,23.2,4.9
"Sanmartin, Reiver",665665,2022,"45","57.0",66,8,47,29,18.4,11.3,".293",".476",".373","0.849","0.183","40","0","0","4","4","6.32","7","4",".227",".392",".367",".309",".314",".166",".333",".285","86","4.6",7.2,64.4,13.3,30.1,47.6,52.4,81,170,54.8,565,70.7,5.6,331,425,275,1031,86.7,40,300,45.2,466,42.2,435,25.7,45.6,55,21.7,19.4,3.9
"Warren, Art",605521,2022,"39","36.0",37,6,40,22,24.2,13.3,".264",".443",".370","0.813","0.179","26","3","3","2","3","6.50","4","0",".225",".420",".356",".335",".342",".195",".387",".321","90.3","17.3",11.9,66.3,19.6,23.5,57.7,42.3,45,78,50.7,332,81.7,9.2,0,273,382,655,80.4,42,214,49.3,323,40.5,265,29.8,44.6,36.6,32.7,21.8,8.9
"Swarmer, Matt",664161,2022,"11","34.0",33,12,36,20,23.5,13.1,".250",".583",".346","0.929","0.333","19","0","0","2","3","5.03","0","5",".240",".513",".391",".362",".339",".273",".433",".328","90.7","17.7",13.4,67.7,17.4,29.4,52.6,47.4,61,116,60,394,76.9,5.9,12,257,388,657,82.6,31,178,40,263,41.7,274,31.3,44.7,38.1,36.1,22.7,3.1
"Head, Louis",545343,2022,"28","28.2",32,4,26,15,18.8,10.9,".274",".487",".380","0.867","0.213","20","1","0","0","0","6.28","1","0",".243",".411",".376",".338",".353",".168",".359",".312","91","18.2",5.5,70.4,14.4,26,45.3,54.7,34,75,52.9,289,74.4,7.1,24,219,303,546,85.6,26,181,47.1,257,40.1,219,23.4,46.9,29.7,33,27.5,9.9
"Gibaut, Ian",664139,2022,"34","36.0",39,3,48,19,29.8,11.8,".277",".440",".366","0.806","0.163","18","1","2","1","2","4.50","4","0",".214",".331",".354",".291",".311",".117",".356",".324","86.6","14.9",4.3,63.2,21.4,26,37.8,62.2,34,90,49.9,346,79.5,6.3,77,465,44,694,78.6,47,220,50.1,348,46.4,322,26.1,44.7,38.7,23.7,25.8,11.8
"Díaz, Jhonathan",646242,2022,"4","15.1",13,1,11,10,16.7,15.2,".236",".382",".348","0.730","0.146","5","0","0","1","1","2.93","0","3",".251",".404",".324",".344",".364",".154",".351",".312","91.3","10",4.4,68.8,10.6,25,42.9,57.1,15,35,59.3,140,66.7,8.9,38,118,80,236,89.4,7,66,40.7,96,37.7,89,21.8,42.8,51.1,22.2,20,6.7
"Jefferies, Daulton",641726,2022,"8","39.1",46,4,28,8,16.3,4.7,".286",".441",".326","0.767","0.155","25","0","0","1","7","5.72","0","8",".247",".423",".333",".309",".290",".176",".344",".297","89.2","11",8.2,68.9,16.2,27.7,37.9,62.1,33,87,51.5,314,95.1,6.7,120,407,83,611,83.8,33,204,48.5,296,46.7,285,22.7,47.6,47,26.9,22.4,3.7
"Morán, Jovani",663558,2022,"31","40.2",25,0,54,18,32.9,11,".172",".228",".262","0.490","0.056","10","1","0","0","1","2.21","2","0",".164",".257",".229",".237",".255",".093",".287",".260","85","7.4",5.4,67.5,29.6,29.4,56.5,43.5,61,108,54.6,367,86.4,6.5,306,343,23,672,70.4,61,206,45.4,305,43.5,292,38.9,46.7,50,19.6,20.7,9.8
"Bassitt, Chris",605135,2022,"30","181.2",159,19,167,49,22.4,6.6,".234",".359",".297","0.656","0.125","69","0","0","15","9","3.42","0","30",".227",".372",".291",".293",".291",".145",".340",".300","85.7","10.8",6.6,65.1,19.6,25.4,35.1,64.9,121,345,47,1357,72.9,8.3,175,1843,632,2886,80.4,195,996,53,1529,44,1271,23.6,46.5,49.7,23.9,18.8,7.6
"Bazardo, Eduard",660825,2022,"12","16.1",12,4,11,4,16.9,6.2,".203",".441",".277","0.718","0.238","5","0","0","1","0","2.76","0","0",".245",".387",".312",".312",".314",".142",".335",".301","87.4","15.6",6.3,64.8,12.9,32,51.2,48.8,21,41,54.2,128,63.6,4.7,22,109,105,236,87.1,9,70,45.8,108,37.7,89,27,47,39.6,29.2,22.9,8.3
"Gibson, Kyle",502043,2022,"31","167.2",176,24,144,48,20.1,6.7,".268",".434",".325","0.759","0.166","94","0","0","10","8","5.05","0","31",".258",".430",".331",".326",".316",".172",".376",".329","88.6","10.6",7.5,68.4,14.4,30.6,47,53,207,440,52.6,1440,76.5,5.6,295,1686,659,2739,85.6,128,889,47.4,1299,43.8,1200,25.2,48.5,46.8,23.2,25.3,4.6
"Duran, Jhoan",661395,2022,"57","67.2",50,6,89,16,33.5,6,".207",".306",".265","0.571","0.099","14","8","0","2","4","1.86","18","0",".187",".275",".251",".234",".249",".089",".318",".295","88.2","-1.1",4.5,71.6,23.2,37.8,57.1,42.9,109,191,49.4,505,80.2,9.9,164,507,352,1023,76.8,86,371,50.6,518,41,419,34.7,54.9,61.1,16.6,18.5,3.8
"Cabrera, Génesis",650893,2022,"39","44.2",39,8,32,20,16.5,10.3,".231",".420",".325","0.745","0.189","23","1","1","4","2","4.63","13","0",".261",".444",".322",".345",".352",".183",".371",".321","86.3","12.2",7.2,68.3,18.1,29.6,33.9,66.1,39,115,52.9,389,70,8.2,129,389,218,736,81.9,43,237,47.1,347,39.1,288,23.3,47.8,44.9,20.3,23.9,10.9
"Richards, Garrett",572070,2022,"32","42.2",44,3,36,13,19.5,7,".262",".399",".324","0.723","0.137","25","1","0","1","1","5.27","3","2",".254",".422",".318",".322",".318",".168",".365",".322","89.3","8.7",7.5,70.7,16.4,33.2,43.7,56.3,55,126,53.7,380,85.7,7.9,246,179,283,708,83.6,38,232,46.3,328,41.2,292,26,50.6,51.9,22.6,22.6,3
"Dunning, Dane",641540,2022,"29","153.1",158,20,137,62,20.4,9.2,".268",".443",".345","0.788","0.175","76","0","0","4","8","4.46","0","29",".247",".413",".344",".329",".329",".166",".369",".321","87.9","5.4",8.9,62.4,15.1,30.5,39.4,60.6,172,437,56.3,1435,63.5,6.1,515,1322,678,2548,84.9,105,694,43.7,1113,42.1,1072,24.5,44.4,52.8,21.3,22.8,3
"Thompson, Ryan",657044,2022,"47","42.2",39,4,39,11,21.5,6.1,".234",".359",".289","0.648","0.125","18","3","5","3","3","3.80","10","0",".233",".348",".282",".278",".289",".115",".327",".304","87.8","6.8",4.7,62.5,17.8,31.8,36.4,63.6,40,110,51,346,69.6,8.2,10,402,267,679,82.2,37,208,49,333,44.9,305,24.2,46.8,51.2,20.9,20.9,7
"De Jong, Chase",608328,2022,"42","71.2",52,10,59,30,20.1,10.2,".204",".380",".299","0.679","0.176","21","1","3","6","3","2.64","3","0",".213",".406",".300",".312",".307",".193",".340",".276","88.4","20.3",8.6,66.5,14.7,26.5,47,53,79,168,53.9,633,77.7,8.8,12,550,612,1174,85.3,53,360,46.1,541,38.1,447,25,45,33.3,34.3,19.7,12.6
"Liberatore, Matthew",669461,2022,"9","34.2",42,5,28,18,17.4,11.2,".304",".529",".384","0.913","0.225","23","0","0","2","2","5.97","1","7",".266",".479",".391",".363",".354",".213",".398",".333","91.2","16.4",8.8,66.8,15.6,25,35.2,64.8,31,88,54.2,352,83.3,7.4,73,355,222,650,84.4,31,199,45.8,298,45.7,297,21.6,44.2,39.5,26.3,24.6,9.6
"Nogosek, Stephen",668665,2022,"12","22.0",20,4,21,7,22.1,7.4,".230",".402",".295","0.697","0.172","6","0","0","1","1","2.45","0","0",".238",".412",".306",".313",".302",".174",".366",".314","89.5","19.4",7.6,73.9,16.3,25.8,43.5,56.5,20,46,47.2,178,86.2,7.7,33,274,33,377,83.7,24,147,52.8,199,43,162,22.8,51.2,34.8,33.3,19.7,12.1
"Vest, Will",676684,2022,"59","63.0",62,6,63,22,23.2,8.1,".262",".367",".323","0.690","0.105","28","1","0","3","3","4.00","4","2",".239",".390",".304",".313",".310",".151",".370",".323","87.8","5.8",7.1,67.5,16,28.2,43,57,65,151,49.5,536,76.7,6.7,114,609,360,1083,84,59,369,50.5,547,44.5,482,23.8,48,50.3,21.3,25.1,3.3
"Adam, Jason",592094,2022,"67","63.1",31,5,75,17,31.6,7.2,".147",".242",".229","0.471","0.095","11","8","4","2","3","1.56","22","0",".163",".263",".213",".228",".243",".100",".281",".249","85.2","14.4",5.1,64.6,29,36.3,54.7,45.3,98,179,52.3,493,73.8,8.9,303,302,0,942,71,84,290,47.7,449,38.7,365,38.8,49.8,44.2,24.6,18.1,13
"Anderson, Ian",666120,2022,"22","111.2",115,12,97,54,19.7,11,".264",".408",".345","0.753","0.144","62","0","0","10","6","5.00","0","22",".252",".390",".333",".325",".337",".138",".359",".325","89.2","8.4",6.2,70.8,18.3,28.4,48,52,154,321,56.4,1131,80.5,6.4,669,962,374,2005,81.7,113,619,43.6,874,40.1,804,28.4,46.9,48.4,22.9,24,4.7
